0.5,45.0,38.0,47140.24,-74.0,825.0,132.82222222222222,74.0,38.0,18.0,38.0,20.5,1.0,1.0,1.0,8.0,77.0,37.8125,37.5,20.482366654027068,65.0,32.0,88.65,88.5,51.38703630294318,119.0,18.0,48.0,55.0,2.2,18.0,32.0,10.157894736842103,-21.0,672.0,-3.3076923076923075,20.5,-7.0,-23.0,59.0,12.625,17.0,550.98,32.0,-21.0,195.0,22.5,3308.09,0.0,-25.0,55.84615384615386,17.5,4.0,-34.0,18.0,-9.714285714285714,18.0,-30.0,-101.0,17.0,17.0,1164.67,-21.0,-461.0,120.0,-62.46153846153846,33.5,1.0,13.0,0.0,13.0,0.0,0.0,33.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,23.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,10.0,5.0,6.0,31.0,7.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0
1.0,30.0,13.0,4038.4,6.0,206.0,61.26666666666666,35.0,11.0,206.0,13.0,6.5,4.0,-4.0,2.0,8.0,35.0,19.8125,17.5,8.179385291695214,13.0,5.0,28.35,33.0,14.7623676962742,111.0,104.0,206.0,96.0,1.1333333333333333,5.0,-4.0,0.8947368421052632,-6.0,118.0,6.8181818181818175,9.5,2.0,-4.0,19.0,4.875,4.5,46.61,4.0,-6.0,41.0,4.5,185.49,-1.0,-8.0,22.63636363636364,13.0,1.0,-13.0,11.0,-3.1428571428571432,8.0,2.0,-27.0,8.0,6.0,129.88,8.0,-68.0,10.0,-9.0,7.0,2.0,22.0,1.0,22.0,1.0,50.0,50.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,15.0,7.0,2.0,11.0,1.0,25.0,9.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0
0.5,18.0,0.0,19628.4,-16.0,422.0,85.5,15.5,-5.0,422.0,0.0,9.0,1.0,1.0,0.0,-7.0,64.0,8.375,4.0,20.66662466393581,0.0,-16.0,164.68421052631578,159.0,156.9354720331623,-1.0,-1.0,-1.0,-1.0,-2.2,5.0,1.0,23.722222222222207,1.0,-1.0,-1.0,-1.0,-1.0,-7.0,38.0,8.5,4.0,232.25,2.0,-60.0,220.0,53.0,6980.99,1.0,-1.0,-1.0,-1.0,-1.0,-53.0,5.0,-14.428571428571427,5.0,0.0,-89.0,121.0,13.0,3326.69,-59.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,0.0,13.0,0.0,3.0,24.0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,9.0,3.0,3.0,2.0,5.0,0.0,0.0,1.0,8.0,6.0,6.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0
0.0,46.0,7.0,149289.79,-1363.0,42.0,-308.67391304347825,215.0,-215.0,-1332.0,7.0,22.0,-41.0,9.0,-41.0,2.0,64.0,33.25,31.5,19.67072698199027,63.0,-141.0,-24.55,12.5,54.89305511628953,293.5,-215.0,-215.0,0.0,-0.4,21.0,-1.0,-5.947368421052633,9.0,247.0,-21.327272727272728,27.0,27.0,-4.0,52.0,18.75,16.0,444.94,11.0,-8.0,50.0,13.0,361.05,9.0,-104.0,22.92857142857143,21.5,27.0,-41.0,-1.0,-22.285714285714285,22.0,-31.0,-194.0,2.0,14.0,3320.89,-5.0,-428.0,107.0,-67.22222222222223,41.0,-41.0,16.0,1.0,16.0,1.0,0.0,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,21.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,10.0,13.0,2.0,54.0,0.0,41.0,30.0,0.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0
0.0,36.0,0.0,6609.37,-220.0,51.0,-28.777777777777786,37.5,0.0,-220.0,26.0,16.0,0.0,0.0,4.0,22.0,75.0,45.1875,42.0,13.888928819387045,37.0,-18.0,27.65,26.5,24.31105715513005,95.0,0.0,0.0,-165.0,3.2666666666666666,13.0,0.0,-0.631578947368421,0.0,51.0,-5.857142857142858,13.0,5.0,0.0,44.0,18.875,11.0,287.36,0.0,-17.0,64.0,16.5,759.89,0.0,-33.0,9.888888888888893,13.0,26.0,-29.0,2.0,-14.571428571428573,16.0,2.0,-74.0,20.0,24.0,783.88,4.0,-84.0,18.0,-22.52941176470589,16.0,-12.0,25.0,0.0,25.0,0.0,16.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,17.0,6.0,4.0,5.0,2.0,10.0,12.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0
0.0,44.0,10.0,32561.0,-632.0,268.0,-72.13636363636364,43.5,-74.0,-632.0,21.0,13.0,-8.0,-8.0,1.0,8.0,51.0,29.6875,27.0,13.641475131011305,21.0,-47.0,-7.1,9.5,20.76752272178846,115.0,-74.0,-74.0,10.0,0.13333333333333333,9.0,-9.0,-0.2631578947368421,3.0,236.0,-12.529411764705882,17.0,-8.0,-13.0,34.0,5.625,12.5,303.48,34.0,-4.0,40.0,11.0,161.44,11.0,-99.0,27.0,17.5,-8.0,-33.0,11.0,-6.142857142857142,9.0,-9.0,-45.0,5.0,12.0,317.11,0.0,-353.0,8.0,-53.64,17.0,2.0,24.0,0.0,24.0,0.0,46.0,46.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,11.0,5.0,5.0,27.0,0.0,15.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0
0.5,33.0,0.0,1771.22,-92.0,52.0,-18.09090909090909,30.0,-6.0,-63.0,0.0,9.0,2.0,-5.0,0.0,-27.0,64.0,21.0625,26.5,27.38491544171718,64.0,-14.0,8.8,7.5,20.747529973469128,59.0,0.0,0.0,0.0,-1.8,20.0,1.0,2.526315789473684,2.0,75.0,-3.678571428571429,10.0,6.0,-6.0,38.0,12.875,14.0,213.36,1.0,-5.0,24.0,7.0,115.84,-5.0,-8.0,13.357142857142858,9.5,6.0,-57.0,20.0,-18.571428571428573,22.0,-25.0,-22.0,3.0,3.0,92.54,3.0,-83.0,9.0,-20.714285714285715,10.0,0.0,0.0,1.0,33.0,0.0,11.0,0.0,5.0,5.0,11.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,17.0,18.0,3.0,45.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
0.0,22.0,26.0,14201.63,-469.0,32.0,-87.18181818181819,70.5,26.0,-469.0,52.0,18.0,7.0,7.0,-45.0,-30.0,60.0,21.375,26.0,24.189034189070053,52.0,-146.0,-84.4,90.5,33.25868307675456,245.5,-151.0,-151.0,-144.0,1.7333333333333334,20.0,65.0,-4.947368421052632,2.0,16.0,-44.42857142857143,41.0,7.0,-6.0,65.0,24.25,19.0,497.19,65.0,-10.0,38.0,6.0,173.44,5.0,-41.0,-2.75,11.5,7.0,-72.0,13.0,-24.0,20.0,-27.0,-49.0,2.0,16.0,311.11,2.0,-168.0,-45.0,-100.0,87.0,-168.0,13.0,1.0,13.0,1.0,5.0,41.0,18.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,6.0,10.0,2.0,30.0,0.0,0.0,16.0,0.0,2.0,2.0,8.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0
0.5,47.0,0.0,42498.39,-338.0,455.0,24.893617021276608,103.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,56.0,21.6875,23.0,13.728249842933366,10.0,29.0,133.75,116.5,56.812740648555234,212.0,0.0,0.0,0.0,0.6,11.0,1.0,11.63157894736842,-5.0,527.0,-2.3392857142857144,24.5,0.0,-25.0,46.0,5.375,8.5,485.23,1.0,-7.0,73.0,10.0,815.05,5.0,-44.0,66.53571428571429,23.5,0.0,-32.0,19.0,-4.857142857142857,11.0,-7.0,-16.0,9.0,5.0,47.14,-5.0,-442.0,48.0,-71.21428571428571,31.0,0.0,12.0,0.0,12.0,0.0,16.0,35.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,12.0,9.0,29.0,27.0,9.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0
1.0,33.0,260.0,1742644.22,-8.0,1840.0,371.24242424242425,288.0,180.0,1840.0,660.0,39.5,2.0,2.0,6.0,-8.0,223.0,49.625,33.5,55.003266948427715,33.0,180.0,314.05,288.0,93.68429697660116,591.0,660.0,419.0,660.0,13.6,9.0,2.0,3.0,1.0,9767.0,53.89285714285714,177.0,6.0,-12.0,140.0,25.75,11.5,2741.44,2.0,-60.0,182.0,48.5,4671.61,2.0,-17.0,934.3571428571428,221.0,40.0,-12.0,28.0,-0.2857142857142857,8.0,2.0,-265.0,21.0,25.0,6486.54,1.0,-10070.0,37.0,-826.5714285714287,153.0,6.0,6.0,0.0,6.0,0.0,10.0,14.0,5.0,4.0,10.0,14.0,5.0,5.0,4.0,6.0,2.0,6.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,27.0,2.0,1.0,2.0,8.0,5.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,13.0,15.0,6.0,26.0,13.0,3.0,10.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0
0.0,60.0,-137.0,4386509.47,-10602.0,42.0,-697.15,103.5,-122.0,-5227.0,-113.0,14.0,-2.0,12.0,2.0,1.0,41.0,19.875,19.5,11.050311081594039,10.0,-112.0,0.85,19.5,34.192506488995505,122.0,-122.0,-122.0,-113.0,-0.6,10.0,-2.0,-2.7894736842105257,14.0,5371.0,-127.49397590361444,17.0,3.0,-23.0,29.0,2.75,14.5,282.94,9.0,-13.0,139.0,7.0,1849.41,-7.0,-5375.0,-199.0,16.0,3.0,-18.0,10.0,-4.428571428571429,8.0,1.0,-99.0,14.0,14.0,1485.88,14.0,-5361.0,5371.0,-54.24390243902439,17.0,2.0,14.0,1.0,14.0,1.0,21.0,28.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,5.0,2.0,0.0,5.0,2.0,3.0,28.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,10.0,7.0,59.0,8.0,24.0,25.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0
1.0,49.0,263.0,26632.86,-83.0,784.0,171.89795918367346,121.0,133.0,784.0,263.0,16.0,-2.0,13.0,-2.0,-83.0,74.0,40.8125,52.0,34.72790439617686,46.0,38.0,78.35,74.0,32.889626024021624,234.0,263.0,260.0,263.0,2.7333333333333334,12.0,-8.0,4.842105263157895,27.0,170.0,10.55,16.5,2.0,-8.0,120.0,28.875,15.5,1428.11,1.0,-25.0,55.0,16.0,531.21,16.0,-21.0,32.46666666666667,21.5,22.0,-150.0,-1.0,-27.142857142857146,5.0,-5.0,-56.0,27.0,16.0,542.84,0.0,-83.0,63.0,-11.366666666666667,13.5,2.0,10.0,1.0,10.0,1.0,11.0,11.0,5.0,9.0,11.0,11.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,14.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,13.0,32.0,2.0,6.0,21.0,23.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0
0.0,41.0,13.0,47663.66,-766.0,43.0,-206.2926829268293,72.0,13.0,-766.0,-18.0,14.0,3.0,3.0,3.0,-27.0,46.0,23.0625,27.0,19.59422347912772,43.0,-39.0,-14.9,18.5,17.09356604105767,404.5,-452.0,-452.0,-508.0,0.13333333333333333,14.0,0.0,-1.8421052631578947,-1.0,85.0,-14.355555555555556,19.0,3.0,-2.0,54.0,19.875,19.0,308.36,3.0,-14.0,25.0,5.0,101.24,-1.0,-23.0,24.869565217391305,19.0,19.0,-52.0,0.0,-22.428571428571423,12.0,0.0,-39.0,7.0,4.0,218.69,1.0,-258.0,12.0,-55.36363636363637,33.0,12.0,22.0,1.0,22.0,1.0,9.0,45.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,10.0,5.0,3.0,35.0,0.0,37.0,0.0,0.0,6.0,1.0,5.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0
1.0,39.0,-5.0,397212.06,-44.0,1284.0,118.58974358974359,44.0,-5.0,1284.0,22.0,12.0,4.0,3.0,-7.0,-5.0,49.0,17.75,19.5,15.473768125443785,-5.0,-37.0,17.3,29.5,31.29233132893745,200.5,236.0,236.0,131.0,1.7333333333333334,8.0,0.0,-0.3157894736842105,-7.0,4127.0,132.09756097560975,13.0,4.0,-9.0,47.0,14.0,8.5,396.75,0.0,-28.0,37.0,12.5,321.64,33.0,-11.0,270.2857142857143,12.0,3.0,-35.0,7.0,-12.285714285714285,7.0,-30.0,-37.0,21.0,12.0,252.17,-7.0,-81.0,21.0,-13.0,13.0,4.0,21.0,1.0,21.0,1.0,37.0,40.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,9.0,30.0,6.0,2.0,37.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
1.0,67.0,31.0,45221.84,-8.0,582.0,188.61194029850742,114.0,31.0,532.0,401.0,22.5,-3.0,-3.0,0.0,16.0,75.0,35.0625,31.0,13.56681958861398,31.0,-8.0,82.85,85.5,42.903700306616905,254.0,401.0,428.0,401.0,3.733333333333333,11.0,0.0,3.6315789473684217,4.0,1311.0,4.458333333333333,25.5,-3.0,-4.0,42.0,15.625,16.5,205.73,10.0,-44.0,79.0,45.0,1587.81,65.0,-39.0,58.6875,28.5,53.0,-27.0,7.0,-9.857142857142858,9.0,0.0,-100.0,31.0,23.0,1271.33,4.0,-1429.0,107.0,-49.77083333333334,19.5,6.0,9.0,1.0,9.0,1.0,16.0,25.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,6.0,0.0,15.0,14.0,3.0,33.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,9.0,95.0,2.0,3.0,11.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0
0.0,27.0,0.0,96258.16,-736.0,26.0,-156.04,37.0,0.0,-659.0,0.0,16.0,0.0,3.0,-11.0,-6.0,44.0,10.0625,6.0,13.381277732339315,0.0,-163.0,-74.5,72.5,61.64454558190855,653.5,-659.0,-659.0,0.0,-1.5333333333333334,12.0,3.0,-5.0,-28.0,70.0,-118.53846153846152,61.0,0.0,-21.0,18.0,2.625,11.5,164.73,3.0,-19.0,125.0,13.0,1573.16,7.0,-956.0,-111.85714285714286,21.0,0.0,-18.0,26.0,-6.2857142857142865,12.0,-18.0,-66.0,21.0,28.0,742.0,-28.0,-403.0,61.0,-126.33333333333331,74.5,0.0,13.0,1.0,13.0,1.0,21.0,32.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,0.0,3.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,15.0,15.0,0.0,6.0,8.0,21.0,0.0,11.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,8.0,0.0,0.0
0.0,30.0,0.0,31811.68,-744.0,50.0,-72.53333333333333,24.5,0.0,-744.0,0.0,14.0,0.0,0.0,0.0,0.0,69.0,31.0,32.0,18.46956956726388,42.0,-13.0,19.95,23.0,17.758026354299624,113.5,0.0,0.0,0.0,3.333333333333333,13.0,34.0,1.368421052631579,-20.0,371.0,-31.08695652173913,56.0,0.0,-4.0,44.0,12.5,6.5,269.0,34.0,-10.0,47.0,10.5,291.21,0.0,-111.0,50.66666666666666,39.0,0.0,-44.0,25.0,-7.142857142857142,14.0,-25.0,-38.0,6.0,6.0,157.51,-20.0,-585.0,72.0,-120.27272727272728,72.0,0.0,21.0,1.0,21.0,1.0,15.0,41.0,20.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,14.0,29.0,2.0,0.0,27.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0
1.0,28.0,39.0,71012.39,-27.0,742.0,162.21428571428572,29.0,39.0,742.0,32.0,18.0,-19.0,6.0,-19.0,12.0,59.0,36.375,38.0,12.574155041194615,39.0,-27.0,26.25,19.5,28.68252952582809,694.0,703.0,703.0,32.0,1.9333333333333331,14.0,6.0,4.315789473684212,3.0,327.0,37.05555555555557,18.0,-7.0,-6.0,37.0,15.5,10.5,199.75,6.0,-18.0,62.0,27.5,571.81,41.0,-35.0,77.33333333333333,27.0,65.0,-22.0,7.0,-13.571428571428573,18.0,7.0,-34.0,3.0,16.0,136.44,3.0,-28.0,20.0,-3.2222222222222223,11.0,-28.0,18.0,1.0,18.0,1.0,32.0,42.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,7.0,8.0,0.0,12.0,0.0,26.0,25.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0
0.5,45.0,22.0,2471.55,-8.0,239.0,70.1111111111111,63.0,22.0,27.0,68.0,14.0,1.0,19.0,-6.0,10.0,56.0,33.75,37.5,12.691040146497054,22.0,25.0,99.85,104.0,35.91556069449564,68.0,68.0,48.0,68.0,0.9333333333333332,6.0,0.0,4.526315789473684,64.0,161.0,-0.8461538461538461,19.0,19.0,-4.0,34.0,8.5,5.5,127.0,0.0,-14.0,106.0,15.5,1212.89,64.0,-70.0,22.5,19.0,19.0,-36.0,5.0,-7.7142857142857135,6.0,-6.0,-94.0,6.0,6.0,810.54,-94.0,-90.0,16.0,-24.19230769230769,20.0,1.0,12.0,0.0,12.0,0.0,18.0,30.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,6.0,9.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0
0.0,28.0,0.0,3641655.54,-10256.0,121.0,-554.2857142857143,44.0,0.0,-2244.0,21.0,15.0,-6.0,1.0,-6.0,6.0,64.0,30.8125,30.5,14.967543009792893,18.0,-5.0,47.5,35.5,44.95497747747185,523.0,-10080.0,-255.0,-10080.0,-1.3333333333333333,13.0,3.0,2.9473684210526314,0.0,8092.0,-522.2631578947369,16.0,14.0,-7.0,38.0,10.125,9.5,151.11,3.0,-47.0,91.0,17.0,1418.0,0.0,-7836.0,39.4,11.0,14.0,-25.0,-2.0,-14.428571428571427,16.0,-25.0,-102.0,33.0,23.0,1735.73,33.0,-9419.0,16.0,-1146.3333333333333,80.0,-64.0,13.0,0.0,13.0,0.0,24.0,31.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,13.0,13.0,0.0,7.0,27.0,3.0,1.0,15.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,0.0,0.0
1.0,66.0,94.0,3330.33,0.0,332.0,71.39393939393939,59.5,58.0,332.0,96.0,5.0,0.0,5.0,2.0,13.0,41.0,26.9375,28.5,8.204181479587099,34.0,3.0,32.85,30.0,17.243187060401567,76.0,94.0,58.0,96.0,0.4,7.0,0.0,1.7368421052631582,2.0,133.0,2.9148936170212765,5.0,1.0,-7.0,19.0,5.125,7.0,85.86,2.0,-14.0,29.0,7.0,150.69,-7.0,-16.0,11.042553191489361,5.0,5.0,-14.0,2.0,-5.0,2.0,0.0,-2.0,12.0,2.0,16.22,2.0,-89.0,17.0,-5.212765957446809,5.0,-5.0,53.0,1.0,53.0,1.0,71.0,104.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,13.0,13.0,7.0,95.0,4.0,6.0,8.0,24.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0
1.0,36.0,60.0,69096.62,-12.0,918.0,190.27777777777766,100.0,60.0,918.0,17.0,22.5,-29.0,-8.0,11.0,-12.0,69.0,28.0,24.0,24.248711305964278,13.0,-9.0,50.1,60.0,37.441821536885726,240.0,230.0,225.0,230.0,-0.8666666666666667,19.0,34.0,5.894736842105262,14.0,488.0,23.617647058823533,32.0,-29.0,-19.0,34.0,11.0,20.5,398.75,34.0,-8.0,60.0,11.0,463.16,-8.0,-68.0,93.0,44.0,97.0,-47.0,10.0,-14.428571428571427,12.0,9.0,-56.0,14.0,10.0,423.06,2.0,-491.0,28.0,-45.764705882352935,29.0,-29.0,17.0,1.0,17.0,1.0,33.0,62.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,6.0,8.0,17.0,2.0,14.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0
1.0,30.0,0.0,17905.56,-61.0,620.0,42.23333333333333,16.0,0.0,218.0,10.0,14.0,6.0,-5.0,6.0,-27.0,10.0,-5.375,6.0,9.860749210886564,0.0,-10.0,43.1,55.5,29.38860323322631,26.0,0.0,0.0,243.0,0.26666666666666666,6.0,6.0,3.3157894736842106,4.0,745.0,9.318181818181818,25.0,-25.0,-5.0,14.0,3.25,5.5,41.94,6.0,-14.0,54.0,20.0,368.4,20.0,-377.0,26.63636363636364,25.0,5.0,-28.0,14.0,-3.1428571428571432,11.0,-28.0,-52.0,10.0,11.0,307.88,-31.0,-104.0,64.0,-8.0,25.0,-25.0,27.0,1.0,27.0,1.0,33.0,52.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,7.0,17.0,6.0,13.0,1.0,29.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
1.0,40.0,24.0,7230.12,-44.0,408.0,51.55,39.0,6.0,408.0,0.0,17.0,6.0,6.0,3.0,25.0,77.0,49.75,50.0,14.821858857781635,64.0,-44.0,24.35,31.5,22.771198914418182,41.0,0.0,-18.0,0.0,1.8666666666666667,12.0,-31.0,-0.6842105263157895,-1.0,121.0,9.738095238095235,23.5,10.0,-12.0,25.0,7.0,12.0,144.5,1.0,-20.0,90.0,6.0,891.45,6.0,-33.0,39.857142857142854,32.0,6.0,-31.0,15.0,-4.0,8.0,-31.0,-68.0,15.0,12.0,815.33,-1.0,-97.0,30.0,-20.38095238095238,22.0,-22.0,32.0,1.0,32.0,1.0,25.0,62.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,5.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,11.0,11.0,6.0,10.0,4.0,1.0,24.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0
1.0,20.0,-50.0,120756.38,-50.0,510.0,84.35,34.5,-32.0,421.0,0.0,18.0,0.0,67.0,0.0,-28.0,44.0,-0.375,15.0,19.541222454084085,-8.0,-50.0,228.95,91.0,450.45271394453835,388.0,321.0,321.0,388.0,-3.0,10.0,-10.0,20.315789473684205,-5.0,67.0,50.0,50.0,33.0,-12.0,23.0,4.5,11.0,192.5,6.0,-18.0,1984.0,43.5,335121.21,160.0,67.0,67.0,67.0,67.0,-25.0,0.0,-11.571428571428573,10.0,0.0,-1482.0,15.0,15.0,222435.28,-5.0,33.0,33.0,33.0,33.0,33.0,12.0,1.0,12.0,1.0,22.0,22.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,6.0,0.0,1.0,0.0,10.0,9.0,9.0,11.0,7.0,14.0,0.0,10.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0
