1.0,45.0,0.0,25553.12,-124.0,595.0,67.13333333333334,26.0,0.0,595.0,0.0,17.0,-12.0,18.0,-21.0,-43.0,47.0,2.5,26.0,27.917288550287257,26.0,-8.0,37.2,41.0,25.879721791394896,25.0,0.0,0.0,0.0,0.13333333333333333,19.0,7.0,-3.736842105263158,-15.0,234.0,11.442307692307693,14.0,-6.0,-30.0,63.0,1.75,18.5,852.44,-30.0,-40.0,55.0,23.0,957.56,-32.0,-32.0,30.34615384615385,13.5,-6.0,-21.0,24.0,-1.7142857142857142,20.0,-21.0,-44.0,25.0,15.0,458.69,-15.0,-103.0,68.0,-7.461538461538463,14.5,-8.0,24.0,0.0,24.0,0.0,12.0,48.0,6.0,5.0,12.0,0.0,6.0,0.0,5.0,0.0,12.0,0.0,2.0,0.0,6.0,0.0,11.0,5.0,5.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,4.0,10.0,18.0,1.0,28.0,28.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0
0.0,71.0,-76.0,34287.74,-76.0,569.0,146.28169014084506,121.0,-76.0,-76.0,-75.0,15.0,0.0,0.0,-1.0,17.0,91.0,46.375,47.5,22.04788822087049,22.0,32.0,88.35,84.0,36.3871886795339,190.5,-76.0,-76.0,-75.0,0.2,20.0,-15.0,5.42105263157895,1.0,574.0,-2.1142857142857143,12.0,0.0,-15.0,52.0,15.0,21.0,531.0,-15.0,-65.0,59.0,20.0,1080.49,1.0,-35.0,37.660377358490564,16.0,0.0,-41.0,20.0,-16.714285714285715,20.0,-27.0,-38.0,20.0,9.0,278.17,-38.0,-477.0,36.0,-42.653846153846146,7.5,-1.0,15.0,0.0,15.0,0.0,0.0,74.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,14.0,9.0,1.0,20.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,20.0,5.0,83.0,28.0,5.0,14.0,21.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0
0.5,15.0,41.0,417.95,-4.0,98.0,31.066666666666666,34.0,34.0,98.0,41.0,5.5,1.0,-2.0,1.0,-4.0,41.0,16.875,16.0,11.050311081594039,41.0,34.0,47.615384615384606,41.0,16.14615201377935,-1.0,-1.0,-1.0,-1.0,1.5333333333333334,4.0,0.0,5.333333333333333,1.0,-1.0,-1.0,-1.0,-1.0,-5.0,22.0,4.5,3.5,89.5,-2.0,-8.0,17.0,7.5,91.81,6.0,-1.0,-1.0,-1.0,-1.0,-21.0,17.0,-1.8571428571428568,4.0,1.0,-16.0,57.0,3.5,532.92,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,15.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0
0.0,29.0,27.0,80106.58,-1266.0,65.0,-57.96551724137931,37.0,19.0,-1266.0,27.0,8.0,-3.0,11.0,-8.0,16.0,65.0,39.5625,40.5,13.124255931289973,39.0,0.0,28.4,30.0,8.563877626402657,77.5,-96.0,-96.0,-93.0,1.3333333333333333,6.0,9.0,-0.3157894736842105,3.0,15.0,-79.80952380952381,15.0,6.0,-13.0,40.0,3.125,5.5,231.86,0.0,-3.0,30.0,5.0,90.0,-3.0,-384.0,-35.36363636363637,11.0,6.0,-15.0,11.0,-0.7142857142857143,6.0,4.0,-27.0,3.0,7.0,73.56,3.0,-780.0,13.0,-128.7,22.0,-28.0,26.0,1.0,26.0,1.0,37.0,53.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,13.0,12.0,6.0,0.0,26.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0
0.0,27.0,22.0,21380.73,-449.0,22.0,-155.8148148148148,104.0,-34.0,-448.0,22.0,13.0,0.0,8.0,-13.0,-39.0,22.0,6.25,16.5,18.243149399158032,22.0,-255.0,-131.65,88.0,82.1055875077939,299.0,-448.0,-448.0,-216.0,-3.8666666666666663,8.0,-1.0,-11.157894736842103,-13.0,53.0,-10.941176470588236,21.0,11.0,-9.0,20.0,3.0,7.0,81.75,6.0,-12.0,53.0,7.0,369.65,0.0,-47.0,10.777777777777779,17.0,11.0,-31.0,0.0,-11.714285714285715,15.0,-1.0,-171.0,1.0,25.0,2364.22,-13.0,-86.0,11.0,-35.375,27.5,-86.0,12.0,1.0,12.0,1.0,27.0,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,5.0,5.0,5.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,6.0,8.0,1.0,43.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0
1.0,23.0,5.0,81684.9,2.0,957.0,183.91304347826087,53.0,5.0,204.0,51.0,21.5,-49.0,18.0,-49.0,2.0,72.0,33.8125,35.0,20.45794084823788,51.0,5.0,211.2,130.0,284.1331730016754,270.0,204.0,204.0,253.0,3.2666666666666666,11.0,18.0,51.631578947368425,-3.0,49.0,-94.125,49.0,-49.0,-24.0,50.0,9.625,15.5,403.23,18.0,-3.0,527.0,51.5,24299.84,34.0,-499.0,-107.5,43.0,49.0,-19.0,11.0,-4.0,10.0,3.0,-140.0,162.0,17.0,5922.22,162.0,-176.0,-49.0,-80.75,49.0,-49.0,13.0,1.0,13.0,1.0,4.0,31.0,12.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,4.0,7.0,1.0,7.0,1.0,0.0,0.0,12.0,1.0,0.0,1.0,9.0,4.0,3.0,2.0,6.0,0.0,0.0,1.0,11.0,7.0,0.0,20.0,5.0,16.0,4.0,7.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0
0.5,61.0,0.0,312.01,-30.0,42.0,5.475409836065574,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,64.0,32.5625,31.5,13.941703402023725,22.0,-16.0,6.2,11.5,14.596574940718114,9.0,0.0,0.0,0.0,0.06666666666666668,10.0,-4.0,-0.3157894736842105,5.0,26.0,-0.09523809523809523,4.0,0.0,-6.0,46.0,11.375,6.5,346.48,-4.0,-16.0,23.0,7.0,93.76,5.0,-12.0,1.8333333333333333,3.5,0.0,-25.0,4.0,-12.857142857142858,13.0,4.0,-35.0,9.0,4.0,186.25,-1.0,-30.0,18.0,-2.023809523809524,4.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,9.0,6.0,4.0,4.0,16.0,16.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,14.0,0.0
0.0,40.0,-17.0,18205.62,-464.0,26.0,-128.55,76.5,-32.0,-464.0,-57.0,14.0,-9.0,4.0,-9.0,-32.0,42.0,-6.0625,13.5,17.498102575708028,-17.0,-97.0,-30.75,22.5,28.85285947700851,182.5,-57.0,-256.0,-57.0,-2.8666666666666667,10.0,-10.0,-1.8947368421052635,20.0,130.0,-9.348837209302326,18.0,22.0,-11.0,32.0,9.375,8.5,182.48,32.0,-5.0,37.0,11.5,145.69,20.0,-153.0,11.545454545454545,13.5,22.0,-50.0,-9.0,-16.857142857142858,10.0,-10.0,-55.0,7.0,16.0,367.8,0.0,-118.0,22.0,-31.23809523809524,20.0,3.0,19.0,1.0,19.0,1.0,1.0,61.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,6.0,6.0,2.0,4.0,14.0,0.0,0.0,28.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
0.0,43.0,6.0,54307.8,-1260.0,67.0,-180.8372093023256,67.0,6.0,-1260.0,13.0,10.0,-5.0,0.0,1.0,9.0,76.0,37.9375,37.5,19.175077411838526,49.0,1.0,12.05,10.0,7.8833685693363345,272.0,28.0,-212.0,28.0,-0.8666666666666667,16.0,-22.0,0.5263157894736842,0.0,84.0,-26.75,16.0,-5.0,-18.0,59.0,13.375,15.5,564.98,4.0,-5.0,13.0,5.5,27.29,0.0,-155.0,12.041666666666664,12.0,4.0,-43.0,7.0,-17.142857142857142,22.0,-22.0,-16.0,5.0,3.0,40.0,1.0,-718.0,17.0,-65.54166666666667,19.0,1.0,22.0,0.0,22.0,1.0,8.0,42.0,4.0,20.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,8.0,21.0,28.0,1.0,20.0,13.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0
0.0,97.0,-81.0,35058.76,-1224.0,50.0,-152.0,85.0,-81.0,-690.0,-68.0,11.0,0.0,-4.0,-6.0,-14.0,44.0,18.1875,19.0,13.276947832615747,18.0,-55.0,11.95,37.5,36.30767825130106,98.0,-81.0,-81.0,-68.0,-1.9333333333333331,7.0,-3.0,-2.5789473684210527,1.0,771.0,-3.337579617834395,12.0,4.0,-10.0,19.0,5.875,10.5,104.86,0.0,-21.0,36.0,6.5,258.49,1.0,-34.0,22.10126582278481,11.0,-4.0,-44.0,7.0,-10.857142857142858,7.0,7.0,-34.0,8.0,8.0,146.22,0.0,-1001.0,771.0,-29.102564102564106,13.0,4.0,31.0,1.0,31.0,1.0,42.0,135.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,7.0,15.0,4.0,153.0,7.0,62.0,86.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,0.0
0.5,37.0,101.0,1221.16,9.0,132.0,66.86486486486487,55.0,101.0,96.0,25.0,5.5,-5.0,-5.0,0.0,9.0,62.0,40.25,44.5,13.921655792325854,40.0,22.0,40.25,37.0,14.446020213193664,101.0,101.0,101.0,102.0,2.6666666666666665,5.0,-5.0,-1.6842105263157894,2.0,48.0,2.1388888888888893,5.0,0.0,-9.0,25.0,3.0,5.0,154.25,-5.0,-18.0,48.0,10.0,334.09,0.0,-5.0,8.833333333333334,4.0,2.0,-7.0,11.0,2.2857142857142856,7.0,0.0,-30.0,16.0,16.0,245.65,-23.0,-27.0,10.0,-4.5555555555555545,7.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,7.0,10.0,26.0,4.0,1.0,25.0,19.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
1.0,36.0,0.0,6947.67,-62.0,434.0,-7.2285714285714295,34.0,0.0,434.0,-45.0,9.0,9.0,9.0,3.0,-4.0,75.0,25.4375,20.0,24.59158583235331,22.0,-62.0,-33.25,35.0,19.641473977275734,44.0,0.0,0.0,-46.0,-1.4666666666666666,11.0,-3.0,-1.4210526315789471,9.0,449.0,15.5,7.5,9.0,-9.0,57.0,8.625,9.5,404.23,-3.0,-30.0,14.0,9.0,169.85,9.0,-23.0,30.625,8.5,0.0,-23.0,3.0,-13.0,18.0,2.0,-43.0,33.0,15.0,459.33,33.0,-19.0,31.0,0.375,7.0,3.0,34.0,1.0,34.0,1.0,0.0,66.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,15.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,10.0,12.0,40.0,4.0,1.0,34.0,25.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0
1.0,82.0,46.0,1509.74,-4.0,203.0,58.463414634146346,57.0,0.0,90.0,46.0,7.0,0.0,1.0,0.0,-3.0,44.0,14.3125,12.5,13.66893718436075,26.0,-5.0,14.1,13.0,12.684242192578948,75.0,46.0,51.0,46.0,-0.9333333333333332,12.0,-4.0,1.0526315789473684,2.0,102.0,0.5079365079365079,7.0,0.0,-12.0,18.0,6.625,11.0,82.73,1.0,-9.0,20.0,3.5,66.16,-1.0,-19.0,8.142857142857142,8.0,1.0,-28.0,16.0,-9.571428571428571,16.0,-4.0,-38.0,16.0,12.0,272.22,2.0,-92.0,15.0,-7.126984126984127,6.0,0.0,51.0,1.0,51.0,1.0,98.0,104.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,31.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,14.0,96.0,3.0,6.0,47.0,37.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0
1.0,37.0,24.0,24504.39,0.0,768.0,127.97297297297294,57.0,26.0,768.0,22.0,11.0,7.0,3.0,7.0,8.0,64.0,32.6875,29.0,15.434210175775116,35.0,17.0,32.2,26.0,15.40324641106543,183.0,142.0,172.0,163.0,0.6,11.0,10.0,2.736842105263158,7.0,589.0,19.61111111111111,14.5,1.0,-3.0,46.0,15.625,10.5,291.73,3.0,-10.0,22.0,9.5,132.36,-7.0,-74.0,59.22222222222222,36.5,-12.0,-41.0,10.0,-16.571428571428573,23.0,-25.0,-17.0,22.0,7.0,116.44,7.0,-154.0,18.0,-20.0,10.5,1.0,20.0,1.0,20.0,1.0,38.0,57.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,9.0,11.0,29.0,4.0,0.0,16.0,0.0,5.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0
1.0,38.0,0.0,32101.8,-10.0,587.0,98.86842105263158,22.0,0.0,587.0,0.0,14.0,-3.0,12.0,1.0,12.0,64.0,39.0,36.0,14.0,33.0,-8.0,22.75,23.0,22.41846337285408,34.0,0.0,10.0,0.0,1.8666666666666667,12.0,12.0,1.0,35.0,396.0,15.23684210526316,11.0,-3.0,-6.0,38.0,13.0,12.0,169.25,12.0,-33.0,63.0,31.5,667.01,35.0,-27.0,52.42105263157895,21.0,10.0,-25.0,7.0,-10.857142857142858,20.0,1.0,-55.0,8.0,23.0,385.14,0.0,-353.0,20.0,-21.947368421052627,7.0,-3.0,29.0,1.0,29.0,1.0,15.0,56.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,7.0,7.0,13.0,3.0,41.0,3.0,15.0,20.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0
1.0,42.0,139.0,7712.83,1.0,334.0,158.9047619047619,156.0,139.0,318.0,164.0,14.0,3.0,0.0,11.0,12.0,62.0,37.625,35.0,12.687961814255276,32.0,1.0,167.75,136.0,73.40223089252805,190.0,156.0,156.0,164.0,0.6666666666666666,9.0,-4.0,12.421052631578947,15.0,101.0,2.369565217391304,17.5,3.0,-4.0,33.0,8.5,8.0,120.75,33.0,-25.0,125.0,20.0,2276.89,3.0,-25.0,15.956521739130435,19.0,0.0,-18.0,4.0,-8.285714285714286,9.0,4.0,-45.0,20.0,14.0,374.47,15.0,-72.0,22.0,-11.217391304347824,11.0,3.0,9.0,1.0,9.0,1.0,16.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,4.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,6.0,6.0,10.0,48.0,5.0,0.0,18.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0
0.0,60.0,36.0,2707620.83,-10770.0,91.0,-674.45,118.0,36.0,-10770.0,-81.0,12.0,-2.0,-2.0,3.0,2.0,61.0,35.625,34.5,12.154603037532734,33.0,-81.0,42.35,57.0,46.653268910120325,236.0,-128.0,-128.0,-81.0,3.933333333333333,7.0,-2.0,-7.894736842105262,-10.0,5383.0,-63.81927710843375,18.0,3.0,-9.0,47.0,7.25,8.5,300.44,-2.0,-19.0,15.0,8.0,96.29,-10.0,-2922.0,47.904761904761905,13.5,-5.0,-18.0,10.0,0.14285714285714285,4.0,-2.0,-90.0,12.0,10.0,874.69,0.0,-5431.0,3014.0,-178.2682926829268,30.0,3.0,21.0,1.0,21.0,1.0,33.0,73.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,8.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,7.0,10.0,3.0,46.0,3.0,27.0,56.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
1.0,43.0,1.0,85904.35,-10.0,1341.0,159.2093023255814,35.0,15.0,1173.0,1.0,13.5,-3.0,0.0,-19.0,-10.0,61.0,11.375,13.5,16.18593139118043,15.0,-7.0,13.8,12.0,15.377255932057581,170.0,0.0,0.0,129.0,-0.2,9.0,2.0,1.4210526315789471,-3.0,735.0,24.4375,25.0,6.0,-9.0,46.0,12.0,10.5,281.5,23.0,-10.0,39.0,7.0,238.76,-3.0,-13.0,65.95833333333333,32.0,6.0,-68.0,6.0,-14.142857142857142,6.0,-3.0,-19.0,14.0,11.0,120.25,2.0,-216.0,43.0,-17.083333333333332,14.5,-10.0,26.0,1.0,26.0,1.0,1.0,74.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,4.0,13.0,24.0,1.0,2.0,15.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0
0.0,40.0,0.0,55876.1,-879.0,41.0,-176.1,62.5,26.0,-879.0,0.0,18.0,0.0,0.0,4.0,-31.0,44.0,3.4375,19.0,21.35699168305312,0.0,-62.0,30.2,19.5,84.1520053236998,267.5,-93.0,-118.0,7.0,-0.06666666666666668,12.0,5.0,-2.2105263157894743,-6.0,155.0,-15.372093023255816,28.0,0.0,-17.0,20.0,3.875,14.5,182.86,0.0,-15.0,391.0,9.0,13693.6,-6.0,-62.0,26.772727272727273,25.5,0.0,-41.0,24.0,-4.571428571428571,12.0,5.0,-441.0,11.0,8.0,18996.25,6.0,-211.0,23.0,-59.523809523809526,32.0,4.0,17.0,0.0,17.0,0.0,32.0,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0,0.0,7.0,7.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,10.0,10.0,12.0,14.0,34.0,2.0,6.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0
0.0,47.0,20.0,4068.45,0.0,222.0,98.23404255319149,92.0,20.0,116.0,156.0,13.0,5.0,1.0,5.0,20.0,79.0,46.375,52.0,19.826986029147246,64.0,6.0,88.65,81.5,57.05460104145853,122.5,173.0,67.0,99.0,0.06666666666666668,14.0,5.0,7.526315789473684,2.0,160.0,-0.9649122807017544,13.0,-10.0,-27.0,44.0,7.25,22.0,592.69,3.0,-7.0,53.0,17.0,450.41,1.0,-51.0,20.758620689655174,19.0,0.0,-43.0,8.0,-8.142857142857142,8.0,5.0,-66.0,19.0,6.0,516.54,2.0,-159.0,10.0,-23.464285714285715,10.5,10.0,14.0,0.0,14.0,0.0,16.0,64.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,8.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,5.0,54.0,2.0,2.0,26.0,26.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0
0.0,44.0,0.0,17562.78,-354.0,59.0,-91.5909090909091,43.0,26.0,-354.0,0.0,11.0,4.0,5.0,4.0,13.0,134.0,44.6875,34.5,28.172945244507183,34.0,-172.0,-6.25,25.0,44.07479438409215,108.0,0.0,-251.0,0.0,-0.06666666666666668,13.0,-1.0,-1.263157894736842,4.0,54.0,-6.725490196078433,11.0,4.0,-13.0,104.0,20.875,14.0,1191.86,34.0,-41.0,172.0,9.0,2956.65,6.0,-56.0,0.7692307692307693,9.0,2.0,-99.0,8.0,-24.0,9.0,4.0,-155.0,35.0,11.0,2563.65,35.0,-178.0,54.0,-14.52,13.0,1.0,5.0,0.0,5.0,0.0,5.0,8.0,16.0,3.0,5.0,8.0,0.0,0.0,3.0,4.0,17.0,17.0,8.0,8.0,0.0,0.0,15.0,12.0,7.0,10.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,13.0,21.0,30.0,0.0,0.0,36.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
0.0,31.0,6.0,23274.1,-417.0,179.0,-81.83870967741936,28.0,6.0,-387.0,6.0,15.0,3.0,3.0,-20.0,4.0,45.0,20.6875,22.0,10.177909596277617,14.0,-16.0,39.4,13.0,63.08597308435529,217.0,-217.0,-352.0,-222.0,-0.5333333333333333,5.0,4.0,4.894736842105263,-2.0,200.0,-16.8,17.0,3.0,-11.0,19.0,2.625,4.5,93.23,3.0,-76.0,114.0,23.5,2015.04,0.0,-42.0,13.461538461538465,11.0,3.0,-21.0,16.0,-4.142857142857143,9.0,2.0,-22.0,23.0,16.0,168.99,-22.0,-178.0,15.0,-49.58333333333334,30.5,-60.0,16.0,0.0,16.0,1.0,30.0,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,7.0,0.0,6.0,6.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,7.0,6.0,6.0,17.0,2.0,44.0,1.0,20.0,30.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0
0.0,48.0,39.0,66697.24,-760.0,151.0,-128.4375,48.5,0.0,-760.0,39.0,16.0,-4.0,0.0,-15.0,14.0,83.0,45.4375,44.5,20.17724197580036,46.0,-8.0,50.65,39.0,50.46610248473721,163.0,0.0,0.0,0.0,4.266666666666667,8.0,3.0,5.368421052631579,6.0,291.0,-12.372881355932204,27.0,-4.0,-4.0,49.0,13.125,6.5,287.36,3.0,-13.0,60.0,11.0,583.05,6.0,-28.0,40.833333333333336,26.5,0.0,-15.0,8.0,-5.857142857142858,8.0,8.0,-17.0,14.0,14.0,85.43,-14.0,-720.0,18.0,-67.41379310344827,35.0,-25.0,17.0,0.0,17.0,0.0,28.0,66.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,7.0,0.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,7.0,29.0,4.0,44.0,3.0,28.0,45.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0
0.0,50.0,0.0,544527.81,-5806.0,49.0,-268.36,16.0,0.0,-1732.0,0.0,7.0,0.0,0.0,0.0,13.0,52.0,37.1875,38.0,9.951248351337632,37.0,-17.0,11.75,12.0,14.306903927824495,16.0,0.0,0.0,0.0,1.2,6.0,5.0,-0.8421052631578947,-6.0,3497.0,-31.714285714285715,10.0,0.0,-6.0,30.0,5.875,6.0,112.86,3.0,-11.0,19.0,8.5,62.81,0.0,-348.0,98.46875,7.0,0.0,-16.0,6.0,-4.142857142857143,6.0,5.0,-35.0,5.0,6.0,112.89,-6.0,-3705.0,577.0,-166.09677419354838,13.0,0.0,39.0,1.0,39.0,1.0,77.0,77.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,7.0,10.0,27.0,4.0,3.0,37.0,19.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
0.5,18.0,16.0,2619.6,-143.0,28.0,-33.55555555555556,37.0,16.0,-86.0,-43.0,10.0,-10.0,13.0,-10.0,-2.0,38.0,18.9375,18.5,10.99698111983466,16.0,-143.0,-69.78947368421052,64.0,33.539574342728514,-1.0,-1.0,-1.0,-1.0,-1.4,7.0,-10.0,-4.055555555555555,13.0,-1.0,-1.0,-1.0,-1.0,-10.0,35.0,4.625,5.0,164.98,35.0,-14.0,57.0,13.0,422.1,13.0,-1.0,-1.0,-1.0,-1.0,-32.0,7.0,-8.285714285714286,10.0,-10.0,-66.0,15.0,15.0,745.78,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,0.0,11.0,0.0,17.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,8.0,8.0,0.0,8.0,12.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,16.0,0.0
