,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
15482,1655,2289,1972,-634,3944,3
15484,2000,2151,2075,-151,4151,3
15487,2277,2397,2337,-120,4674,3
15490,2189,2350,2269,-161,4539,3
15503,2037,2290,2163,-253,4327,3
15511,2051,2171,2111,-120,4222,3
15513,1808,2265,2036,-457,4073,3
15514,2181,2326,2253,-145,4507,3
15516,2067,2487,2277,-420,4554,3
15521,2197,2287,2242,-90,4484,3
15522,1994,2298,2146,-304,4292,3
15523,2186,2600,2393,-414,4786,3
15543,2203,2258,2230,-55,4461,3
15546,2053,2281,2167,-228,4334,3
15550,2196,2511,2353,-315,4707,3
15552,2012,2169,2090,-157,4181,3
15557,2183,2347,2265,-164,4530,3
15562,2110,2253,2181,-143,4363,3
15573,2289,2278,2283,11,4567,3
15577,2122,2265,2193,-143,4387,3
15582,2011,2165,2088,-154,4176,3
15587,2103,2208,2155,-105,4311,3
15591,2291,2421,2356,-130,4712,3
15595,1962,2638,2300,-676,4600,3
15597,2115,2441,2278,-326,4556,3
15601,2002,2366,2184,-364,4368,3
15603,2217,2557,2387,-340,4774,3
15605,1899,2189,2044,-290,4088,3
15607,2068,2596,2332,-528,4664,3
15609,2066,2278,2172,-212,4344,3
15611,1778,2455,2116,-677,4233,3
15612,2224,2254,2239,-30,4478,3
15613,2254,2410,2332,-156,4664,3
15616,2056,2326,2191,-270,4382,3
15622,2032,2287,2159,-255,4319,3
15623,2080,2267,2173,-187,4347,3
15627,2263,2404,2333,-141,4667,3
15632,2132,2322,2227,-190,4454,3
15633,2249,2272,2260,-23,4521,3
15637,1892,2297,2094,-405,4189,3
15643,2146,2390,2268,-244,4536,3
15644,2164,2401,2282,-237,4565,3
15647,2120,2258,2189,-138,4378,3
15650,2158,2385,2271,-227,4543,3
15657,1956,2230,2093,-274,4186,3
15659,2124,2417,2270,-293,4541,3
15660,1982,2182,2082,-200,4164,3
15662,2108,2286,2197,-178,4394,3
15664,2155,2441,2298,-286,4596,3
15665,2298,2318,2308,-20,4616,3
15667,2234,2500,2367,-266,4734,3
15671,2273,2435,2354,-162,4708,3
15673,2101,2117,2109,-16,4218,3
15682,2122,2305,2213,-183,4427,3
15687,1973,2184,2078,-211,4157,3
15689,2113,2535,2324,-422,4648,3
15695,1904,2315,2109,-411,4219,3
15699,2171,2492,2331,-321,4663,3
15700,1944,2188,2066,-244,4132,3
15701,1978,2251,2114,-273,4229,3
15703,2191,2275,2233,-84,4466,3
15710,2123,2303,2213,-180,4426,3
15723,2149,2202,2175,-53,4351,3
15726,2190,2406,2298,-216,4596,3
15728,2235,2368,2301,-133,4603,3
15730,2207,2428,2317,-221,4635,3
15731,1899,2527,2213,-628,4426,3
15735,2036,2190,2113,-154,4226,3
15737,1980,2155,2067,-175,4135,3
15739,2153,2478,2315,-325,4631,3
15741,1950,2218,2084,-268,4168,3
15745,2086,2116,2101,-30,4202,3
15748,2119,2229,2174,-110,4348,3
15749,2094,2390,2242,-296,4484,3
15754,2118,2299,2208,-181,4417,3
15755,2125,2258,2191,-133,4383,3
15761,1954,2157,2055,-203,4111,3
15768,2149,2344,2246,-195,4493,3
15777,2212,2489,2350,-277,4701,3
15781,2241,2367,2304,-126,4608,3
15783,2155,2438,2296,-283,4593,3
15789,2045,2208,2126,-163,4253,3
15790,2216,2252,2234,-36,4468,3
15792,2193,2396,2294,-203,4589,3
15794,1913,2252,2082,-339,4165,3
15795,2215,2470,2342,-255,4685,3
15799,2133,2343,2238,-210,4476,3
15801,2222,2270,2246,-48,4492,3
15802,2271,2348,2309,-77,4619,3
15803,2229,2320,2274,-91,4549,3
15808,2256,2429,2342,-173,4685,3
15811,2199,2518,2358,-319,4717,3
15814,2100,2211,2155,-111,4311,3
15819,2246,2401,2323,-155,4647,3
15824,1861,2171,2016,-310,4032,3
15825,1981,2458,2219,-477,4439,3
15826,1863,2362,2112,-499,4225,3
15835,2032,2474,2253,-442,4506,3
15837,2159,2422,2290,-263,4581,3
15838,2073,2389,2231,-316,4462,3
15842,2064,2253,2158,-189,4317,3
15844,2029,2385,2207,-356,4414,3
15854,1892,2335,2113,-443,4227,3
15859,2168,2249,2208,-81,4417,3
15866,2281,2423,2352,-142,4704,3
15873,2253,2274,2263,-21,4527,3
15875,2121,2215,2168,-94,4336,3
15883,2180,2219,2199,-39,4399,3
15886,2006,2420,2213,-414,4426,3
15891,2013,2128,2070,-115,4141,3
15892,2112,2340,2226,-228,4452,3
15894,2244,2268,2256,-24,4512,3
15896,1783,2247,2015,-464,4030,3
15901,2291,2409,2350,-118,4700,3
15903,2161,2215,2188,-54,4376,3
15904,1893,2297,2095,-404,4190,3
15905,2207,2386,2296,-179,4593,3
15907,2070,2319,2194,-249,4389,3
15909,2232,2278,2255,-46,4510,3
15920,2098,2269,2183,-171,4367,3
15921,2234,2237,2235,-3,4471,3
15925,2045,2382,2213,-337,4427,3
15927,1962,2131,2046,-169,4093,3
15930,2107,2376,2241,-269,4483,3
15934,1969,2369,2169,-400,4338,3
15936,2247,2345,2296,-98,4592,3
15938,2211,2350,2280,-139,4561,3
15940,2270,2375,2322,-105,4645,3
15943,2160,2308,2234,-148,4468,3
15945,2036,2197,2116,-161,4233,3
15946,2104,2220,2162,-116,4324,3
15950,2002,2126,2064,-124,4128,3
15953,2157,2271,2214,-114,4428,3
15954,2215,2445,2330,-230,4660,3
15957,2156,2266,2211,-110,4422,3
15965,2126,2457,2291,-331,4583,3
15966,2033,2132,2082,-99,4165,3
15969,2229,2406,2317,-177,4635,3
15970,2189,2447,2318,-258,4636,3
15976,2230,2300,2265,-70,4530,3
15983,2206,2495,2350,-289,4701,3
15987,2250,2265,2257,-15,4515,3
15989,2159,2342,2250,-183,4501,3
15993,2211,2272,2241,-61,4483,3
15995,2017,2459,2238,-442,4476,3
15996,1849,2267,2058,-418,4116,3
15997,2147,2350,2248,-203,4497,3
15999,2099,2281,2190,-182,4380,3
16001,2030,2293,2161,-263,4323,3
16007,1953,2134,2043,-181,4087,3
16009,2225,2274,2249,-49,4499,3
16011,2172,2617,2394,-445,4789,3
16015,1793,2522,2157,-729,4315,3
16023,1987,2198,2092,-211,4185,3
16024,2118,2351,2234,-233,4469,3
16026,2240,2250,2245,-10,4490,3
16030,2146,2195,2170,-49,4341,3
16033,2274,2284,2279,-10,4558,3
16039,2186,2335,2260,-149,4521,3
16040,1842,2583,2212,-741,4425,3
16046,2073,2226,2149,-153,4299,3
16060,2065,2203,2134,-138,4268,3
16061,1846,2244,2045,-398,4090,3
16062,1917,2467,2192,-550,4384,3
16063,2087,2377,2232,-290,4464,3
16065,2073,2292,2182,-219,4365,3
16067,2003,2138,2070,-135,4141,3
16071,2227,2388,2307,-161,4615,3
16072,1993,2390,2191,-397,4383,3
16073,1961,2531,2246,-570,4492,3
16076,2117,2201,2159,-84,4318,3
16078,2258,2275,2266,-17,4533,3
16081,2096,2403,2249,-307,4499,3
16093,1995,2110,2052,-115,4105,3
16100,2317,2365,2341,-48,4682,3
16101,1948,2364,2156,-416,4312,3
16102,2059,2235,2147,-176,4294,3
16104,2081,2216,2148,-135,4297,3
16105,2161,2250,2205,-89,4411,3
16109,1926,2308,2117,-382,4234,3
16110,2244,2404,2324,-160,4648,3
16117,2089,2422,2255,-333,4511,3
16128,2189,2451,2320,-262,4640,3
16135,2071,2269,2170,-198,4340,3
16144,1776,2234,2005,-458,4010,3
16149,2206,2364,2285,-158,4570,3
16152,2188,2399,2293,-211,4587,3
16155,2060,2208,2134,-148,4268,3
16168,2242,2280,2261,-38,4522,3
16173,1986,2441,2213,-455,4427,3
16178,2013,2305,2159,-292,4318,3
16183,1957,2126,2041,-169,4083,3
16185,1932,2452,2192,-520,4384,3
16186,2276,2395,2335,-119,4671,3
16190,2002,2232,2117,-230,4234,3
16191,2082,2351,2216,-269,4433,3
16197,2127,2377,2252,-250,4504,3
16203,2201,2342,2271,-141,4543,3
16205,2002,2205,2103,-203,4207,3
16206,2151,2383,2267,-232,4534,3
16207,1888,2267,2077,-379,4155,3
16208,1825,2203,2014,-378,4028,3
16214,2007,2146,2076,-139,4153,3
16219,2061,2359,2210,-298,4420,3
16221,1961,2162,2061,-201,4123,3
16224,1849,2229,2039,-380,4078,3
16235,2140,2351,2245,-211,4491,3
16241,2257,2364,2310,-107,4621,3
16245,2144,2153,2148,-9,4297,3
16268,2206,2470,2338,-264,4676,3
16278,2075,2457,2266,-382,4532,3
16279,2205,2415,2310,-210,4620,3
16284,2147,2198,2172,-51,4345,3
16285,2124,2285,2204,-161,4409,3
16287,1732,2374,2053,-642,4106,3
16290,2182,2406,2294,-224,4588,3
16298,2156,2267,2211,-111,4423,3
16303,1934,2247,2090,-313,4181,3
16306,2023,2217,2120,-194,4240,3
16310,2040,2272,2156,-232,4312,3
16313,2230,2303,2266,-73,4533,3
16315,2135,2394,2264,-259,4529,3
16316,2126,2225,2175,-99,4351,3
16325,1967,2121,2044,-154,4088,3
16326,1999,2222,2110,-223,4221,3
16331,2313,2313,2313,0,4626,3
16337,2146,2238,2192,-92,4384,3
16338,2136,2272,2204,-136,4408,3
16340,2030,2416,2223,-386,4446,3
16348,2190,2465,2327,-275,4655,3
16349,2262,2450,2356,-188,4712,3
16356,2028,2635,2331,-607,4663,3
16358,2024,2280,2152,-256,4304,3
16361,2062,2476,2269,-414,4538,3
16367,2135,2170,2152,-35,4305,3
16369,2097,2190,2143,-93,4287,3
16371,1962,2189,2075,-227,4151,3
16380,2225,2280,2252,-55,4505,3
16388,2055,2365,2210,-310,4420,3
16389,1983,2176,2079,-193,4159,3
16390,2227,2487,2357,-260,4714,3
16391,2096,2504,2300,-408,4600,3
16396,2209,2411,2310,-202,4620,3
16398,2134,2243,2188,-109,4377,3
16399,2058,2201,2129,-143,4259,3
16400,2083,2197,2140,-114,4280,3
16402,2049,2174,2111,-125,4223,3
16403,2067,2266,2166,-199,4333,3
16404,2147,2233,2190,-86,4380,3
16405,1908,2267,2087,-359,4175,3
16410,1944,2303,2123,-359,4247,3
16416,2209,2308,2258,-99,4517,3
16421,1869,2190,2029,-321,4059,3
16423,2122,2405,2263,-283,4527,3
16424,2010,2278,2144,-268,4288,3
16426,2121,2192,2156,-71,4313,3
16427,2193,2364,2278,-171,4557,3
16428,2091,2489,2290,-398,4580,3
16439,2058,2381,2219,-323,4439,3
16446,2285,2422,2353,-137,4707,3
16453,2215,2460,2337,-245,4675,3
16466,2060,2487,2273,-427,4547,3
16476,2000,2235,2117,-235,4235,3
16478,2069,2319,2194,-250,4388,3
16480,2023,2112,2067,-89,4135,3
16483,2100,2498,2299,-398,4598,3
16486,1935,2135,2035,-200,4070,3
16488,2183,2318,2250,-135,4501,3
16499,2191,2300,2245,-109,4491,3
16513,2261,2370,2315,-109,4631,3
16515,2261,2392,2326,-131,4653,3
16516,2122,2265,2193,-143,4387,3
16518,1961,2109,2035,-148,4070,3
16521,2101,2373,2237,-272,4474,3
16522,2064,2262,2163,-198,4326,3
16526,2258,2329,2293,-71,4587,3
16536,1910,2157,2033,-247,4067,3
16537,2121,2218,2169,-97,4339,3
16544,2216,2505,2360,-289,4721,3
16550,2243,2386,2314,-143,4629,3
16561,2008,2226,2117,-218,4234,3
16569,2141,2198,2169,-57,4339,3
16570,2226,2433,2329,-207,4659,3
16571,2231,2352,2291,-121,4583,3
16575,2187,2362,2274,-175,4549,3
16576,2105,2313,2209,-208,4418,3
16582,1899,2489,2194,-590,4388,3
16595,2113,2198,2155,-85,4311,3
16596,2295,2392,2343,-97,4687,3
16603,1964,2324,2144,-360,4288,3
16607,1891,2313,2102,-422,4204,3
16608,2212,2350,2281,-138,4562,3
16619,2173,2190,2181,-17,4363,3
16620,1725,2361,2043,-636,4086,3
16627,2255,2432,2343,-177,4687,3
16630,2003,2165,2084,-162,4168,3
16638,2025,2551,2288,-526,4576,3
16642,2222,2406,2314,-184,4628,3
16655,1938,2399,2168,-461,4337,3
16660,2004,2251,2127,-247,4255,3
16663,1977,2214,2095,-237,4191,3
16664,2194,2294,2244,-100,4488,3
16673,2188,2315,2251,-127,4503,3
16685,2005,2137,2071,-132,4142,3
16686,2121,2399,2260,-278,4520,3
16687,2029,2148,2088,-119,4177,3
16694,2043,2219,2131,-176,4262,3
16699,1890,2145,2017,-255,4035,3
16700,2139,2399,2269,-260,4538,3
16706,2043,2092,2067,-49,4135,3
16720,2105,2135,2120,-30,4240,3
16722,2124,2507,2315,-383,4631,3
16725,2109,2551,2330,-442,4660,3
16726,2239,2505,2372,-266,4744,3
16727,1971,2099,2035,-128,4070,3
16730,2048,2272,2160,-224,4320,3
16733,2049,2147,2098,-98,4196,3
16743,2061,2341,2201,-280,4402,3
16756,2267,2373,2320,-106,4640,3
16757,2254,2389,2321,-135,4643,3
16767,2010,2597,2303,-587,4607,3
16771,2096,2116,2106,-20,4212,3
16775,1990,2196,2093,-206,4186,3
16783,2170,2321,2245,-151,4491,3
16784,1743,2377,2060,-634,4120,3
16790,1914,2139,2026,-225,4053,3
16791,1948,2189,2068,-241,4137,3
16794,2049,2298,2173,-249,4347,3
16807,2231,2385,2308,-154,4616,3
16817,2214,2443,2328,-229,4657,3
16828,2206,2370,2288,-164,4576,3
16832,2046,2517,2281,-471,4563,3
16841,2117,2464,2290,-347,4581,3
16847,2277,2410,2343,-133,4687,3
16851,2190,2449,2319,-259,4639,3
16853,2081,2478,2279,-397,4559,3
16854,2073,2325,2199,-252,4398,3
16858,2275,2268,2271,7,4543,3
16861,2109,2148,2128,-39,4257,3
16865,2075,2133,2104,-58,4208,3
16866,2000,2206,2103,-206,4206,3
16873,2183,2255,2219,-72,4438,3
16879,2202,2309,2255,-107,4511,3
16882,2200,2283,2241,-83,4483,3
16889,1807,2287,2047,-480,4094,3
16890,2222,2378,2300,-156,4600,3
16893,2011,2101,2056,-90,4112,3
16894,1870,2259,2064,-389,4129,3
16907,2259,2261,2260,-2,4520,3
16908,2076,2437,2256,-361,4513,3
16910,2172,2405,2288,-233,4577,3
16924,2122,2133,2127,-11,4255,3
16925,1812,2413,2112,-601,4225,3
16926,2136,2361,2248,-225,4497,3
16928,2123,2200,2161,-77,4323,3
16930,2184,2261,2222,-77,4445,3
16937,1983,2244,2113,-261,4227,3
16939,2078,2573,2325,-495,4651,3
16943,2057,2227,2142,-170,4284,3
16953,2133,2589,2361,-456,4722,3
16955,1855,2258,2056,-403,4113,3
16960,2154,2209,2181,-55,4363,3
16961,2081,2505,2293,-424,4586,3
16962,2076,2289,2182,-213,4365,3
16973,1901,2171,2036,-270,4072,3
16974,1982,2132,2057,-150,4114,3
16975,2249,2379,2314,-130,4628,3
16978,2152,2329,2240,-177,4481,3
16981,2211,2305,2258,-94,4516,3
16983,2171,2190,2180,-19,4361,3
16986,1980,2148,2064,-168,4128,3
16988,2009,2273,2141,-264,4282,3
16990,2203,2265,2234,-62,4468,3
16999,2219,2317,2268,-98,4536,3
17003,2222,2531,2376,-309,4753,3
17004,2224,2523,2373,-299,4747,3
17006,2043,2363,2203,-320,4406,3
17007,2177,2304,2240,-127,4481,3
17012,2157,2666,2411,-509,4823,3
17021,2002,2289,2145,-287,4291,3
17023,2078,2157,2117,-79,4235,3
17027,1988,2257,2122,-269,4245,3
17029,2212,2325,2268,-113,4537,3
17031,2082,2219,2150,-137,4301,3
17034,2271,2343,2307,-72,4614,3
17036,2167,2360,2263,-193,4527,3
17037,1937,2342,2139,-405,4279,3
17038,2247,2418,2332,-171,4665,3
17040,1973,2099,2036,-126,4072,3
17044,1986,2103,2044,-117,4089,3
17045,2084,2243,2163,-159,4327,3
17046,2181,2275,2228,-94,4456,3
17047,2223,2291,2257,-68,4514,3
17052,2118,2283,2200,-165,4401,3
17055,2112,2288,2200,-176,4400,3
17057,2284,2289,2286,-5,4573,3
17061,2074,2656,2365,-582,4730,3
17062,2131,2303,2217,-172,4434,3
17064,2087,2347,2217,-260,4434,3
17065,2107,2365,2236,-258,4472,3
17066,2186,2382,2284,-196,4568,3
17069,2211,2241,2226,-30,4452,3
17073,2238,2355,2296,-117,4593,3
17078,2176,2406,2291,-230,4582,3
17087,2025,2142,2083,-117,4167,3
17090,2191,2408,2299,-217,4599,3
17095,2136,2221,2178,-85,4357,3
17101,1958,2354,2156,-396,4312,3
17108,2167,2344,2255,-177,4511,3
17110,2048,2212,2130,-164,4260,3
17114,2205,2448,2326,-243,4653,3
17118,2084,2187,2135,-103,4271,3
17123,1883,2282,2082,-399,4165,3
17124,2239,2469,2354,-230,4708,3
17129,2236,2434,2335,-198,4670,3
17130,2252,2475,2363,-223,4727,3
17149,2207,2588,2397,-381,4795,3
17157,2251,2317,2284,-66,4568,3
17160,2169,2305,2237,-136,4474,3
17162,2226,2411,2318,-185,4637,3
17163,2113,2354,2233,-241,4467,3
17165,2079,2533,2306,-454,4612,3
17166,2158,2254,2206,-96,4412,3
17168,2083,2228,2155,-145,4311,3
17176,2239,2287,2263,-48,4526,3
17180,2172,2557,2364,-385,4729,3
17183,2152,2520,2336,-368,4672,3
17187,1991,2401,2196,-410,4392,3
17191,2175,2360,2267,-185,4535,3
17192,2106,2437,2271,-331,4543,3
17197,2065,2268,2166,-203,4333,3
17201,2266,2302,2284,-36,4568,3
17203,2056,2244,2150,-188,4300,3
17204,2176,2426,2301,-250,4602,3
17207,1971,2427,2199,-456,4398,3
17208,2302,2320,2311,-18,4622,3
17209,2173,2283,2228,-110,4456,3
17213,2075,2184,2129,-109,4259,3
17214,2285,2428,2356,-143,4713,3
17215,2188,2277,2232,-89,4465,3
17217,2221,2353,2287,-132,4574,3
17224,1854,2257,2055,-403,4111,3
17230,1936,2496,2216,-560,4432,3
17232,1881,2408,2144,-527,4289,3
17237,2070,2256,2163,-186,4326,3
17250,2265,2330,2297,-65,4595,3
17252,2202,2270,2236,-68,4472,3
17253,2077,2322,2199,-245,4399,3
17254,2239,2416,2327,-177,4655,3
17276,2268,2336,2302,-68,4604,3
17277,2220,2260,2240,-40,4480,3
17280,2164,2453,2308,-289,4617,3
17283,2263,2261,2262,2,4524,3
17285,1907,2165,2036,-258,4072,3
17288,2081,2359,2220,-278,4440,3
17308,2247,2489,2368,-242,4736,3
17310,2024,2189,2106,-165,4213,3
17313,2112,2471,2291,-359,4583,3
17314,2015,2574,2294,-559,4589,3
17317,2170,2379,2274,-209,4549,3
17319,2046,2595,2320,-549,4641,3
17321,2003,2531,2267,-528,4534,3
17323,2006,2225,2115,-219,4231,3
17326,2181,2280,2230,-99,4461,3
17329,2048,2342,2195,-294,4390,3
17337,2166,2273,2219,-107,4439,3
17340,2279,2365,2322,-86,4644,3
17341,1957,2323,2140,-366,4280,3
17353,2244,2459,2351,-215,4703,3
17354,1976,2291,2133,-315,4267,3
17358,2227,2373,2300,-146,4600,3
17368,2048,2286,2167,-238,4334,3
17374,1855,2407,2131,-552,4262,3
17375,2239,2409,2324,-170,4648,3
17381,2245,2262,2253,-17,4507,3
17388,2284,2424,2354,-140,4708,3
17391,2053,2234,2143,-181,4287,3
17410,2073,2250,2161,-177,4323,3
17412,1998,2334,2166,-336,4332,3
17413,1940,2379,2159,-439,4319,3
17416,2085,2262,2173,-177,4347,3
17418,2251,2493,2372,-242,4744,3
17421,2091,2502,2296,-411,4593,3
17427,2231,2448,2339,-217,4679,3
17428,2035,2337,2186,-302,4372,3
17431,2315,2344,2329,-29,4659,3
17433,2190,2227,2208,-37,4417,3
17434,2187,2602,2394,-415,4789,3
17436,2041,2239,2140,-198,4280,3
17442,1925,2131,2028,-206,4056,3
17444,2005,2167,2086,-162,4172,3
17446,2085,2527,2306,-442,4612,3
17449,2272,2379,2325,-107,4651,3
17453,2060,2218,2139,-158,4278,3
17458,2070,2226,2148,-156,4296,3
17459,2223,2478,2350,-255,4701,3
17463,1951,2144,2047,-193,4095,3
17465,2151,2192,2171,-41,4343,3
17467,1774,2300,2037,-526,4074,3
17474,1971,2178,2074,-207,4149,3
17475,2104,2233,2168,-129,4337,3
17481,2081,2260,2170,-179,4341,3
17484,1939,2532,2235,-593,4471,3
17491,2143,2267,2205,-124,4410,3
17492,2075,2298,2186,-223,4373,3
17496,2204,2368,2286,-164,4572,3
17499,1820,2251,2035,-431,4071,3
17500,2070,2234,2152,-164,4304,3
17502,2199,2331,2265,-132,4530,3
17503,1969,2177,2073,-208,4146,3
17504,1974,2149,2061,-175,4123,3
17506,2236,2499,2367,-263,4735,3
17508,2139,2169,2154,-30,4308,3
17518,2245,2501,2373,-256,4746,3
17520,1985,2156,2070,-171,4141,3
17521,2191,2202,2196,-11,4393,3
17527,1870,2239,2054,-369,4109,3
17537,2230,2504,2367,-274,4734,3
17540,2045,2148,2096,-103,4193,3
17548,2067,2293,2180,-226,4360,3
17550,2199,2325,2262,-126,4524,3
17553,2216,2478,2347,-262,4694,3
17555,2157,2319,2238,-162,4476,3
17558,2059,2340,2199,-281,4399,3
17559,1854,2198,2026,-344,4052,3
17560,2298,2357,2327,-59,4655,3
17562,2017,2215,2116,-198,4232,3
17563,2258,2376,2317,-118,4634,3
17565,2116,2208,2162,-92,4324,3
17578,1856,2344,2100,-488,4200,3
17579,2132,2384,2258,-252,4516,3
17592,1995,2355,2175,-360,4350,3
17593,2274,2394,2334,-120,4668,3
17597,1737,2240,1988,-503,3977,3
17598,2255,2357,2306,-102,4612,3
17601,2013,2302,2157,-289,4315,3
17604,1904,2203,2053,-299,4107,3
17607,2080,2209,2144,-129,4289,3
17611,1980,2223,2101,-243,4203,3
17615,2201,2409,2305,-208,4610,3
17616,2169,2561,2365,-392,4730,3
17619,2261,2274,2267,-13,4535,3
17620,2155,2220,2187,-65,4375,3
17624,2168,2420,2294,-252,4588,3
17627,2189,2350,2269,-161,4539,3
17642,2102,2427,2264,-325,4529,3
17643,2002,2147,2074,-145,4149,3
17647,2201,2299,2250,-98,4500,3
17648,1803,2350,2076,-547,4153,3
17649,2111,2249,2180,-138,4360,3
17654,2208,2216,2212,-8,4424,3
17662,1854,2229,2041,-375,4083,3
17667,1799,2260,2029,-461,4059,3
17668,1852,2292,2072,-440,4144,3
17669,1928,2351,2139,-423,4279,3
17673,2261,2468,2364,-207,4729,3
17675,2259,2383,2321,-124,4642,3
17676,2119,2132,2125,-13,4251,3
17679,2218,2297,2257,-79,4515,3
17681,1923,2125,2024,-202,4048,3
17682,2210,2365,2287,-155,4575,3
17686,2071,2248,2159,-177,4319,3
17690,2146,2346,2246,-200,4492,3
17691,2132,2363,2247,-231,4495,3
17697,2025,2213,2119,-188,4238,3
17703,1985,2451,2218,-466,4436,3
17705,1717,2271,1994,-554,3988,3
17713,2248,2478,2363,-230,4726,3
17714,2153,2280,2216,-127,4433,3
17718,2145,2283,2214,-138,4428,3
17720,2036,2276,2156,-240,4312,3
17727,2140,2493,2316,-353,4633,3
17728,2088,2319,2203,-231,4407,3
17739,2079,2580,2329,-501,4659,3
17740,1923,2429,2176,-506,4352,3
17742,2060,2574,2317,-514,4634,3
17745,2081,2218,2149,-137,4299,3
17748,2088,2211,2149,-123,4299,3
17750,2216,2306,2261,-90,4522,3
17756,2307,2381,2344,-74,4688,3
17757,2113,2234,2173,-121,4347,3
17759,2169,2403,2286,-234,4572,3
17763,2161,2281,2221,-120,4442,3
17765,2114,2281,2197,-167,4395,3
17778,2256,2307,2281,-51,4563,3
17785,2159,2596,2377,-437,4755,3
17787,1863,2283,2073,-420,4146,3
17804,2011,2226,2118,-215,4237,3
17807,2214,2397,2305,-183,4611,3
17808,2071,2316,2193,-245,4387,3
17814,2103,2288,2195,-185,4391,3
17820,2195,2381,2288,-186,4576,3
17834,2195,2219,2207,-24,4414,3
17835,1984,2123,2053,-139,4107,3
17837,2184,2276,2230,-92,4460,3
17838,2125,2252,2188,-127,4377,3
17839,2182,2266,2224,-84,4448,3
17841,1954,2362,2158,-408,4316,3
17842,2104,2475,2289,-371,4579,3
17843,2092,2277,2184,-185,4369,3
17844,2086,2148,2117,-62,4234,3
17846,2279,2277,2278,2,4556,3
17854,1916,2239,2077,-323,4155,3
17857,2038,2290,2164,-252,4328,3
17861,2149,2268,2208,-119,4417,3
17862,2100,2217,2158,-117,4317,3
17865,2025,2326,2175,-301,4351,3
17872,2193,2409,2301,-216,4602,3
17882,2037,2216,2126,-179,4253,3
17889,2123,2298,2210,-175,4421,3
17892,2182,2328,2255,-146,4510,3
17893,1883,2349,2116,-466,4232,3
17902,1893,2530,2211,-637,4423,3
17905,2147,2522,2334,-375,4669,3
17910,2188,2393,2290,-205,4581,3
17921,1821,2181,2001,-360,4002,3
17924,2018,2293,2155,-275,4311,3
17928,2120,2349,2234,-229,4469,3
17933,2150,2361,2255,-211,4511,3
17938,2141,2220,2180,-79,4361,3
17941,2147,2279,2213,-132,4426,3
17945,2062,2238,2150,-176,4300,3
17946,2113,2403,2258,-290,4516,3
17970,1827,2598,2212,-771,4425,3
17973,2065,2291,2178,-226,4356,3
17983,2012,2170,2091,-158,4182,3
17986,1780,2246,2013,-466,4026,3
17987,1902,2290,2096,-388,4192,3
17989,2212,2559,2385,-347,4771,3
17991,2055,2288,2171,-233,4343,3
17994,2170,2500,2335,-330,4670,3
17996,1747,2266,2006,-519,4013,3
18001,2015,2415,2215,-400,4430,3
18007,1984,2275,2129,-291,4259,3
18016,2050,2110,2080,-60,4160,3
18017,1955,2119,2037,-164,4074,3
18023,1916,2157,2036,-241,4073,3
18028,2122,2310,2216,-188,4432,3
18032,2307,2359,2333,-52,4666,3
18033,2149,2282,2215,-133,4431,3
18034,1978,2121,2049,-143,4099,3
18039,2030,2175,2102,-145,4205,3
18042,2106,2377,2241,-271,4483,3
18044,2118,2487,2302,-369,4605,3
18052,2325,2330,2327,-5,4655,3
18059,2077,2167,2122,-90,4244,3
18065,2194,2580,2387,-386,4774,3
18069,2029,2442,2235,-413,4471,3
18081,1885,2345,2115,-460,4230,3
18084,1868,2246,2057,-378,4114,3
18085,1659,2276,1967,-617,3935,3
18089,2062,2157,2109,-95,4219,3
18090,2086,2366,2226,-280,4452,3
18092,2167,2263,2215,-96,4430,3
18094,2044,2420,2232,-376,4464,3
18096,2201,2413,2307,-212,4614,3
18097,2233,2398,2315,-165,4631,3
18098,2030,2375,2202,-345,4405,3
18102,2275,2337,2306,-62,4612,3
18105,2243,2450,2346,-207,4693,3
18106,2137,2147,2142,-10,4284,3
18109,2044,2254,2149,-210,4298,3
18111,2105,2351,2228,-246,4456,3
18114,1806,2262,2034,-456,4068,3
18116,2000,2189,2094,-189,4189,3
18117,1905,2303,2104,-398,4208,3
18122,2136,2376,2256,-240,4512,3
18129,2182,2254,2218,-72,4436,3
18136,2064,2205,2134,-141,4269,3
18138,2167,2319,2243,-152,4486,3
18139,1871,2282,2076,-411,4153,3
18141,1770,2249,2009,-479,4019,3
18143,2309,2299,2304,10,4608,3
18156,2074,2403,2238,-329,4477,3
18158,2045,2079,2062,-34,4124,3
