WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2559,2326,2442,233,4885,master
2456,2495,2475,-39,4951,master
2304,2229,2266,75,4533,average
2027,1989,2008,38,4016,novice
2506,2590,2548,-84,5096,grandmaster
2317,2203,2260,114,4520,average
1926,1893,1909,33,3819,novice
2273,2259,2266,14,4532,average
2051,2171,2111,-120,4222,average
2525,2367,2446,158,4892,master
1808,2265,2036,-457,4073,novice
2518,2638,2578,-120,5156,grandmaster
2293,2516,2404,-223,4809,master
2197,2287,2242,-90,4484,average
2186,2600,2393,-414,4786,master
2334,2304,2319,30,4638,master
2368,2345,2356,23,4713,master
2469,2496,2482,-27,4965,master
2422,2259,2340,163,4681,master
2292,2441,2366,-149,4733,master
2362,2515,2438,-153,4877,master
2512,2402,2457,110,4914,master
2308,2460,2384,-152,4768,master
1866,2082,1974,-216,3948,novice
2689,2531,2610,158,5220,grandmaster
2409,2179,2294,230,4588,average
2183,2347,2265,-164,4530,average
2073,1751,1912,322,3824,novice
2526,2384,2455,142,4910,master
2601,2460,2530,141,5061,grandmaster
2449,2383,2416,66,4832,master
2482,2623,2552,-141,5105,grandmaster
2320,2471,2395,-151,4791,master
2600,2442,2521,158,5042,grandmaster
2472,2605,2538,-133,5077,grandmaster
2538,2646,2592,-108,5184,grandmaster
2516,2323,2419,193,4839,master
2222,2144,2183,78,4366,average
2103,2208,2155,-105,4311,average
2346,2431,2388,-85,4777,master
2364,2350,2357,14,4714,master
2291,2421,2356,-130,4712,master
2693,2749,2721,-56,5442,grandmaster
2115,2441,2278,-326,4556,average
2002,2366,2184,-364,4368,average
2487,2373,2430,114,4860,master
2217,2557,2387,-340,4774,master
2539,2268,2403,271,4807,master
2676,2471,2573,205,5147,grandmaster
2254,2410,2332,-156,4664,master
2419,2669,2544,-250,5088,grandmaster
2561,2709,2635,-148,5270,grandmaster
1929,1630,1779,299,3559,novice
2463,2337,2400,126,4800,master
2263,2404,2333,-141,4667,master
2446,2288,2367,158,4734,master
2382,2512,2447,-130,4894,master
2419,2287,2353,132,4706,master
2516,2401,2458,115,4917,master
2146,2390,2268,-244,4536,average
2586,2415,2500,171,5001,master
2460,2290,2375,170,4750,master
2429,2566,2497,-137,4995,master
2443,2252,2347,191,4695,master
2339,2563,2451,-224,4902,master
2747,2683,2715,64,5430,grandmaster
2108,2286,2197,-178,4394,average
2311,2295,2303,16,4606,master
2155,2441,2298,-286,4596,average
2400,2549,2474,-149,4949,master
2234,2500,2367,-266,4734,master
2358,2132,2245,226,4490,average
2273,2435,2354,-162,4708,master
2671,2437,2554,234,5108,grandmaster
2430,2546,2488,-116,4976,master
2535,2147,2341,388,4682,master
2463,2213,2338,250,4676,master
2419,2352,2385,67,4771,master
2459,2394,2426,65,4853,master
1563,1716,1639,-153,3279,novice
2326,2255,2290,71,4581,average
2628,2579,2603,49,5207,grandmaster
1944,2188,2066,-244,4132,novice
2191,2275,2233,-84,4466,average
2342,2483,2412,-141,4825,master
2621,2587,2604,34,5208,grandmaster
2501,2560,2530,-59,5061,grandmaster
2325,2167,2246,158,4492,average
2355,2373,2364,-18,4728,master
2635,2672,2653,-37,5307,grandmaster
2492,2257,2374,235,4749,master
2190,2406,2298,-216,4596,average
2207,2428,2317,-221,4635,master
1899,2527,2213,-628,4426,average
1980,2155,2067,-175,4135,novice
2323,2553,2438,-230,4876,master
2153,2478,2315,-325,4631,master
2264,2503,2383,-239,4767,master
2153,2129,2141,24,4282,average
2499,2274,2386,225,4773,master
2272,2048,2160,224,4320,average
2400,2315,2357,85,4715,master
2378,2377,2377,1,4755,master
2125,2258,2191,-133,4383,average
2362,2354,2358,8,4716,master
2395,2508,2451,-113,4903,master
2430,2275,2352,155,4705,master
2571,2474,2522,97,5045,grandmaster
2430,2506,2468,-76,4936,master
2314,2542,2428,-228,4856,master
2298,2165,2231,133,4463,average
2137,2002,2069,135,4139,novice
2626,2545,2585,81,5171,grandmaster
2496,2142,2319,354,4638,master
2367,2134,2250,233,4501,average
2212,2489,2350,-277,4701,master
2328,2140,2234,188,4468,average
2241,2367,2304,-126,4608,master
2546,2143,2344,403,4689,master
2183,2021,2102,162,4204,average
2215,2470,2342,-255,4685,master
2410,2216,2313,194,4626,master
2549,2301,2425,248,4850,master
2351,2387,2369,-36,4738,master
2271,2348,2309,-77,4619,master
2413,2417,2415,-4,4830,master
2354,2561,2457,-207,4915,master
2379,2358,2368,21,4737,master
2557,2382,2469,175,4939,master
2254,1707,1980,547,3961,novice
2100,2211,2155,-111,4311,average
1992,1809,1900,183,3801,novice
2425,2256,2340,169,4681,master
2434,2558,2496,-124,4992,master
2246,2401,2323,-155,4647,master
2713,2782,2747,-69,5495,grandmaster
2551,2332,2441,219,4883,master
2100,1952,2026,148,4052,novice
2351,2363,2357,-12,4714,master
2366,2239,2302,127,4605,master
2368,2604,2486,-236,4972,master
2627,2504,2565,123,5131,grandmaster
2381,2130,2255,251,4511,average
2436,2032,2234,404,4468,average
2423,2224,2323,199,4647,master
2422,2351,2386,71,4773,master
2123,1944,2033,179,4067,novice
2548,2557,2552,-9,5105,grandmaster
2168,2249,2208,-81,4417,average
2636,2441,2538,195,5077,grandmaster
2474,2223,2348,251,4697,master
2538,2307,2422,231,4845,master
2371,2509,2440,-138,4880,master
2496,2196,2346,300,4692,master
2709,2536,2622,173,5245,grandmaster
2368,2304,2336,64,4672,master
2554,2287,2420,267,4841,master
2180,2219,2199,-39,4399,average
2443,2370,2406,73,4813,master
2006,2420,2213,-414,4426,average
2395,2392,2393,3,4787,master
2458,2499,2478,-41,4957,master
2381,2500,2440,-119,4881,master
2295,2451,2373,-156,4746,master
2161,2215,2188,-54,4376,average
2207,2386,2296,-179,4593,average
2269,2469,2369,-200,4738,master
2070,2319,2194,-249,4389,average
2276,2622,2449,-346,4898,master
2460,2525,2492,-65,4985,master
2463,2495,2479,-32,4958,master
2471,2336,2403,135,4807,master
1962,2131,2046,-169,4093,novice
2637,2713,2675,-76,5350,grandmaster
2504,2306,2405,198,4810,master
2514,2318,2416,196,4832,master
2598,2335,2466,263,4933,master
2602,2741,2671,-139,5343,grandmaster
2247,2345,2296,-98,4592,average
2270,2375,2322,-105,4645,master
2160,2308,2234,-148,4468,average
2591,2230,2410,361,4821,master
2104,2220,2162,-116,4324,average
2365,2644,2504,-279,5009,grandmaster
2419,2069,2244,350,4488,average
2273,2124,2198,149,4397,average
2449,2315,2382,134,4764,master
2092,1945,2018,147,4037,novice
2401,2306,2353,95,4707,master
2575,2700,2637,-125,5275,grandmaster
2464,2509,2486,-45,4973,master
2189,2447,2318,-258,4636,master
2277,2650,2463,-373,4927,master
2444,2510,2477,-66,4954,master
2382,2005,2193,377,4387,average
2565,2546,2555,19,5111,grandmaster
2427,2564,2495,-137,4991,master
2250,2265,2257,-15,4515,average
2523,2516,2519,7,5039,grandmaster
2304,2116,2210,188,4420,average
2147,2350,2248,-203,4497,average
2099,2281,2190,-182,4380,average
2506,2195,2350,311,4701,master
2630,2616,2623,14,5246,grandmaster
2464,2698,2581,-234,5162,grandmaster
2632,2588,2610,44,5220,grandmaster
2172,2617,2394,-445,4789,master
2375,2037,2206,338,4412,average
2482,2276,2379,206,4758,master
2473,2554,2513,-81,5027,grandmaster
2473,2407,2440,66,4880,master
2240,2250,2245,-10,4490,average
2595,2562,2578,33,5157,grandmaster
2297,2210,2253,87,4507,average
2428,2584,2506,-156,5012,grandmaster
2274,2284,2279,-10,4558,average
2460,2278,2369,182,4738,master
2186,2335,2260,-149,4521,average
1842,2583,2212,-741,4425,average
2515,2450,2482,65,4965,master
2529,2417,2473,112,4946,master
2508,2408,2458,100,4916,master
2517,2294,2405,223,4811,master
2556,2249,2402,307,4805,master
2236,1852,2044,384,4088,novice
2727,2772,2749,-45,5499,grandmaster
2524,2628,2576,-104,5152,grandmaster
2339,2078,2208,261,4417,average
2443,2416,2429,27,4859,master
2065,2203,2134,-138,4268,average
1846,2244,2045,-398,4090,novice
2073,2292,2182,-219,4365,average
2003,2138,2070,-135,4141,novice
2587,2405,2496,182,4992,master
2227,2388,2307,-161,4615,master
1961,2531,2246,-570,4492,average
2514,2602,2558,-88,5116,grandmaster
2258,2275,2266,-17,4533,average
2654,2445,2549,209,5099,grandmaster
2548,2410,2479,138,4958,master
2417,2655,2536,-238,5072,grandmaster
2454,2183,2318,271,4637,master
1633,1764,1698,-131,3397,novice
2407,2112,2259,295,4519,average
2317,2365,2341,-48,4682,master
2081,2216,2148,-135,4297,average
2364,2508,2436,-144,4872,master
1926,2308,2117,-382,4234,average
1916,2036,1976,-120,3952,novice
2515,2418,2466,97,4933,master
2389,2126,2257,263,4515,average
2027,1955,1991,72,3982,novice
2417,2581,2499,-164,4998,master
2515,2277,2396,238,4792,master
2303,2503,2403,-200,4806,master
2355,2465,2410,-110,4820,master
2683,2248,2465,435,4931,master
2015,1608,1811,407,3623,novice
2200,2169,2184,31,4369,average
2477,2301,2389,176,4778,master
2239,1959,2099,280,4198,novice
2527,2218,2372,309,4745,master
2064,1962,2013,102,4026,novice
2518,2253,2385,265,4771,master
2490,2209,2349,281,4699,master
2741,2862,2801,-121,5603,grandmaster
2473,2364,2418,109,4837,master
2327,2449,2388,-122,4776,master
2549,2606,2577,-57,5155,grandmaster
2279,2641,2460,-362,4920,master
2382,2165,2273,217,4547,average
1747,1912,1829,-165,3659,novice
2013,2305,2159,-292,4318,average
2350,2262,2306,88,4612,master
2340,2330,2335,10,4670,master
2276,2395,2335,-119,4671,master
2564,2500,2532,64,5064,grandmaster
2400,2277,2338,123,4677,master
2018,1996,2007,22,4014,novice
2520,2498,2509,22,5018,grandmaster
2586,2383,2484,203,4969,master
2382,2129,2255,253,4511,average
2511,2104,2307,407,4615,master
2266,2177,2221,89,4443,average
2242,2053,2147,189,4295,average
1961,2162,2061,-201,4123,novice
2608,2391,2499,217,4999,master
2557,2387,2472,170,4944,master
2303,2270,2286,33,4573,average
2393,2564,2478,-171,4957,master
2494,2216,2355,278,4710,master
2448,2388,2418,60,4836,master
2565,2204,2384,361,4769,master
2347,2229,2288,118,4576,average
2310,2640,2475,-330,4950,master
2491,2427,2459,64,4918,master
2339,2430,2384,-91,4769,master
2291,2556,2423,-265,4847,master
2486,2232,2359,254,4718,master
2270,2142,2206,128,4412,average
2319,2527,2423,-208,4846,master
2708,2482,2595,226,5190,grandmaster
2531,2354,2442,177,4885,master
2793,2767,2780,26,5560,grandmaster
2278,2197,2237,81,4475,average
2206,2470,2338,-264,4676,master
2375,2375,2375,0,4750,master
2539,2300,2419,239,4839,master
2205,2415,2310,-210,4620,master
2413,2198,2305,215,4611,master
2124,2285,2204,-161,4409,average
2182,2406,2294,-224,4588,average
2268,2532,2400,-264,4800,master
2366,2184,2275,182,4550,average
2291,2102,2196,189,4393,average
2379,2325,2352,54,4704,master
2156,2267,2211,-111,4423,average
1792,2069,1930,-277,3861,novice
2465,2514,2489,-49,4979,master
2425,2295,2360,130,4720,master
2040,2272,2156,-232,4312,average
2230,2303,2266,-73,4533,average
2449,2578,2513,-129,5027,grandmaster
2135,2394,2264,-259,4529,average
2617,2530,2573,87,5147,grandmaster
2451,2395,2423,56,4846,master
2196,2663,2429,-467,4859,master
2736,2773,2754,-37,5509,grandmaster
2348,2272,2310,76,4620,master
2350,2583,2466,-233,4933,master
2361,2262,2311,99,4623,master
2569,2426,2497,143,4995,master
1808,2007,1907,-199,3815,novice
2264,2502,2383,-238,4766,master
2412,2457,2434,-45,4869,master
2328,2123,2225,205,4451,average
2190,2465,2327,-275,4655,master
2262,2450,2356,-188,4712,master
2556,2457,2506,99,5013,grandmaster
2544,2458,2501,86,5002,grandmaster
2062,2476,2269,-414,4538,average
2296,2450,2373,-154,4746,master
2523,2093,2308,430,4616,master
2428,2416,2422,12,4844,master
2326,2296,2311,30,4622,master
2547,2419,2483,128,4966,master
2442,2650,2546,-208,5092,grandmaster
2475,2616,2545,-141,5091,grandmaster
2273,2554,2413,-281,4827,master
2312,2554,2433,-242,4866,master
2436,2426,2431,10,4862,master
2354,2381,2367,-27,4735,master
2334,2425,2379,-91,4759,master
2577,2339,2458,238,4916,master
2055,2365,2210,-310,4420,average
2096,2504,2300,-408,4600,average
2593,2528,2560,65,5121,grandmaster
2209,2411,2310,-202,4620,master
2489,2188,2338,301,4677,master
2058,2201,2129,-143,4259,average
2083,2197,2140,-114,4280,average
2536,2494,2515,42,5030,grandmaster
2067,2266,2166,-199,4333,average
2338,2445,2391,-107,4783,master
2465,2301,2383,164,4766,master
1944,2303,2123,-359,4247,average
2486,2430,2458,56,4916,master
2696,2412,2554,284,5108,grandmaster
2617,2463,2540,154,5080,grandmaster
2122,2405,2263,-283,4527,average
2010,2278,2144,-268,4288,average
2727,2378,2552,349,5105,grandmaster
2526,2558,2542,-32,5084,grandmaster
2434,2277,2355,157,4711,master
2508,2321,2414,187,4829,master
2365,2409,2387,-44,4774,master
2287,2448,2367,-161,4735,master
2456,2115,2285,341,4571,average
2215,2460,2337,-245,4675,master
2331,2014,2172,317,4345,average
2626,2371,2498,255,4997,master
2463,2264,2363,199,4727,master
2434,2482,2458,-48,4916,master
2060,2487,2273,-427,4547,average
2408,2126,2267,282,4534,average
2582,2504,2543,78,5086,grandmaster
2577,2549,2563,28,5126,grandmaster
2493,2429,2461,64,4922,master
2262,2483,2372,-221,4745,master
2000,2235,2117,-235,4235,average
2356,2468,2412,-112,4824,master
2069,2319,2194,-250,4388,average
2577,2479,2528,98,5056,grandmaster
2205,2029,2117,176,4234,average
2187,1968,2077,219,4155,novice
2560,2295,2427,265,4855,master
2297,2046,2171,251,4343,average
2609,2696,2652,-87,5305,grandmaster
2473,2629,2551,-156,5102,grandmaster
1756,2075,1915,-319,3831,novice
2638,2410,2524,228,5048,grandmaster
2631,2674,2652,-43,5305,grandmaster
2286,2237,2261,49,4523,average
2261,2392,2326,-131,4653,master
2590,2168,2379,422,4758,master
2053,1943,1998,110,3996,novice
2384,2513,2448,-129,4897,master
2361,2617,2489,-256,4978,master
1910,2157,2033,-247,4067,novice
2345,2257,2301,88,4602,master
2408,2236,2322,172,4644,master
2769,2687,2728,82,5456,grandmaster
2216,2505,2360,-289,4721,master
2371,2507,2439,-136,4878,master
2616,2533,2574,83,5149,grandmaster
2336,2482,2409,-146,4818,master
2243,2386,2314,-143,4629,master
2719,2564,2641,155,5283,grandmaster
2174,1971,2072,203,4145,novice
2545,2442,2493,103,4987,master
2720,2764,2742,-44,5484,grandmaster
2488,2577,2532,-89,5065,grandmaster
2651,2372,2511,279,5023,grandmaster
2226,2433,2329,-207,4659,master
2231,2352,2291,-121,4583,average
2424,2328,2376,96,4752,master
2340,2559,2449,-219,4899,master
2310,2416,2363,-106,4726,master
1867,2089,1978,-222,3956,novice
2579,2710,2644,-131,5289,grandmaster
2504,2642,2573,-138,5146,grandmaster
2493,2569,2531,-76,5062,grandmaster
2113,2198,2155,-85,4311,average
2295,2392,2343,-97,4687,master
2388,2203,2295,185,4591,average
2491,2293,2392,198,4784,master
1891,2313,2102,-422,4204,average
2212,2350,2281,-138,4562,average
2420,1823,2121,597,4243,average
2554,2564,2559,-10,5118,grandmaster
2377,2344,2360,33,4721,master
1725,2361,2043,-636,4086,novice
2098,1917,2007,181,4015,novice
2290,2063,2176,227,4353,average
2646,2389,2517,257,5035,grandmaster
1718,1951,1834,-233,3669,novice
2585,2374,2479,211,4959,master
2069,1948,2008,121,4017,novice
2383,2570,2476,-187,4953,master
2003,2165,2084,-162,4168,novice
2801,2330,2565,471,5131,grandmaster
2458,2120,2289,338,4578,average
2373,2630,2501,-257,5003,grandmaster
2308,2477,2392,-169,4785,master
2435,2450,2442,-15,4885,master
2222,2406,2314,-184,4628,master
2492,2549,2520,-57,5041,grandmaster
1903,1979,1941,-76,3882,novice
1861,2144,2002,-283,4005,novice
2481,2445,2463,36,4926,master
2476,2447,2461,29,4923,master
1938,2399,2168,-461,4337,average
2380,2233,2306,147,4613,master
2255,1996,2125,259,4251,average
2194,2294,2244,-100,4488,average
2347,2608,2477,-261,4955,master
2376,2236,2306,140,4612,master
2512,2414,2463,98,4926,master
2188,2315,2251,-127,4503,average
2363,2418,2390,-55,4781,master
2392,1936,2164,456,4328,average
2367,2460,2413,-93,4827,master
2321,2454,2387,-133,4775,master
2284,2236,2260,48,4520,average
2005,2137,2071,-132,4142,novice
2029,2148,2088,-119,4177,novice
2418,2142,2280,276,4560,average
2043,2219,2131,-176,4262,average
2241,2594,2417,-353,4835,master
2491,2331,2411,160,4822,master
2139,2399,2269,-260,4538,average
2534,2350,2442,184,4884,master
2378,2437,2407,-59,4815,master
2482,2536,2509,-54,5018,grandmaster
2575,2270,2422,305,4845,master
2005,1880,1942,125,3885,novice
2634,2558,2596,76,5192,grandmaster
2511,2335,2423,176,4846,master
2651,2488,2569,163,5139,grandmaster
2607,2660,2633,-53,5267,grandmaster
2358,2361,2359,-3,4719,master
2544,2059,2301,485,4603,master
2638,2616,2627,22,5254,grandmaster
2338,2449,2393,-111,4787,master
2124,2507,2315,-383,4631,master
2268,2203,2235,65,4471,average
2109,2551,2330,-442,4660,master
2473,2490,2481,-17,4963,master
2609,2634,2621,-25,5243,grandmaster
2547,2291,2419,256,4838,master
2518,2268,2393,250,4786,master
2618,2406,2512,212,5024,grandmaster
2283,2441,2362,-158,4724,master
2305,2138,2221,167,4443,average
2455,2145,2300,310,4600,average
2061,2341,2201,-280,4402,average
2518,2456,2487,62,4974,master
2345,2522,2433,-177,4867,master
2358,2458,2408,-100,4816,master
2386,2609,2497,-223,4995,master
2579,2266,2422,313,4845,master
2254,2389,2321,-135,4643,master
2543,2264,2403,279,4807,master
2638,2682,2660,-44,5320,grandmaster
2452,2524,2488,-72,4976,master
2333,2401,2367,-68,4734,master
2449,2425,2437,24,4874,master
2247,2100,2173,147,4347,average
2010,2597,2303,-587,4607,master
2297,2238,2267,59,4535,average
2313,2593,2453,-280,4906,master
1868,1926,1897,-58,3794,novice
2383,2323,2353,60,4706,master
2475,2325,2400,150,4800,master
2350,2506,2428,-156,4856,master
1914,2139,2026,-225,4053,novice
2547,2377,2462,170,4924,master
2552,2378,2465,174,4930,master
2587,2444,2515,143,5031,grandmaster
2487,2208,2347,279,4695,master
2480,2368,2424,112,4848,master
2313,2547,2430,-234,4860,master
2500,2578,2539,-78,5078,grandmaster
2231,2385,2308,-154,4616,master
2473,2372,2422,101,4845,master
2448,2507,2477,-59,4955,master
2353,2600,2476,-247,4953,master
2481,2519,2500,-38,5000,master
2158,2003,2080,155,4161,novice
2010,1837,1923,173,3847,novice
2436,2569,2502,-133,5005,grandmaster
2150,2089,2119,61,4239,average
2477,2347,2412,130,4824,master
2206,2370,2288,-164,4576,average
2435,2351,2393,84,4786,master
2255,2002,2128,253,4257,average
2345,2659,2502,-314,5004,grandmaster
2460,2162,2311,298,4622,master
2493,2251,2372,242,4744,master
2234,2201,2217,33,4435,average
2514,2520,2517,-6,5034,grandmaster
2414,2246,2330,168,4660,master
2559,2438,2498,121,4997,master
2740,2579,2659,161,5319,grandmaster
2277,2410,2343,-133,4687,master
2415,2224,2319,191,4639,master
1969,2088,2028,-119,4057,novice
2190,2449,2319,-259,4639,master
2081,2478,2279,-397,4559,average
2025,2062,2043,-37,4087,novice
2344,2521,2432,-177,4865,master
2606,2382,2494,224,4988,master
2554,2174,2364,380,4728,master
2677,2745,2711,-68,5422,grandmaster
2278,2500,2389,-222,4778,master
1897,2042,1969,-145,3939,novice
2309,2457,2383,-148,4766,master
2183,2255,2219,-72,4438,average
1985,2013,1999,-28,3998,novice
2524,2461,2492,63,4985,master
2202,2309,2255,-107,4511,average
2455,2283,2369,172,4738,master
2293,2430,2361,-137,4723,master
2519,2314,2416,205,4833,master
2628,2105,2366,523,4733,master
2549,2427,2488,122,4976,master
2634,2557,2595,77,5191,grandmaster
2453,2503,2478,-50,4956,master
2559,2447,2503,112,5006,grandmaster
2263,2008,2135,255,4271,average
2296,2443,2369,-147,4739,master
2643,2447,2545,196,5090,grandmaster
2771,2632,2701,139,5403,grandmaster
2503,2446,2474,57,4949,master
2654,2640,2647,14,5294,grandmaster
2227,1832,2029,395,4059,novice
2493,2368,2430,125,4861,master
2515,2275,2395,240,4790,master
2480,2225,2352,255,4705,master
