WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2352,1982,2167,370,4334
2444,2034,2239,410,4478
2522,2054,2288,468,4576
2293,2116,2204,177,4409
2191,2360,2275,-169,4551
2237,2306,2271,-69,4543
2201,2327,2264,-126,4528
1979,2251,2115,-272,4230
2074,2433,2253,-359,4507
2025,2200,2112,-175,4225
1959,2345,2152,-386,4304
2255,2118,2186,137,4373
2216,2182,2199,34,4398
2456,2132,2294,324,4588
2361,2143,2252,218,4504
2283,2082,2182,201,4365
2077,2293,2185,-216,4370
2338,2041,2189,297,4379
2410,2171,2290,239,4581
2395,1990,2192,405,4385
1934,2517,2225,-583,4451
2231,2176,2203,55,4407
2250,1991,2120,259,4241
1978,2505,2241,-527,4483
2349,2104,2226,245,4453
2271,2046,2158,225,4317
2154,2338,2246,-184,4492
2473,1990,2231,483,4463
2319,1999,2159,320,4318
1916,2304,2110,-388,4220
2403,1989,2196,414,4392
2083,2325,2204,-242,4408
2083,2405,2244,-322,4488
2285,2168,2226,117,4453
2234,2115,2174,119,4349
2272,2267,2269,5,4539
2326,2062,2194,264,4388
2016,2261,2138,-245,4277
2304,2292,2298,12,4596
2028,2438,2233,-410,4466
2256,2124,2190,132,4380
2372,1926,2149,446,4298
2155,2158,2156,-3,4313
2205,2020,2112,185,4225
1999,2272,2135,-273,4271
2446,1982,2214,464,4428
2273,1970,2121,303,4243
2176,2331,2253,-155,4507
2492,2075,2283,417,4567
2128,2306,2217,-178,4434
2193,2099,2146,94,4292
2274,2198,2236,76,4472
2267,2123,2195,144,4390
2451,2072,2261,379,4523
2011,2197,2104,-186,4208
2309,2279,2294,30,4588
2184,2292,2238,-108,4476
2117,2273,2195,-156,4390
2051,2369,2210,-318,4420
2170,2131,2150,39,4301
2365,2210,2287,155,4575
2295,1964,2129,331,4259
2240,2256,2248,-16,4496
2277,2195,2236,82,4472
2497,2017,2257,480,4514
2136,2353,2244,-217,4489
2157,2205,2181,-48,4362
2236,2220,2228,16,4456
2298,2199,2248,99,4497
2243,2180,2211,63,4423
2535,1909,2222,626,4444
2314,2220,2267,94,4534
2571,1988,2279,583,4559
1878,2331,2104,-453,4209
2221,2309,2265,-88,4530
2297,2248,2272,49,4545
2169,2127,2148,42,4296
2309,1970,2139,339,4279
2337,1937,2137,400,4274
2332,2056,2194,276,4388
1986,2432,2209,-446,4418
2259,2012,2135,247,4271
2448,2137,2292,311,4585
2170,2064,2117,106,4234
2277,2272,2274,5,4549
2081,2257,2169,-176,4338
2300,2013,2156,287,4313
2136,2455,2295,-319,4591
2439,2103,2271,336,4542
1946,2401,2173,-455,4347
2227,2330,2278,-103,4557
2107,2134,2120,-27,4241
2328,2123,2225,205,4451
2268,2171,2219,97,4439
1815,2460,2137,-645,4275
2526,2011,2268,515,4537
2161,2423,2292,-262,4584
2118,2336,2227,-218,4454
2209,2181,2195,28,4390
2344,1858,2101,486,4202
2152,2385,2268,-233,4537
2369,2042,2205,327,4411
2396,2026,2211,370,4422
2414,2072,2243,342,4486
2167,2057,2112,110,4224
2102,2237,2169,-135,4339
2324,2165,2244,159,4489
2337,2235,2286,102,4572
2148,2371,2259,-223,4519
2522,1757,2139,765,4279
2188,2312,2250,-124,4500
1998,2291,2144,-293,4289
2166,2296,2231,-130,4462
2276,2068,2172,208,4344
2209,2212,2210,-3,4421
2176,2264,2220,-88,4440
2201,2293,2247,-92,4494
2361,2084,2222,277,4445
2059,2354,2206,-295,4413
2084,2332,2208,-248,4416
2198,2214,2206,-16,4412
2305,2162,2233,143,4467
2268,2278,2273,-10,4546
2196,2322,2259,-126,4518
2137,2111,2124,26,4248
2202,2347,2274,-145,4549
2217,2205,2211,12,4422
2093,2287,2190,-194,4380
2181,2121,2151,60,4302
2350,2008,2179,342,4358
1965,2298,2131,-333,4263
2076,2252,2164,-176,4328
2286,2048,2167,238,4334
2141,2249,2195,-108,4390
2220,2299,2259,-79,4519
2205,2137,2171,68,4342
2257,2250,2253,7,4507
2282,2300,2291,-18,4582
2104,2350,2227,-246,4454
2066,2495,2280,-429,4561
2035,2276,2155,-241,4311
2169,2363,2266,-194,4532
1985,2318,2151,-333,4303
2488,2089,2288,399,4577
2327,2274,2300,53,4601
2002,2429,2215,-427,4431
2236,2162,2199,74,4398
2231,2089,2160,142,4320
2287,2159,2223,128,4446
2306,2212,2259,94,4518
2403,2138,2270,265,4541
2239,2075,2157,164,4314
2174,2032,2103,142,4206
2379,2116,2247,263,4495
2401,2196,2298,205,4597
2002,2563,2282,-561,4565
2324,2080,2202,244,4404
2007,2281,2144,-274,4288
2548,2003,2275,545,4551
2375,2123,2249,252,4498
2324,2042,2183,282,4366
2125,2305,2215,-180,4430
2475,2040,2257,435,4515
2166,2322,2244,-156,4488
2230,2340,2285,-110,4570
2244,2010,2127,234,4254
2234,2109,2171,125,4343
2170,2082,2126,88,4252
2262,2233,2247,29,4495
2262,2258,2260,4,4520
2339,1885,2112,454,4224
2240,2045,2142,195,4285
2205,2374,2289,-169,4579
2179,2417,2298,-238,4596
2113,2225,2169,-112,4338
2190,2304,2247,-114,4494
2125,2116,2120,9,4241
2200,2363,2281,-163,4563
2053,2260,2156,-207,4313
2127,2238,2182,-111,4365
2460,1946,2203,514,4406
2245,2114,2179,131,4359
2337,2105,2221,232,4442
2250,2342,2296,-92,4592
2025,2195,2110,-170,4220
2312,2261,2286,51,4573
2253,2037,2145,216,4290
2094,2446,2270,-352,4540
2222,2249,2235,-27,4471
2428,1931,2179,497,4359
1926,2463,2194,-537,4389
2153,2287,2220,-134,4440
2039,2435,2237,-396,4474
2242,2307,2274,-65,4549
2210,2144,2177,66,4354
2178,2366,2272,-188,4544
2413,2176,2294,237,4589
2390,2171,2280,219,4561
2445,2104,2274,341,4549
2387,1942,2164,445,4329
2414,2131,2272,283,4545
2037,2391,2214,-354,4428
2305,2025,2165,280,4330
2002,2433,2217,-431,4435
2403,1800,2101,603,4203
2062,2396,2229,-334,4458
2315,2063,2189,252,4378
2132,2103,2117,29,4235
2196,2035,2115,161,4231
2023,2423,2223,-400,4446
2121,2342,2231,-221,4463
2119,2166,2142,-47,4285
2318,2004,2161,314,4322
2136,2120,2128,16,4256
2349,2049,2199,300,4398
2171,2328,2249,-157,4499
2174,2206,2190,-32,4380
2111,2412,2261,-301,4523
2015,2231,2123,-216,4246
2112,2129,2120,-17,4241
2402,1946,2174,456,4348
2170,2034,2102,136,4204
2221,2150,2185,71,4371
2038,2241,2139,-203,4279
2282,2285,2283,-3,4567
2194,2269,2231,-75,4463
2064,2318,2191,-254,4382
2112,2326,2219,-214,4438
2202,2032,2117,170,4234
2130,2186,2158,-56,4316
2225,2118,2171,107,4343
2293,2264,2278,29,4557
2322,2139,2230,183,4461
2264,2096,2180,168,4360
2270,2159,2214,111,4429
2156,2206,2181,-50,4362
2257,2194,2225,63,4451
2006,2519,2262,-513,4525
2300,2140,2220,160,4440
1994,2228,2111,-234,4222
2345,2198,2271,147,4543
2002,2365,2183,-363,4367
2082,2206,2144,-124,4288
2048,2265,2156,-217,4313
2153,2402,2277,-249,4555
2041,2269,2155,-228,4310
2026,2314,2170,-288,4340
1988,2291,2139,-303,4279
2223,2233,2228,-10,4456
2568,1992,2280,576,4560
2258,2094,2176,164,4352
2124,2180,2152,-56,4304
2190,2156,2173,34,4346
2100,2305,2202,-205,4405
2368,1851,2109,517,4219
2274,2209,2241,65,4483
2387,1983,2185,404,4370
2250,2275,2262,-25,4525
2157,2369,2263,-212,4526
2024,2275,2149,-251,4299
1942,2509,2225,-567,4451
2138,2182,2160,-44,4320
2236,2002,2119,234,4238
2389,2079,2234,310,4468
2349,2154,2251,195,4503
2173,2292,2232,-119,4465
2206,2125,2165,81,4331
2214,2368,2291,-154,4582
2432,2152,2292,280,4584
1991,2275,2133,-284,4266
2314,1971,2142,343,4285
2401,1941,2171,460,4342
2336,2235,2285,101,4571
2030,2280,2155,-250,4310
2225,2351,2288,-126,4576
2306,2291,2298,15,4597
2322,2209,2265,113,4531
2408,2145,2276,263,4553
2323,2258,2290,65,4581
2164,2398,2281,-234,4562
2174,2371,2272,-197,4545
2178,2347,2262,-169,4525
2066,2226,2146,-160,4292
2323,1959,2141,364,4282
2250,2235,2242,15,4485
2262,2199,2230,63,4461
2309,2237,2273,72,4546
2172,2251,2211,-79,4423
2044,2298,2171,-254,4342
2316,2052,2184,264,4368
2095,2220,2157,-125,4315
2098,2414,2256,-316,4512
2184,2363,2273,-179,4547
2082,2251,2166,-169,4333
2345,2173,2259,172,4518
2025,2370,2197,-345,4395
2330,2174,2252,156,4504
2278,2015,2146,263,4293
2119,2304,2211,-185,4423
2178,2035,2106,143,4213
2349,2055,2202,294,4404
2259,2195,2227,64,4454
2008,2285,2146,-277,4293
1851,2363,2107,-512,4214
2059,2171,2115,-112,4230
2038,2399,2218,-361,4437
2312,2099,2205,213,4411
2076,2291,2183,-215,4367
2136,2177,2156,-41,4313
2174,2194,2184,-20,4368
2260,2072,2166,188,4332
2210,2083,2146,127,4293
2108,2301,2204,-193,4409
2104,2197,2150,-93,4301
2319,2280,2299,39,4599
2140,2374,2257,-234,4514
2029,2351,2190,-322,4380
1796,2446,2121,-650,4242
2233,2039,2136,194,4272
2115,2277,2196,-162,4392
2312,2194,2253,118,4506
2226,2055,2140,171,4281
2204,2315,2259,-111,4519
2009,2552,2280,-543,4561
2155,2370,2262,-215,4525
1917,2308,2112,-391,4225
2321,2019,2170,302,4340
2286,2252,2269,34,4538
2009,2257,2133,-248,4266
1981,2325,2153,-344,4306
2413,2170,2291,243,4583
2052,2150,2101,-98,4202
2310,2161,2235,149,4471
1992,2210,2101,-218,4202
2199,2009,2104,190,4208
2484,2110,2297,374,4594
2222,2056,2139,166,4278
2392,2011,2201,381,4403
2243,2065,2154,178,4308
1913,2291,2102,-378,4204
2312,2074,2193,238,4386
2171,2419,2295,-248,4590
1947,2448,2197,-501,4395
2389,2050,2219,339,4439
2079,2380,2229,-301,4459
2096,2337,2216,-241,4433
1985,2264,2124,-279,4249
2229,2096,2162,133,4325
2307,2016,2161,291,4323
2210,2338,2274,-128,4548
2100,2381,2240,-281,4481
2299,2201,2250,98,4500
2367,2037,2202,330,4404
2181,2154,2167,27,4335
2564,2027,2295,537,4591
2203,2295,2249,-92,4498
2190,2271,2230,-81,4461
2054,2268,2161,-214,4322
2356,2231,2293,125,4587
2164,2279,2221,-115,4443
2345,2231,2288,114,4576
2347,2102,2224,245,4449
2128,2217,2172,-89,4345
2209,2368,2288,-159,4577
2011,2203,2107,-192,4214
2267,2177,2222,90,4444
2274,2123,2198,151,4397
2108,2328,2218,-220,4436
2145,2207,2176,-62,4352
2041,2167,2104,-126,4208
2382,2023,2202,359,4405
2036,2180,2108,-144,4216
2374,2162,2268,212,4536
2101,2242,2171,-141,4343
2184,2250,2217,-66,4434
2042,2290,2166,-248,4332
1828,2453,2140,-625,4281
2313,2242,2277,71,4555
2114,2342,2228,-228,4456
2421,2119,2270,302,4540
2037,2167,2102,-130,4204
2446,2121,2283,325,4567
2226,2259,2242,-33,4485
2268,2095,2181,173,4363
2307,2227,2267,80,4534
2292,2082,2187,210,4374
2191,2092,2141,99,4283
2295,2107,2201,188,4402
2273,2056,2164,217,4329
2139,2246,2192,-107,4385
2227,2163,2195,64,4390
2094,2257,2175,-163,4351
2147,2280,2213,-133,4427
2504,1981,2242,523,4485
2471,2096,2283,375,4567
2129,2403,2266,-274,4532
2493,2106,2299,387,4599
2262,2201,2231,61,4463
2227,2279,2253,-52,4506
2454,2054,2254,400,4508
2327,2211,2269,116,4538
2153,2421,2287,-268,4574
2235,2064,2149,171,4299
2215,2382,2298,-167,4597
2064,2368,2216,-304,4432
1981,2279,2130,-298,4260
2150,2211,2180,-61,4361
2401,2170,2285,231,4571
2249,2240,2244,9,4489
2235,2099,2167,136,4334
2160,2368,2264,-208,4528
2006,2315,2160,-309,4321
2182,2307,2244,-125,4489
2173,2275,2224,-102,4448
2290,2208,2249,82,4498
2213,2246,2229,-33,4459
2239,2188,2213,51,4427
2213,2303,2258,-90,4516
2352,2231,2291,121,4583
2257,2252,2254,5,4509
2380,2150,2265,230,4530
2407,2173,2290,234,4580
2044,2477,2260,-433,4521
2421,2072,2246,349,4493
2139,2160,2149,-21,4299
2050,2224,2137,-174,4274
2158,2167,2162,-9,4325
2376,2175,2275,201,4551
2146,2285,2215,-139,4431
2266,2135,2200,131,4401
2097,2334,2215,-237,4431
2326,2055,2190,271,4381
2172,2072,2122,100,4244
2319,2218,2268,101,4537
1976,2498,2237,-522,4474
2157,2367,2262,-210,4524
2375,2114,2244,261,4489
2218,2267,2242,-49,4485
2211,2262,2236,-51,4473
2283,2200,2241,83,4483
2137,2261,2199,-124,4398
2339,2120,2229,219,4459
2303,2138,2220,165,4441
2045,2274,2159,-229,4319
2228,2127,2177,101,4355
2352,2021,2186,331,4373
1982,2279,2130,-297,4261
2264,2078,2171,186,4342
2426,1994,2210,432,4420
2369,2014,2191,355,4383
2353,2055,2204,298,4408
2135,2352,2243,-217,4487
2252,2211,2231,41,4463
2348,1969,2158,379,4317
2288,2307,2297,-19,4595
2112,2177,2144,-65,4289
2268,2311,2289,-43,4579
1883,2370,2126,-487,4253
2185,2252,2218,-67,4437
2165,2282,2223,-117,4447
2052,2428,2240,-376,4480
2378,1884,2131,494,4262
1994,2323,2158,-329,4317
2243,2241,2242,2,4484
2178,2380,2279,-202,4558
2159,2338,2248,-179,4497
2172,2389,2280,-217,4561
2317,2115,2216,202,4432
2307,2027,2167,280,4334
2262,2078,2170,184,4340
2239,2131,2185,108,4370
2353,2160,2256,193,4513
2098,2229,2163,-131,4327
2218,2375,2296,-157,4593
2353,2159,2256,194,4512
2082,2165,2123,-83,4247
2102,2332,2217,-230,4434
2362,1930,2146,432,4292
2201,2242,2221,-41,4443
2232,2300,2266,-68,4532
2317,2021,2169,296,4338
2253,2285,2269,-32,4538
2138,2182,2160,-44,4320
1884,2342,2113,-458,4226
2212,2026,2119,186,4238
1995,2313,2154,-318,4308
2123,2344,2233,-221,4467
1962,2242,2102,-280,4204
2258,2191,2224,67,4449
2191,2390,2290,-199,4581
2566,2026,2296,540,4592
2237,2347,2292,-110,4584
2093,2257,2175,-164,4350
2285,2040,2162,245,4325
2009,2331,2170,-322,4340
2331,2225,2278,106,4556
2076,2163,2119,-87,4239
2236,2062,2149,174,4298
2104,2130,2117,-26,4234
2079,2510,2294,-431,4589
2286,1952,2119,334,4238
1829,2442,2135,-613,4271
2236,2081,2158,155,4317
2237,2270,2253,-33,4507
2228,2367,2297,-139,4595
2295,2115,2205,180,4410
2348,2110,2229,238,4458
2311,2091,2201,220,4402
2074,2284,2179,-210,4358
2066,2247,2156,-181,4313
2319,1975,2147,344,4294
2344,2074,2209,270,4418
2334,2054,2194,280,4388
2032,2226,2129,-194,4258
2250,2124,2187,126,4374
2249,2270,2259,-21,4519
2003,2443,2223,-440,4446
2341,2121,2231,220,4462
2216,2275,2245,-59,4491
2035,2225,2130,-190,4260
2208,2390,2299,-182,4598
2430,2093,2261,337,4523
2320,2262,2291,58,4582
2201,2345,2273,-144,4546
2195,2051,2123,144,4246
2336,2134,2235,202,4470
2221,2219,2220,2,4440
2120,2128,2124,-8,4248
1970,2247,2108,-277,4217
2162,2301,2231,-139,4463
2081,2249,2165,-168,4330
2192,2217,2204,-25,4409
2151,2346,2248,-195,4497
2381,2143,2262,238,4524
2253,2310,2281,-57,4563
2208,2009,2108,199,4217
2118,2323,2220,-205,4441
2179,2255,2217,-76,4434
2116,2222,2169,-106,4338
2021,2292,2156,-271,4313
2301,2230,2265,71,4531
2053,2200,2126,-147,4253
2051,2358,2204,-307,4409
2054,2320,2187,-266,4374
2173,2397,2285,-224,4570
2209,2132,2170,77,4341
2288,2110,2199,178,4398
2277,1997,2137,280,4274
1977,2502,2239,-525,4479
2396,2186,2291,210,4582
2282,2314,2298,-32,4596
1890,2412,2151,-522,4302
2200,2352,2276,-152,4552
2253,2075,2164,178,4328
2109,2105,2107,4,4214
2125,2135,2130,-10,4260
2139,2375,2257,-236,4514
1884,2367,2125,-483,4251
2290,2196,2243,94,4486
2326,1905,2115,421,4231
2406,2009,2207,397,4415
2149,2053,2101,96,4202
2270,2181,2225,89,4451
2112,2188,2150,-76,4300
2251,2303,2277,-52,4554
2369,2197,2283,172,4566
2254,2032,2143,222,4286
2028,2316,2172,-288,4344
2387,2119,2253,268,4506
2289,2040,2164,249,4329
1799,2434,2116,-635,4233
2354,2195,2274,159,4549
2237,2143,2190,94,4380
2501,1948,2224,553,4449
2365,2086,2225,279,4451
2086,2405,2245,-319,4491
2088,2276,2182,-188,4364
2136,2336,2236,-200,4472
2285,2115,2200,170,4400
2073,2313,2193,-240,4386
2421,2136,2278,285,4557
2135,2418,2276,-283,4553
2051,2408,2229,-357,4459
2416,2183,2299,233,4599
2174,2366,2270,-192,4540
2399,2172,2285,227,4571
2160,2316,2238,-156,4476
2414,1886,2150,528,4300
2053,2195,2124,-142,4248
2296,2286,2291,10,4582
2365,2165,2265,200,4530
2292,2013,2152,279,4305
2243,2263,2253,-20,4506
2282,2010,2146,272,4292
2262,2244,2253,18,4506
2435,2065,2250,370,4500
2212,2055,2133,157,4267
2105,2296,2200,-191,4401
2147,2339,2243,-192,4486
2299,2158,2228,141,4457
2300,2194,2247,106,4494
2217,2170,2193,47,4387
2243,2078,2160,165,4321
2054,2421,2237,-367,4475
1920,2427,2173,-507,4347
2442,2154,2298,288,4596
2117,2241,2179,-124,4358
2033,2213,2123,-180,4246
2330,2157,2243,173,4487
2184,2277,2230,-93,4461
2038,2329,2183,-291,4367
2285,2306,2295,-21,4591
2024,2376,2200,-352,4400
2071,2328,2199,-257,4399
2087,2221,2154,-134,4308
2171,2338,2254,-167,4509
2325,2097,2211,228,4422
2046,2273,2159,-227,4319
2004,2380,2192,-376,4384
1963,2375,2169,-412,4338
2186,2075,2130,111,4261
2357,2230,2293,127,4587
2242,1990,2116,252,4232
2472,1912,2192,560,4384
2282,2105,2193,177,4387
2291,2285,2288,6,4576
2232,2060,2146,172,4292
2001,2247,2124,-246,4248
2046,2170,2108,-124,4216
2366,2055,2210,311,4421
2121,2346,2233,-225,4467
2143,2362,2252,-219,4505
2241,2310,2275,-69,4551
2139,2185,2162,-46,4324
2384,2128,2256,256,4512
2328,2097,2212,231,4425
1994,2445,2219,-451,4439
2234,2311,2272,-77,4545
2030,2363,2196,-333,4393
2072,2247,2159,-175,4319
2141,2404,2272,-263,4545
2423,1939,2181,484,4362
2223,2058,2140,165,4281
2205,2275,2240,-70,4480
2205,2130,2167,75,4335
2229,1985,2107,244,4214
2274,2309,2291,-35,4583
2187,2079,2133,108,4266
2342,2095,2218,247,4437
2053,2151,2102,-98,4204
2064,2370,2217,-306,4434
2302,2176,2239,126,4478
2130,2245,2187,-115,4375
2414,2017,2215,397,4431
2282,2064,2173,218,4346
2104,2374,2239,-270,4478
2329,2244,2286,85,4573
2143,2098,2120,45,4241
2147,2441,2294,-294,4588
2168,2423,2295,-255,4591
2270,2166,2218,104,4436
2145,2108,2126,37,4253
2081,2351,2216,-270,4432
2245,2340,2292,-95,4585
1904,2312,2108,-408,4216
2189,2393,2291,-204,4582
2216,2077,2146,139,4293
2103,2146,2124,-43,4249
2169,2047,2108,122,4216
1965,2412,2188,-447,4377
2256,2317,2286,-61,4573
2213,2165,2189,48,4378
2198,2203,2200,-5,4401
2091,2216,2153,-125,4307
2218,2285,2251,-67,4503
2152,2371,2261,-219,4523
2036,2355,2195,-319,4391
2103,2201,2152,-98,4304
2137,2091,2114,46,4228
2153,2392,2272,-239,4545
2326,1994,2160,332,4320
2367,1927,2147,440,4294
2090,2157,2123,-67,4247
2193,2167,2180,26,4360
2193,2270,2231,-77,4463
2084,2195,2139,-111,4279
2244,2166,2205,78,4410
2419,2157,2288,262,4576
2293,2068,2180,225,4361
2546,2025,2285,521,4571
2419,2177,2298,242,4596
2240,1997,2118,243,4237
2231,2121,2176,110,4352
2292,2291,2291,1,4583
2147,2267,2207,-120,4414
2166,2044,2105,122,4210
2243,2068,2155,175,4311
2528,1853,2190,675,4381
2219,2029,2124,190,4248
2124,2188,2156,-64,4312
2568,1639,2103,929,4207
2545,1981,2263,564,4526
2092,2416,2254,-324,4508
2250,2307,2278,-57,4557
2302,2150,2226,152,4452
1991,2323,2157,-332,4314
2373,1923,2148,450,4296
2378,1846,2112,532,4224
2239,2099,2169,140,4338
2186,2347,2266,-161,4533
1966,2313,2139,-347,4279
2298,2198,2248,100,4496
2227,2199,2213,28,4426
2359,2079,2219,280,4438
2073,2188,2130,-115,4261
2410,2014,2212,396,4424
2230,2028,2129,202,4258
2098,2248,2173,-150,4346
2267,2200,2233,67,4467
2008,2244,2126,-236,4252
2010,2204,2107,-194,4214
2243,2225,2234,18,4468
2095,2344,2219,-249,4439
2264,2110,2187,154,4374
2164,2257,2210,-93,4421
2385,2053,2219,332,4438
2130,2295,2212,-165,4425
2232,2047,2139,185,4279
2098,2164,2131,-66,4262
2129,2107,2118,22,4236
2262,2068,2165,194,4330
2401,2136,2268,265,4537
2095,2357,2226,-262,4452
2328,1904,2116,424,4232
2502,1894,2198,608,4396
2102,2415,2258,-313,4517
2272,2026,2149,246,4298
2242,2281,2261,-39,4523
2206,2226,2216,-20,4432
2381,2157,2269,224,4538
2179,2041,2110,138,4220
2137,2398,2267,-261,4535
2191,2075,2133,116,4266
2115,2217,2166,-102,4332
1933,2273,2103,-340,4206
2162,2394,2278,-232,4556
2380,2167,2273,213,4547
2223,2343,2283,-120,4566
2256,2159,2207,97,4415
2566,1934,2250,632,4500
2358,2131,2244,227,4489
2267,2278,2272,-11,4545
2213,2122,2167,91,4335
2393,1988,2190,405,4381
2204,2065,2134,139,4269
2084,2310,2197,-226,4394
2146,2398,2272,-252,4544
2195,2325,2260,-130,4520
2445,2148,2296,297,4593
2259,2328,2293,-69,4587
2317,2220,2268,97,4537
2379,1915,2147,464,4294
2298,1940,2119,358,4238
1920,2392,2156,-472,4312
2271,2073,2172,198,4344
2241,2285,2263,-44,4526
2354,2237,2295,117,4591
2361,1912,2136,449,4273
2006,2230,2118,-224,4236
2216,2381,2298,-165,4597
2249,2053,2151,196,4302
2165,2267,2216,-102,4432
2283,1953,2118,330,4236
2331,2212,2271,119,4543
2385,2157,2271,228,4542
2039,2194,2116,-155,4233
2203,2387,2295,-184,4590
2150,2254,2202,-104,4404
2181,2138,2159,43,4319
1934,2358,2146,-424,4292
2167,2235,2201,-68,4402
2291,2149,2220,142,4440
2104,2119,2111,-15,4223
2186,2312,2249,-126,4498
2205,2255,2230,-50,4460
2388,2160,2274,228,4548
1982,2237,2109,-255,4219
2364,2059,2211,305,4423
2446,2091,2268,355,4537
2292,2160,2226,132,4452
2241,2003,2122,238,4244
2198,2397,2297,-199,4595
2331,2125,2228,206,4456
2269,2196,2232,73,4465
2248,2094,2171,154,4342
2114,2446,2280,-332,4560
2102,2268,2185,-166,4370
2168,2255,2211,-87,4423
2449,2047,2248,402,4496
1994,2501,2247,-507,4495
2031,2300,2165,-269,4331
2327,2218,2272,109,4545
2278,2027,2152,251,4305
2206,2346,2276,-140,4552
2164,2349,2256,-185,4513
2256,2108,2182,148,4364
2204,2292,2248,-88,4496
2375,2061,2218,314,4436
2074,2338,2206,-264,4412
2313,2069,2191,244,4382
2064,2196,2130,-132,4260
2124,2240,2182,-116,4364
1956,2258,2107,-302,4214
2106,2404,2255,-298,4510
2268,2322,2295,-54,4590
2426,2153,2289,273,4579
1983,2251,2117,-268,4234
2150,2376,2263,-226,4526
2253,2208,2230,45,4461
2279,2106,2192,173,4385
2251,2188,2219,63,4439
2052,2353,2202,-301,4405
2382,1847,2114,535,4229
2242,2031,2136,211,4273
2225,2191,2208,34,4416
2261,2244,2252,17,4505
2272,1990,2131,282,4262
2313,2054,2183,259,4367
2023,2206,2114,-183,4229
1855,2414,2134,-559,4269
2126,2352,2239,-226,4478
2129,2243,2186,-114,4372
2200,2009,2104,191,4209
2095,2211,2153,-116,4306
2336,2054,2195,282,4390
2162,2281,2221,-119,4443
2140,2184,2162,-44,4324
2177,2301,2239,-124,4478
2219,2202,2210,17,4421
2163,2321,2242,-158,4484
2350,2233,2291,117,4583
2151,2289,2220,-138,4440
2360,1926,2143,434,4286
2431,2099,2265,332,4530
2291,2285,2288,6,4576
2043,2427,2235,-384,4470
2257,2258,2257,-1,4515
2195,2346,2270,-151,4541
2138,2069,2103,69,4207
2389,2207,2298,182,4596
2194,2388,2291,-194,4582
2090,2197,2143,-107,4287
2053,2381,2217,-328,4434
2462,2139,2300,323,4601
2172,2093,2132,79,4265
2271,2149,2210,122,4420
2054,2327,2190,-273,4381
2613,1923,2268,690,4536
2047,2256,2151,-209,4303
2019,2253,2136,-234,4272
2239,2176,2207,63,4415
2202,2147,2174,55,4349
2326,2161,2243,165,4487
2304,2130,2217,174,4434
2154,2102,2128,52,4256
2277,2086,2181,191,4363
2338,2242,2290,96,4580
2230,1984,2107,246,4214
1943,2305,2124,-362,4248
2199,2097,2148,102,4296
2361,2084,2222,277,4445
2349,2071,2210,278,4420
2186,2334,2260,-148,4520
2045,2354,2199,-309,4399
1973,2236,2104,-263,4209
2038,2378,2208,-340,4416
2338,2152,2245,186,4490
2422,2027,2224,395,4449
2208,2110,2159,98,4318
2257,2190,2223,67,4447
2430,2100,2265,330,4530
2407,2066,2236,341,4473
2335,1987,2161,348,4322
2329,2155,2242,174,4484
2230,2349,2289,-119,4579
2208,2130,2169,78,4338
2297,2042,2169,255,4339
2034,2387,2210,-353,4421
2035,2352,2193,-317,4387
2108,2331,2219,-223,4439
2059,2272,2165,-213,4331
2213,2286,2249,-73,4499
2016,2243,2129,-227,4259
2210,2304,2257,-94,4514
2218,2335,2276,-117,4553
2353,2244,2298,109,4597
2299,2226,2262,73,4525
2244,2021,2132,223,4265
2124,2231,2177,-107,4355
2171,2033,2102,138,4204
2077,2288,2182,-211,4365
2124,2160,2142,-36,4284
2232,2338,2285,-106,4570
2241,2130,2185,111,4371
2424,2177,2300,247,4601
2158,2345,2251,-187,4503
1991,2320,2155,-329,4311
2183,2190,2186,-7,4373
2085,2219,2152,-134,4304
2215,2077,2146,138,4292
2277,2056,2166,221,4333
2170,2037,2103,133,4207
2385,2156,2270,229,4541
2216,2211,2213,5,4427
2135,2098,2116,37,4233
2208,2043,2125,165,4251
2273,2272,2272,1,4545
2027,2216,2121,-189,4243
2150,2225,2187,-75,4375
2061,2246,2153,-185,4307
2165,2427,2296,-262,4592
2169,2271,2220,-102,4440
2072,2510,2291,-438,4582
2006,2220,2113,-214,4226
2264,2111,2187,153,4375
2310,2212,2261,98,4522
2155,2399,2277,-244,4554
2189,2113,2151,76,4302
2086,2318,2202,-232,4404
2234,2007,2120,227,4241
2212,2301,2256,-89,4513
2106,2491,2298,-385,4597
2135,2113,2124,22,4248
2134,2358,2246,-224,4492
2476,2047,2261,429,4523
2066,2485,2275,-419,4551
2114,2227,2170,-113,4341
2561,1968,2264,593,4529
2406,2195,2300,211,4601
2074,2250,2162,-176,4324
2210,2256,2233,-46,4466
2131,2244,2187,-113,4375
2254,2161,2207,93,4415
2087,2304,2195,-217,4391
2152,2265,2208,-113,4417
2025,2286,2155,-261,4311
2174,2049,2111,125,4223
2401,2173,2287,228,4574
1987,2285,2136,-298,4272
2110,2145,2127,-35,4255
1985,2378,2181,-393,4363
2203,2161,2182,42,4364
2306,2199,2252,107,4505
2190,2243,2216,-53,4433
2318,2189,2253,129,4507
1879,2374,2126,-495,4253
2290,2185,2237,105,4475
2238,2120,2179,118,4358
2396,2175,2285,221,4571
2038,2278,2158,-240,4316
2077,2340,2208,-263,4417
2289,1933,2111,356,4222
2368,2153,2260,215,4521
2511,1898,2204,613,4409
