WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2408,2135,2271,273,4543,2,2
2484,2082,2283,402,4566,2,2
2243,2109,2176,134,4352,2,2
2267,2110,2188,157,4377,2,2
2324,2231,2277,93,4555,2,2
2232,2034,2133,198,4266,2,2
2394,2229,2311,165,4623,2,2
2490,2170,2330,320,4660,2,2
2379,2110,2244,269,4489,2,2
2122,1937,2029,185,4059,2,2
2217,2205,2211,12,4422,2,2
2205,2053,2129,152,4258,2,2
2267,2237,2252,30,4504,2,2
2224,1760,1992,464,3984,2,2
2348,2280,2314,68,4628,2,2
2320,2166,2243,154,4486,2,2
2459,2176,2317,283,4635,2,2
2236,2217,2226,19,4453,2,2
2215,2131,2173,84,4346,2,2
2322,1878,2100,444,4200,2,2
2375,2194,2284,181,4569,2,2
2143,1937,2040,206,4080,2,2
2434,2228,2331,206,4662,2,2
2340,2192,2266,148,4532,2,2
2146,1977,2061,169,4123,2,2
2330,2035,2182,295,4365,2,2
2706,2056,2381,650,4762,2,2
2226,1991,2108,235,4217,2,2
2208,2139,2173,69,4347,2,2
2402,2224,2313,178,4626,2,2
2435,2234,2334,201,4669,2,2
2476,2248,2362,228,4724,2,2
2188,2134,2161,54,4322,2,2
2137,1979,2058,158,4116,2,2
2333,2007,2170,326,4340,2,2
2148,2023,2085,125,4171,2,2
2422,2106,2264,316,4528,2,2
2306,2207,2256,99,4513,2,2
2206,2130,2168,76,4336,2,2
2161,2052,2106,109,4213,2,2
2288,2013,2150,275,4301,2,2
2301,2130,2215,171,4431,2,2
2402,2229,2315,173,4631,2,2
2296,1994,2145,302,4290,2,2
2505,2196,2350,309,4701,2,2
2355,2115,2235,240,4470,2,2
2239,2035,2137,204,4274,2,2
2307,2007,2157,300,4314,2,2
2466,2213,2339,253,4679,2,2
2473,2222,2347,251,4695,2,2
2313,2225,2269,88,4538,2,2
2462,2182,2322,280,4644,2,2
2166,1929,2047,237,4095,2,2
2203,2047,2125,156,4250,2,2
2166,1853,2009,313,4019,2,2
2098,2006,2052,92,4104,2,2
2229,1841,2035,388,4070,2,2
2144,2072,2108,72,4216,2,2
2074,2009,2041,65,4083,2,2
2247,2098,2172,149,4345,2,2
2269,2081,2175,188,4350,2,2
2491,2069,2280,422,4560,2,2
2165,1985,2075,180,4150,2,2
2282,1984,2133,298,4266,2,2
2508,2225,2366,283,4733,2,2
2200,2044,2122,156,4244,2,2
2422,1880,2151,542,4302,2,2
2162,1861,2011,301,4023,2,2
2302,2006,2154,296,4308,2,2
2359,2227,2293,132,4586,2,2
2471,2237,2354,234,4708,2,2
2705,1856,2280,849,4561,2,2
2362,2234,2298,128,4596,2,2
2330,2040,2185,290,4370,2,2
2321,2077,2199,244,4398,2,2
2285,1903,2094,382,4188,2,2
2253,2088,2170,165,4341,2,2
2284,2100,2192,184,4384,2,2
2246,1934,2090,312,4180,2,2
2317,2047,2182,270,4364,2,2
2364,2105,2234,259,4469,2,2
2429,2269,2349,160,4698,2,2
2251,2180,2215,71,4431,2,2
2607,2078,2342,529,4685,2,2
2261,2204,2232,57,4465,2,2
2374,1916,2145,458,4290,2,2
2132,2046,2089,86,4178,2,2
2380,2227,2303,153,4607,2,2
2439,2187,2313,252,4626,2,2
2252,1828,2040,424,4080,2,2
2132,1946,2039,186,4078,2,2
2488,2174,2331,314,4662,2,2
2308,2161,2234,147,4469,2,2
2154,1935,2044,219,4089,2,2
2097,1966,2031,131,4063,2,2
2466,2255,2360,211,4721,2,2
2407,2088,2247,319,4495,2,2
2158,2113,2135,45,4271,2,2
2147,2006,2076,141,4153,2,2
2189,1992,2090,197,4181,2,2
2283,1937,2110,346,4220,2,2
2334,2244,2289,90,4578,2,2
2431,2151,2291,280,4582,2,2
2367,2037,2202,330,4404,2,2
2528,2222,2375,306,4750,2,2
2220,1941,2080,279,4161,2,2
2405,2279,2342,126,4684,2,2
2428,2220,2324,208,4648,2,2
2297,1995,2146,302,4292,2,2
2417,2104,2260,313,4521,2,2
2256,2130,2193,126,4386,2,2
2167,2143,2155,24,4310,2,2
2414,1713,2063,701,4127,2,2
2168,1992,2080,176,4160,2,2
2430,1889,2159,541,4319,2,2
2417,1993,2205,424,4410,2,2
2355,2218,2286,137,4573,2,2
2198,2117,2157,81,4315,2,2
2213,1898,2055,315,4111,2,2
2398,2187,2292,211,4585,2,2
2096,2028,2062,68,4124,2,2
2381,2212,2296,169,4593,2,2
2262,2174,2218,88,4436,2,2
2308,1979,2143,329,4287,2,2
2431,2192,2311,239,4623,2,2
2399,2025,2212,374,4424,2,2
2341,2097,2219,244,4438,2,2
2172,2049,2110,123,4221,2,2
2201,2183,2192,18,4384,2,2
2387,2216,2301,171,4603,2,2
2637,1782,2209,855,4419,2,2
2376,2293,2334,83,4669,2,2
2340,2212,2276,128,4552,2,2
2354,2150,2252,204,4504,2,2
2330,2131,2230,199,4461,2,2
2388,1783,2085,605,4171,2,2
2339,2224,2281,115,4563,2,2
2317,2228,2272,89,4545,2,2
2375,1940,2157,435,4315,2,2
2331,2300,2315,31,4631,2,2
2212,1950,2081,262,4162,2,2
2191,1998,2094,193,4189,2,2
2185,2021,2103,164,4206,2,2
2274,2077,2175,197,4351,2,2
2445,1841,2143,604,4286,2,2
2115,1960,2037,155,4075,2,2
2185,2112,2148,73,4297,2,2
2510,2213,2361,297,4723,2,2
2259,2125,2192,134,4384,2,2
2178,1897,2037,281,4075,2,2
2349,2213,2281,136,4562,2,2
2312,2237,2274,75,4549,2,2
2484,2027,2255,457,4511,2,2
2150,2081,2115,69,4231,2,2
2281,2115,2198,166,4396,2,2
2500,2149,2324,351,4649,2,2
2257,2162,2209,95,4419,2,2
2299,2254,2276,45,4553,2,2
2473,2068,2270,405,4541,2,2
2161,1955,2058,206,4116,2,2
2347,2250,2298,97,4597,2,2
2215,1956,2085,259,4171,2,2
2458,2114,2286,344,4572,2,2
2410,2140,2275,270,4550,2,2
2222,2149,2185,73,4371,2,2
2202,2158,2180,44,4360,2,2
2408,2106,2257,302,4514,2,2
2215,1965,2090,250,4180,2,2
2217,2017,2117,200,4234,2,2
2245,1963,2104,282,4208,2,2
2119,1938,2028,181,4057,2,2
2352,1982,2167,370,4334,2,2
2444,2034,2239,410,4478,2,2
2378,2287,2332,91,4665,2,2
2522,2054,2288,468,4576,2,2
2293,2116,2204,177,4409,2,2
2442,2261,2351,181,4703,2,2
2245,1938,2091,307,4183,2,2
2255,2118,2186,137,4373,2,2
2216,2182,2199,34,4398,2,2
2456,2132,2294,324,4588,2,2
2361,2143,2252,218,4504,2,2
2490,2191,2340,299,4681,2,2
2345,1840,2092,505,4185,2,2
2283,2082,2182,201,4365,2,2
2338,2041,2189,297,4379,2,2
2410,2171,2290,239,4581,2,2
2142,2011,2076,131,4153,2,2
2395,1990,2192,405,4385,2,2
2231,2176,2203,55,4407,2,2
2250,1991,2120,259,4241,2,2
2349,2104,2226,245,4453,2,2
2271,2046,2158,225,4317,2,2
2387,2260,2323,127,4647,2,2
2397,2245,2321,152,4642,2,2
2473,1990,2231,483,4463,2,2
2319,1999,2159,320,4318,2,2
2403,1989,2196,414,4392,2,2
2285,2168,2226,117,4453,2,2
2234,2115,2174,119,4349,2,2
2326,2062,2194,264,4388,2,2
2256,2124,2190,132,4380,2,2
2372,1926,2149,446,4298,2,2
2127,1932,2029,195,4059,2,2
2205,2020,2112,185,4225,2,2
2185,1978,2081,207,4163,2,2
2446,1982,2214,464,4428,2,2
2273,1970,2121,303,4243,2,2
2492,2075,2283,417,4567,2,2
2193,2099,2146,94,4292,2,2
2233,1910,2071,323,4143,2,2
2274,2198,2236,76,4472,2,2
2267,2123,2195,144,4390,2,2
2451,2072,2261,379,4523,2,2
2309,2279,2294,30,4588,2,2
2156,1965,2060,191,4121,2,2
2170,2131,2150,39,4301,2,2
2365,2210,2287,155,4575,2,2
2295,1964,2129,331,4259,2,2
2277,2195,2236,82,4472,2,2
2204,1915,2059,289,4119,2,2
2497,2017,2257,480,4514,2,2
2444,2189,2316,255,4633,2,2
2463,2245,2354,218,4708,2,2
2516,2216,2366,300,4732,2,2
2236,2220,2228,16,4456,2,2
2172,1997,2084,175,4169,2,2
2446,2188,2317,258,4634,2,2
2298,2199,2248,99,4497,2,2
2243,2180,2211,63,4423,2,2
2218,1950,2084,268,4168,2,2
2535,1909,2222,626,4444,2,2
2314,2220,2267,94,4534,2,2
2571,1988,2279,583,4559,2,2
2297,2248,2272,49,4545,2,2
2169,2127,2148,42,4296,2,2
2309,1970,2139,339,4279,2,2
2337,1937,2137,400,4274,2,2
2332,2056,2194,276,4388,2,2
2470,2139,2304,331,4609,2,2
2259,2012,2135,247,4271,2,2
2448,2137,2292,311,4585,2,2
2170,2064,2117,106,4234,2,2
2196,1871,2033,325,4067,2,2
2300,2013,2156,287,4313,2,2
2439,2103,2271,336,4542,2,2
2328,2123,2225,205,4451,2,2
2268,2171,2219,97,4439,2,2
2526,2011,2268,515,4537,2,2
2209,2181,2195,28,4390,2,2
2115,1946,2030,169,4061,2,2
2344,1858,2101,486,4202,2,2
2369,2042,2205,327,4411,2,2
2396,2026,2211,370,4422,2,2
2414,2072,2243,342,4486,2,2
2167,2057,2112,110,4224,2,2
2324,2165,2244,159,4489,2,2
2337,2235,2286,102,4572,2,2
2522,1757,2139,765,4279,2,2
2437,2188,2312,249,4625,2,2
2276,2068,2172,208,4344,2,2
2361,2084,2222,277,4445,2,2
2305,2162,2233,143,4467,2,2
2662,2114,2388,548,4776,2,2
2247,1910,2078,337,4157,2,2
2137,2111,2124,26,4248,2,2
2413,2270,2341,143,4683,2,2
2217,2205,2211,12,4422,2,2
2432,2252,2342,180,4684,2,2
2181,2121,2151,60,4302,2,2
2350,2008,2179,342,4358,2,2
2582,2142,2362,440,4724,2,2
2286,2048,2167,238,4334,2,2
2288,1743,2015,545,4031,2,2
2098,2082,2090,16,4180,2,2
2205,2137,2171,68,4342,2,2
2101,1975,2038,126,4076,2,2
2488,2089,2288,399,4577,2,2
2327,2274,2300,53,4601,2,2
2236,2162,2199,74,4398,2,2
2231,2089,2160,142,4320,2,2
2287,2159,2223,128,4446,2,2
2513,2185,2349,328,4698,2,2
2306,2212,2259,94,4518,2,2
2403,2138,2270,265,4541,2,2
2243,1847,2045,396,4090,2,2
2145,2036,2090,109,4181,2,2
2239,2075,2157,164,4314,2,2
2198,1840,2019,358,4038,2,2
2174,2032,2103,142,4206,2,2
2379,2116,2247,263,4495,2,2
2401,2196,2298,205,4597,2,2
2324,2080,2202,244,4404,2,2
2548,2003,2275,545,4551,2,2
2375,2123,2249,252,4498,2,2
2324,2042,2183,282,4366,2,2
2475,2040,2257,435,4515,2,2
2244,2010,2127,234,4254,2,2
2438,2164,2301,274,4602,2,2
2575,2186,2380,389,4761,2,2
2557,2157,2357,400,4714,2,2
2234,2109,2171,125,4343,2,2
2170,2082,2126,88,4252,2,2
2262,2233,2247,29,4495,2,2
2167,1895,2031,272,4062,2,2
2339,1885,2112,454,4224,2,2
2487,2167,2327,320,4654,2,2
2240,2045,2142,195,4285,2,2
2221,1844,2032,377,4065,2,2
2505,2224,2364,281,4729,2,2
2125,2116,2120,9,4241,2,2
2434,2189,2311,245,4623,2,2
2460,1946,2203,514,4406,2,2
2245,2114,2179,131,4359,2,2
2337,2105,2221,232,4442,2,2
2312,2261,2286,51,4573,2,2
2253,2037,2145,216,4290,2,2
2428,1931,2179,497,4359,2,2
2132,1948,2040,184,4080,2,2
2249,1792,2020,457,4041,2,2
2094,2081,2087,13,4175,2,2
2210,2144,2177,66,4354,2,2
2413,2176,2294,237,4589,2,2
2390,2171,2280,219,4561,2,2
2445,2104,2274,341,4549,2,2
2155,1969,2062,186,4124,2,2
2387,1942,2164,445,4329,2,2
2414,2131,2272,283,4545,2,2
2305,2025,2165,280,4330,2,2
2403,1800,2101,603,4203,2,2
2130,2026,2078,104,4156,2,2
2315,2063,2189,252,4378,2,2
2441,2165,2303,276,4606,2,2
2132,2103,2117,29,4235,2,2
2196,2035,2115,161,4231,2,2
2318,2004,2161,314,4322,2,2
2205,1897,2051,308,4102,2,2
2136,2120,2128,16,4256,2,2
2349,2049,2199,300,4398,2,2
2664,2144,2404,520,4808,2,2
2127,2073,2100,54,4200,2,2
2531,2136,2333,395,4667,2,2
2402,1946,2174,456,4348,2,2
2170,2034,2102,136,4204,2,2
2221,2150,2185,71,4371,2,2
2409,2209,2309,200,4618,2,2
2202,2032,2117,170,4234,2,2
2244,1725,1984,519,3969,2,2
2140,1881,2010,259,4021,2,2
2225,2118,2171,107,4343,2,2
2293,2264,2278,29,4557,2,2
2322,2139,2230,183,4461,2,2
2497,2186,2341,311,4683,2,2
2417,2195,2306,222,4612,2,2
2264,2096,2180,168,4360,2,2
2270,2159,2214,111,4429,2,2
2257,2194,2225,63,4451,2,2
2300,2140,2220,160,4440,2,2
2246,1915,2080,331,4161,2,2
2211,1777,1994,434,3988,2,2
2204,1955,2079,249,4159,2,2
2345,2198,2271,147,4543,2,2
2177,1921,2049,256,4098,2,2
2167,2003,2085,164,4170,2,2
2668,2149,2408,519,4817,2,2
2127,1940,2033,187,4067,2,2
2226,1959,2092,267,4185,2,2
2568,1992,2280,576,4560,2,2
2258,2094,2176,164,4352,2,2
2190,2156,2173,34,4346,2,2
2167,1855,2011,312,4022,2,2
2368,1851,2109,517,4219,2,2
2274,2209,2241,65,4483,2,2
2213,1980,2096,233,4193,2,2
2387,1983,2185,404,4370,2,2
2340,2310,2325,30,4650,2,2
2236,2002,2119,234,4238,2,2
2389,2079,2234,310,4468,2,2
2349,2154,2251,195,4503,2,2
2389,2286,2337,103,4675,2,2
2206,2125,2165,81,4331,2,2
2094,2078,2086,16,4172,2,2
2432,2152,2292,280,4584,2,2
2314,1971,2142,343,4285,2,2
2352,2252,2302,100,4604,2,2
2479,2240,2359,239,4719,2,2
2401,1941,2171,460,4342,2,2
2336,2235,2285,101,4571,2,2
2129,2014,2071,115,4143,2,2
2501,2144,2322,357,4645,2,2
2306,2291,2298,15,4597,2,2
2322,2209,2265,113,4531,2,2
2117,2032,2074,85,4149,2,2
2408,2145,2276,263,4553,2,2
2547,2174,2360,373,4721,2,2
2323,2258,2290,65,4581,2,2
2417,2235,2326,182,4652,2,2
2323,1959,2141,364,4282,2,2
2281,1819,2050,462,4100,2,2
2250,2235,2242,15,4485,2,2
2262,2199,2230,63,4461,2,2
2309,2237,2273,72,4546,2,2
2316,2052,2184,264,4368,2,2
2345,2173,2259,172,4518,2,2
2147,1942,2044,205,4089,2,2
2330,2174,2252,156,4504,2,2
2278,2015,2146,263,4293,2,2
2178,2035,2106,143,4213,2,2
2349,2055,2202,294,4404,2,2
2259,2195,2227,64,4454,2,2
2394,2257,2325,137,4651,2,2
2312,2099,2205,213,4411,2,2
2260,2072,2166,188,4332,2,2
2210,2083,2146,127,4293,2,2
2319,2280,2299,39,4599,2,2
2552,2206,2379,346,4758,2,2
2200,1990,2095,210,4190,2,2
2260,1739,1999,521,3999,2,2
2233,2039,2136,194,4272,2,2
2357,2307,2332,50,4664,2,2
2312,2194,2253,118,4506,2,2
2226,2055,2140,171,4281,2,2
2158,1912,2035,246,4070,2,2
2212,1901,2056,311,4113,2,2
2353,2251,2302,102,4604,2,2
2321,2019,2170,302,4340,2,2
2078,2019,2048,59,4097,2,2
2286,2252,2269,34,4538,2,2
2413,2170,2291,243,4583,2,2
2310,2161,2235,149,4471,2,2
2215,1985,2100,230,4200,2,2
2199,2009,2104,190,4208,2,2
2261,1841,2051,420,4102,2,2
2063,2024,2043,39,4087,2,2
2483,2246,2364,237,4729,2,2
2484,2110,2297,374,4594,2,2
2222,2056,2139,166,4278,2,2
2401,2220,2310,181,4621,2,2
2392,2011,2201,381,4403,2,2
2119,1982,2050,137,4101,2,2
2243,2065,2154,178,4308,2,2
2518,2228,2373,290,4746,2,2
2312,2074,2193,238,4386,2,2
2389,2050,2219,339,4439,2,2
2052,2045,2048,7,4097,2,2
2229,2096,2162,133,4325,2,2
2383,2277,2330,106,4660,2,2
2307,2016,2161,291,4323,2,2
2299,2201,2250,98,4500,2,2
2367,2037,2202,330,4404,2,2
2181,2154,2167,27,4335,2,2
2564,2027,2295,537,4591,2,2
2551,2172,2361,379,4723,2,2
2356,2231,2293,125,4587,2,2
2417,2207,2312,210,4624,2,2
2530,2206,2368,324,4736,2,2
2402,2214,2308,188,4616,2,2
2345,2231,2288,114,4576,2,2
2347,2102,2224,245,4449,2,2
2169,1921,2045,248,4090,2,2
2267,2177,2222,90,4444,2,2
2274,2123,2198,151,4397,2,2
2381,2246,2313,135,4627,2,2
2398,2286,2342,112,4684,2,2
2418,2218,2318,200,4636,2,2
2100,2073,2086,27,4173,2,2
2114,1925,2019,189,4039,2,2
2382,2023,2202,359,4405,2,2
2374,2162,2268,212,4536,2,2
2313,2242,2277,71,4555,2,2
2421,2119,2270,302,4540,2,2
2252,1945,2098,307,4197,2,2
2102,2095,2098,7,4197,2,2
2446,2121,2283,325,4567,2,2
2383,2231,2307,152,4614,2,2
2268,2095,2181,173,4363,2,2
2307,2227,2267,80,4534,2,2
2292,2082,2187,210,4374,2,2
2191,2092,2141,99,4283,2,2
2295,2107,2201,188,4402,2,2
2273,2056,2164,217,4329,2,2
2446,2173,2309,273,4619,2,2
2227,2163,2195,64,4390,2,2
2406,2249,2327,157,4655,2,2
2504,1981,2242,523,4485,2,2
2471,2096,2283,375,4567,2,2
2404,2202,2303,202,4606,2,2
2493,2106,2299,387,4599,2,2
2262,2201,2231,61,4463,2,2
2480,2220,2350,260,4700,2,2
2454,2054,2254,400,4508,2,2
2327,2211,2269,116,4538,2,2
2235,2064,2149,171,4299,2,2
2408,2256,2332,152,4664,2,2
2401,2170,2285,231,4571,2,2
2249,2240,2244,9,4489,2,2
2235,2099,2167,136,4334,2,2
2348,2291,2319,57,4639,2,2
2381,2232,2306,149,4613,2,2
2290,2208,2249,82,4498,2,2
2150,2013,2081,137,4163,2,2
2239,2188,2213,51,4427,2,2
2202,1832,2017,370,4034,2,2
2344,2311,2327,33,4655,2,2
2352,2231,2291,121,4583,2,2
2380,2150,2265,230,4530,2,2
2134,2055,2094,79,4189,2,2
2407,2173,2290,234,4580,2,2
2421,2072,2246,349,4493,2,2
2376,2175,2275,201,4551,2,2
2266,2135,2200,131,4401,2,2
2326,2055,2190,271,4381,2,2
2172,2072,2122,100,4244,2,2
2319,2218,2268,101,4537,2,2
2375,2114,2244,261,4489,2,2
2445,2224,2334,221,4669,2,2
2283,2200,2241,83,4483,2,2
2339,2120,2229,219,4459,2,2
2303,2138,2220,165,4441,2,2
2408,2258,2333,150,4666,2,2
2228,2127,2177,101,4355,2,2
2352,2021,2186,331,4373,2,2
2138,2016,2077,122,4154,2,2
2449,2219,2334,230,4668,2,2
2379,2288,2333,91,4667,2,2
2264,2078,2171,186,4342,2,2
2426,1994,2210,432,4420,2,2
2369,2014,2191,355,4383,2,2
2353,2055,2204,298,4408,2,2
2562,2155,2358,407,4717,2,2
2252,2211,2231,41,4463,2,2
2188,1828,2008,360,4016,2,2
2348,1969,2158,379,4317,2,2
2206,1946,2076,260,4152,2,2
2431,2271,2351,160,4702,2,2
2378,1884,2131,494,4262,2,2
2469,2159,2314,310,4628,2,2
2317,2115,2216,202,4432,2,2
2307,2027,2167,280,4334,2,2
2262,2078,2170,184,4340,2,2
2508,2228,2368,280,4736,2,2
2239,2131,2185,108,4370,2,2
2353,2160,2256,193,4513,2,2
2416,2244,2330,172,4660,2,2
2353,2159,2256,194,4512,2,2
2362,1930,2146,432,4292,2,2
2317,2021,2169,296,4338,2,2
2497,2126,2311,371,4623,2,2
2668,2106,2387,562,4774,2,2
2497,2200,2348,297,4697,2,2
2231,1949,2090,282,4180,2,2
2212,2026,2119,186,4238,2,2
2211,1954,2082,257,4165,2,2
2258,2191,2224,67,4449,2,2
2245,1922,2083,323,4167,2,2
2566,2026,2296,540,4592,2,2
2416,2234,2325,182,4650,2,2
2285,2040,2162,245,4325,2,2
2556,2053,2304,503,4609,2,2
2331,2225,2278,106,4556,2,2
2257,1715,1986,542,3972,2,2
2236,2062,2149,174,4298,2,2
2286,1952,2119,334,4238,2,2
2236,2081,2158,155,4317,2,2
2147,1981,2064,166,4128,2,2
2295,2115,2205,180,4410,2,2
2348,2110,2229,238,4458,2,2
2311,2091,2201,220,4402,2,2
2201,1980,2090,221,4181,2,2
2345,2257,2301,88,4602,2,2
2319,1975,2147,344,4294,2,2
2406,2202,2304,204,4608,2,2
2344,2074,2209,270,4418,2,2
2422,2222,2322,200,4644,2,2
2473,2242,2357,231,4715,2,2
2334,2054,2194,280,4388,2,2
2467,2206,2336,261,4673,2,2
2250,2124,2187,126,4374,2,2
2341,2121,2231,220,4462,2,2
2430,2093,2261,337,4523,2,2
2125,1950,2037,175,4075,2,2
2320,2262,2291,58,4582,2,2
2195,2051,2123,144,4246,2,2
2336,2134,2235,202,4470,2,2
2211,1843,2027,368,4054,2,2
2620,2087,2353,533,4707,2,2
2174,2023,2098,151,4197,2,2
2145,1944,2044,201,4089,2,2
2157,1951,2054,206,4108,2,2
2209,1895,2052,314,4104,2,2
2381,2143,2262,238,4524,2,2
2135,2062,2098,73,4197,2,2
2208,2009,2108,199,4217,2,2
2147,2006,2076,141,4153,2,2
2301,2230,2265,71,4531,2,2
2554,2101,2327,453,4655,2,2
2239,1936,2087,303,4175,2,2
2323,2287,2305,36,4610,2,2
2209,2132,2170,77,4341,2,2
2288,2110,2199,178,4398,2,2
2447,2254,2350,193,4701,2,2
2277,1997,2137,280,4274,2,2
2396,2186,2291,210,4582,2,2
2253,2075,2164,178,4328,2,2
2140,2013,2076,127,4153,2,2
2109,2105,2107,4,4214,2,2
2141,1987,2064,154,4128,2,2
2290,2196,2243,94,4486,2,2
2326,1905,2115,421,4231,2,2
2406,2009,2207,397,4415,2,2
2149,2053,2101,96,4202,2,2
2270,2181,2225,89,4451,2,2
2369,2197,2283,172,4566,2,2
2254,2032,2143,222,4286,2,2
2387,2119,2253,268,4506,2,2
2289,2040,2164,249,4329,2,2
2339,2313,2326,26,4652,2,2
2354,2195,2274,159,4549,2,2
2237,2143,2190,94,4380,2,2
2501,1948,2224,553,4449,2,2
2381,2296,2338,85,4677,2,2
2365,2086,2225,279,4451,2,2
2179,2016,2097,163,4195,2,2
2271,1904,2087,367,4175,2,2
2416,2226,2321,190,4642,2,2
2285,2115,2200,170,4400,2,2
2421,2136,2278,285,4557,2,2
2416,2183,2299,233,4599,2,2
2474,2248,2361,226,4722,2,2
2399,2172,2285,227,4571,2,2
2171,1969,2070,202,4140,2,2
2414,1886,2150,528,4300,2,2
2205,1827,2016,378,4032,2,2
2365,2165,2265,200,4530,2,2
2292,2013,2152,279,4305,2,2
2590,2133,2361,457,4723,2,2
2184,1964,2074,220,4148,2,2
2282,2010,2146,272,4292,2,2
2262,2244,2253,18,4506,2,2
2435,2065,2250,370,4500,2,2
2419,2206,2312,213,4625,2,2
2344,2295,2319,49,4639,2,2
2057,2057,2057,0,4114,2,2
2212,2055,2133,157,4267,2,2
2116,1972,2044,144,4088,2,2
2299,2158,2228,141,4457,2,2
2300,2194,2247,106,4494,2,2
2217,2170,2193,47,4387,2,2
2243,2078,2160,165,4321,2,2
2561,2133,2347,428,4694,2,2
2442,2154,2298,288,4596,2,2
2176,1967,2071,209,4143,2,2
2493,2227,2360,266,4720,2,2
2330,2157,2243,173,4487,2,2
2463,2167,2315,296,4630,2,2
2167,1892,2029,275,4059,2,2
2494,2194,2344,300,4688,2,2
2325,2097,2211,228,4422,2,2
2168,1923,2045,245,4091,2,2
2186,2075,2130,111,4261,2,2
2357,2230,2293,127,4587,2,2
2242,1990,2116,252,4232,2,2
2472,1912,2192,560,4384,2,2
2282,2105,2193,177,4387,2,2
2232,2060,2146,172,4292,2,2
2448,2190,2319,258,4638,2,2
2460,2191,2325,269,4651,2,2
2157,2043,2100,114,4200,2,2
2366,2055,2210,311,4421,2,2
2237,1956,2096,281,4193,2,2
2504,2112,2308,392,4616,2,2
2384,2128,2256,256,4512,2,2
2328,2097,2212,231,4425,2,2
2165,2036,2100,129,4201,2,2
2412,2244,2328,168,4656,2,2
2423,1939,2181,484,4362,2,2
2190,1956,2073,234,4146,2,2
2223,2058,2140,165,4281,2,2
2205,2130,2167,75,4335,2,2
2229,1985,2107,244,4214,2,2
2187,2079,2133,108,4266,2,2
2342,2095,2218,247,4437,2,2
2064,2067,2065,-3,4131,2,2
2118,1942,2030,176,4060,2,2
2302,2176,2239,126,4478,2,2
2128,1955,2041,173,4083,2,2
2193,1823,2008,370,4016,2,2
2414,2017,2215,397,4431,2,2
2147,2032,2089,115,4179,2,2
2282,2064,2173,218,4346,2,2
2391,2212,2301,179,4603,2,2
2329,2244,2286,85,4573,2,2
2143,2098,2120,45,4241,2,2
2130,1925,2027,205,4055,2,2
2270,2166,2218,104,4436,2,2
2145,2108,2126,37,4253,2,2
2216,2077,2146,139,4293,2,2
2169,2047,2108,122,4216,2,2
2136,1898,2017,238,4034,2,2
2213,2165,2189,48,4378,2,2
2474,2143,2308,331,4617,2,2
2137,2091,2114,46,4228,2,2
2225,1864,2044,361,4089,2,2
2159,1989,2074,170,4148,2,2
2326,1994,2160,332,4320,2,2
2367,1927,2147,440,4294,2,2
2216,1892,2054,324,4108,2,2
2512,2094,2303,418,4606,2,2
2163,1954,2058,209,4117,2,2
2575,2192,2383,383,4767,2,2
2193,2167,2180,26,4360,2,2
2093,2011,2052,82,4104,2,2
2440,2166,2303,274,4606,2,2
2244,2166,2205,78,4410,2,2
2419,2157,2288,262,4576,2,2
2338,2270,2304,68,4608,2,2
2293,2068,2180,225,4361,2,2
2546,2025,2285,521,4571,2,2
2419,2177,2298,242,4596,2,2
2680,2112,2396,568,4792,2,2
2125,1982,2053,143,4107,2,2
2179,1939,2059,240,4118,2,2
2412,2219,2315,193,4631,2,2
2240,1997,2118,243,4237,2,2
2231,2121,2176,110,4352,2,2
2166,2044,2105,122,4210,2,2
2191,2004,2097,187,4195,2,2
2243,2068,2155,175,4311,2,2
2174,1920,2047,254,4094,2,2
2528,1853,2190,675,4381,2,2
2219,2029,2124,190,4248,2,2
2568,1639,2103,929,4207,2,2
2545,1981,2263,564,4526,2,2
2302,2150,2226,152,4452,2,2
2373,1923,2148,450,4296,2,2
2378,1846,2112,532,4224,2,2
2239,2099,2169,140,4338,2,2
2125,2015,2070,110,4140,2,2
2298,2198,2248,100,4496,2,2
2227,2199,2213,28,4426,2,2
2359,2079,2219,280,4438,2,2
2410,2014,2212,396,4424,2,2
2230,2028,2129,202,4258,2,2
2267,2200,2233,67,4467,2,2
2453,2189,2321,264,4642,2,2
2127,1999,2063,128,4126,2,2
2243,2225,2234,18,4468,2,2
2264,2110,2187,154,4374,2,2
2385,2053,2219,332,4438,2,2
2199,1948,2073,251,4147,2,2
2491,2201,2346,290,4692,2,2
2390,2262,2326,128,4652,2,2
2232,2047,2139,185,4279,2,2
2184,1917,2050,267,4101,2,2
2366,2279,2322,87,4645,2,2
2129,2107,2118,22,4236,2,2
2262,2068,2165,194,4330,2,2
2401,2136,2268,265,4537,2,2
2328,1904,2116,424,4232,2,2
2502,1894,2198,608,4396,2,2
2323,2300,2311,23,4623,2,2
2446,2181,2313,265,4627,2,2
2272,2026,2149,246,4298,2,2
2430,2273,2351,157,4703,2,2
2128,2015,2071,113,4143,2,2
2381,2157,2269,224,4538,2,2
2179,2041,2110,138,4220,2,2
2191,2075,2133,116,4266,2,2
2454,2154,2304,300,4608,2,2
2434,2256,2345,178,4690,2,2
2465,2183,2324,282,4648,2,2
2380,2167,2273,213,4547,2,2
2256,2159,2207,97,4415,2,2
2566,1934,2250,632,4500,2,2
2358,2131,2244,227,4489,2,2
