WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2383,2534,2458,-151,4917
2270,2527,2398,-257,4797
2526,2237,2381,289,4763
2349,2427,2388,-78,4776
2488,2174,2331,314,4662
2480,2297,2388,183,4777
2466,2255,2360,211,4721
2230,2503,2366,-273,4733
2523,2245,2384,278,4768
2555,2240,2397,315,4795
2407,2428,2417,-21,4835
2686,2313,2499,373,4999
2528,2222,2375,306,4750
2389,2464,2426,-75,4853
2405,2279,2342,126,4684
2428,2220,2324,208,4648
2289,2537,2413,-248,4826
2342,2541,2441,-199,4883
2320,2462,2391,-142,4782
2435,2330,2382,105,4765
2238,2465,2351,-227,4703
2700,2245,2472,455,4945
2358,2331,2344,27,4689
2474,2276,2375,198,4750
2503,2335,2419,168,4838
2542,2393,2467,149,4935
2335,2436,2385,-101,4771
2320,2423,2371,-103,4743
2198,2521,2359,-323,4719
2305,2458,2381,-153,4763
2431,2192,2311,239,4623
2608,2277,2442,331,4885
2597,2404,2500,193,5001
2392,2377,2384,15,4769
2163,2520,2341,-357,4683
2491,2491,2491,0,4982
2254,2387,2320,-133,4641
2397,2549,2473,-152,4946
2572,2384,2478,188,4956
2387,2216,2301,171,4603
2376,2293,2334,83,4669
2274,2352,2313,-78,4626
2269,2439,2354,-170,4708
2337,2347,2342,-10,4684
2331,2300,2315,31,4631
2579,2277,2428,302,4856
2457,2446,2451,11,4903
2517,2333,2425,184,4850
2226,2489,2357,-263,4715
2379,2303,2341,76,4682
2442,2425,2433,17,4867
2485,2326,2405,159,4811
2510,2213,2361,297,4723
2399,2559,2479,-160,4958
2560,2315,2437,245,4875
2427,2542,2484,-115,4969
2209,2435,2322,-226,4644
2278,2449,2363,-171,4727
2370,2435,2402,-65,4805
2427,2528,2477,-101,4955
2318,2304,2311,14,4622
2468,2314,2391,154,4782
2411,2461,2436,-50,4872
2432,2440,2436,-8,4872
2359,2421,2390,-62,4780
2509,2456,2482,53,4965
2412,2386,2399,26,4798
2500,2149,2324,351,4649
2490,2453,2471,37,4943
2374,2390,2382,-16,4764
2562,2300,2431,262,4862
2190,2573,2381,-383,4763
2553,2320,2436,233,4873
2457,2362,2409,95,4819
2354,2459,2406,-105,4813
2286,2451,2368,-165,4737
2464,2385,2424,79,4849
2274,2358,2316,-84,4632
2458,2526,2492,-68,4984
2288,2441,2364,-153,4729
2315,2447,2381,-132,4762
2312,2499,2405,-187,4811
2536,2422,2479,114,4958
2332,2663,2497,-331,4995
2524,2340,2432,184,4864
2358,2371,2364,-13,4729
2317,2412,2364,-95,4729
2297,2363,2330,-66,4660
2567,2359,2463,208,4926
2345,2339,2342,6,4684
2379,2618,2498,-239,4997
2406,2304,2355,102,4710
2312,2540,2426,-228,4852
2471,2340,2405,131,4811
2401,2457,2429,-56,4858
2378,2287,2332,91,4665
2388,2521,2454,-133,4909
2433,2470,2451,-37,4903
2405,2592,2498,-187,4997
2527,2282,2404,245,4809
2327,2518,2422,-191,4845
2429,2452,2440,-23,4881
2297,2400,2348,-103,4697
2442,2261,2351,181,4703
2707,2163,2435,544,4870
2566,2412,2489,154,4978
2309,2457,2383,-148,4766
2452,2275,2363,177,4727
2300,2423,2361,-123,4723
2460,2402,2431,58,4862
2433,2559,2496,-126,4992
2287,2565,2426,-278,4852
2198,2537,2367,-339,4735
2430,2363,2396,67,4793
2490,2191,2340,299,4681
2414,2339,2376,75,4753
2496,2358,2427,138,4854
2698,2261,2479,437,4959
2499,2421,2460,78,4920
2248,2438,2343,-190,4686
2210,2504,2357,-294,4714
2326,2352,2339,-26,4678
2276,2434,2355,-158,4710
2387,2260,2323,127,4647
2397,2245,2321,152,4642
2499,2483,2491,16,4982
2274,2579,2426,-305,4853
2338,2468,2403,-130,4806
2284,2523,2403,-239,4807
2514,2405,2459,109,4919
2344,2455,2399,-111,4799
2654,2177,2415,477,4831
2527,2248,2387,279,4775
2555,2389,2472,166,4944
2433,2402,2417,31,4835
2493,2372,2432,121,4865
2562,2276,2419,286,4838
2238,2448,2343,-210,4686
2376,2346,2361,30,4722
2335,2543,2439,-208,4878
2518,2404,2461,114,4922
2379,2510,2444,-131,4889
2528,2434,2481,94,4962
2530,2334,2432,196,4864
2368,2470,2419,-102,4838
2203,2428,2315,-225,4631
2246,2480,2363,-234,4726
2282,2368,2325,-86,4650
2460,2448,2454,12,4908
2281,2550,2415,-269,4831
2394,2466,2430,-72,4860
2439,2314,2376,125,4753
2502,2475,2488,27,4977
2201,2406,2303,-205,4607
2300,2532,2416,-232,4832
2338,2489,2413,-151,4827
2577,2233,2405,344,4810
2313,2406,2359,-93,4719
2546,2247,2396,299,4793
2251,2466,2358,-215,4717
2320,2460,2390,-140,4780
2444,2189,2316,255,4633
2473,2373,2423,100,4846
2391,2443,2417,-52,4834
2557,2336,2446,221,4893
2572,2391,2481,181,4963
2463,2245,2354,218,4708
2516,2216,2366,300,4732
2614,2305,2459,309,4919
2446,2188,2317,258,4634
2497,2375,2436,122,4872
2373,2591,2482,-218,4964
2282,2388,2335,-106,4670
2300,2578,2439,-278,4878
2539,2422,2480,117,4961
2283,2469,2376,-186,4752
2318,2572,2445,-254,4890
2470,2139,2304,331,4609
2394,2506,2450,-112,4900
2322,2547,2434,-225,4869
2534,2325,2429,209,4859
2214,2507,2360,-293,4721
2535,2403,2469,132,4938
2311,2582,2446,-271,4893
2496,2499,2497,-3,4995
2276,2471,2373,-195,4747
2300,2392,2346,-92,4692
2240,2389,2314,-149,4629
2378,2406,2392,-28,4784
2480,2286,2383,194,4766
2477,2437,2457,40,4914
2489,2391,2440,98,4880
2407,2511,2459,-104,4918
2312,2488,2400,-176,4800
2290,2576,2433,-286,4866
2129,2498,2313,-369,4627
2489,2310,2399,179,4799
2405,2341,2373,64,4746
2133,2481,2307,-348,4614
2529,2438,2483,91,4967
2200,2482,2341,-282,4682
2529,2302,2415,227,4831
2437,2188,2312,249,4625
2310,2457,2383,-147,4767
2394,2414,2404,-20,4808
2401,2376,2388,25,4777
2284,2421,2352,-137,4705
2498,2306,2402,192,4804
2442,2299,2370,143,4741
2245,2415,2330,-170,4660
2662,2114,2388,548,4776
2469,2360,2414,109,4829
2531,2250,2390,281,4781
2168,2564,2366,-396,4732
2429,2473,2451,-44,4902
2520,2480,2500,40,5000
2490,2458,2474,32,4948
2413,2270,2341,143,4683
2432,2252,2342,180,4684
2443,2556,2499,-113,4999
2302,2483,2392,-181,4785
2466,2321,2393,145,4787
2481,2410,2445,71,4891
2582,2142,2362,440,4724
2435,2300,2367,135,4735
2335,2606,2470,-271,4941
2248,2438,2343,-190,4686
2499,2385,2442,114,4884
2496,2427,2461,69,4923
2382,2564,2473,-182,4946
2539,2410,2474,129,4949
2466,2316,2391,150,4782
2352,2367,2359,-15,4719
2258,2385,2321,-127,4643
2213,2487,2350,-274,4700
2218,2400,2309,-182,4618
2475,2501,2488,-26,4976
2464,2380,2422,84,4844
2456,2335,2395,121,4791
2464,2363,2413,101,4827
2247,2583,2415,-336,4830
2513,2185,2349,328,4698
2386,2506,2446,-120,4892
2552,2354,2453,198,4906
2452,2537,2494,-85,4989
2454,2412,2433,42,4866
2101,2546,2323,-445,4647
2369,2457,2413,-88,4826
2254,2525,2389,-271,4779
2440,2402,2421,38,4842
2497,2326,2411,171,4823
2438,2164,2301,274,4602
2575,2186,2380,389,4761
2557,2157,2357,400,4714
2474,2416,2445,58,4890
2286,2337,2311,-51,4623
2346,2331,2338,15,4677
2539,2311,2425,228,4850
2256,2458,2357,-202,4714
2487,2167,2327,320,4654
2505,2224,2364,281,4729
2416,2358,2387,58,4774
2254,2459,2356,-205,4713
2434,2189,2311,245,4623
2351,2321,2336,30,4672
2475,2318,2396,157,4793
2392,2601,2496,-209,4993
2364,2330,2347,34,4694
2400,2527,2463,-127,4927
2450,2288,2369,162,4738
2284,2461,2372,-177,4745
2389,2412,2400,-23,4801
2418,2368,2393,50,4786
2365,2485,2425,-120,4850
2427,2326,2376,101,4753
2561,2402,2481,159,4963
2510,2402,2456,108,4912
2540,2258,2399,282,4798
2282,2380,2331,-98,4662
2458,2479,2468,-21,4937
2412,2409,2410,3,4821
2487,2387,2437,100,4874
2554,2389,2471,165,4943
2363,2567,2465,-204,4930
2313,2495,2404,-182,4808
2238,2400,2319,-162,4638
2631,2244,2437,387,4875
2358,2328,2343,30,4686
2441,2165,2303,276,4606
2299,2434,2366,-135,4733
2460,2486,2473,-26,4946
2367,2460,2413,-93,4827
2664,2144,2404,520,4808
2258,2501,2379,-243,4759
2593,2329,2461,264,4922
2531,2136,2333,395,4667
2522,2336,2429,186,4858
2428,2423,2425,5,4851
2525,2376,2450,149,4901
2217,2401,2309,-184,4618
2429,2429,2429,0,4858
2289,2395,2342,-106,4684
2409,2470,2439,-61,4879
2465,2337,2401,128,4802
2409,2209,2309,200,4618
2368,2622,2495,-254,4990
2296,2458,2377,-162,4754
2281,2375,2328,-94,4656
2191,2465,2328,-274,4656
2442,2389,2415,53,4831
2298,2390,2344,-92,4688
2399,2460,2429,-61,4859
2497,2186,2341,311,4683
2417,2195,2306,222,4612
2370,2345,2357,25,4715
2347,2616,2481,-269,4963
2511,2410,2460,101,4921
2273,2396,2334,-123,4669
2451,2369,2410,82,4820
2488,2357,2422,131,4845
2668,2149,2408,519,4817
2526,2246,2386,280,4772
2248,2435,2341,-187,4683
2504,2452,2478,52,4956
2433,2400,2416,33,4833
2224,2378,2301,-154,4602
2619,2312,2465,307,4931
2329,2334,2331,-5,4663
2472,2426,2449,46,4898
2376,2607,2491,-231,4983
2310,2459,2384,-149,4769
2280,2373,2326,-93,4653
2655,2252,2453,403,4907
2478,2358,2418,120,4836
2340,2310,2325,30,4650
2290,2629,2459,-339,4919
2389,2286,2337,103,4675
2511,2377,2444,134,4888
2460,2446,2453,14,4906
2314,2462,2388,-148,4776
2282,2448,2365,-166,4730
2426,2325,2375,101,4751
2352,2252,2302,100,4604
2383,2569,2476,-186,4952
2479,2240,2359,239,4719
2531,2447,2489,84,4978
2402,2331,2366,71,4733
2224,2466,2345,-242,4690
2523,2376,2449,147,4899
2501,2144,2322,357,4645
2134,2539,2336,-405,4673
2383,2603,2493,-220,4986
2580,2293,2436,287,4873
2517,2285,2401,232,4802
2436,2477,2456,-41,4913
2547,2174,2360,373,4721
2347,2591,2469,-244,4938
2327,2367,2347,-40,4694
2531,2362,2446,169,4893
2155,2558,2356,-403,4713
2707,2185,2446,522,4892
2417,2235,2326,182,4652
2262,2438,2350,-176,4700
2578,2359,2468,219,4937
2338,2480,2409,-142,4818
2400,2594,2497,-194,4994
2493,2493,2493,0,4986
2394,2257,2325,137,4651
2217,2507,2362,-290,4724
2328,2517,2422,-189,4845
2354,2576,2465,-222,4930
2446,2503,2474,-57,4949
2551,2414,2482,137,4965
2071,2582,2326,-511,4653
2530,2333,2431,197,4863
2341,2491,2416,-150,4832
2500,2402,2451,98,4902
2552,2206,2379,346,4758
2583,2281,2432,302,4864
2119,2533,2326,-414,4652
2357,2307,2332,50,4664
2528,2358,2443,170,4886
2274,2460,2367,-186,4734
2232,2406,2319,-174,4638
2274,2382,2328,-108,4656
2604,2268,2436,336,4872
2353,2323,2338,30,4676
2353,2251,2302,102,4604
2121,2559,2340,-438,4680
2354,2581,2467,-227,4935
2386,2598,2492,-212,4984
2698,2296,2497,402,4994
2325,2557,2441,-232,4882
2199,2405,2302,-206,4604
2428,2403,2415,25,4831
2483,2246,2364,237,4729
2338,2410,2374,-72,4748
2316,2628,2472,-312,4944
2357,2634,2495,-277,4991
2575,2352,2463,223,4927
2401,2220,2310,181,4621
2478,2341,2409,137,4819
2398,2435,2416,-37,4833
2272,2478,2375,-206,4750
2276,2369,2322,-93,4645
2262,2434,2348,-172,4696
2518,2228,2373,290,4746
2214,2492,2353,-278,4706
2204,2442,2323,-238,4646
2460,2453,2456,7,4913
2495,2430,2462,65,4925
2383,2277,2330,106,4660
2337,2355,2346,-18,4692
2228,2539,2383,-311,4767
2287,2431,2359,-144,4718
2509,2432,2470,77,4941
2551,2172,2361,379,4723
2417,2207,2312,210,4624
2530,2206,2368,324,4736
2425,2370,2397,55,4795
2402,2214,2308,188,4616
2240,2427,2333,-187,4667
2328,2452,2390,-124,4780
2472,2358,2415,114,4830
2500,2501,2500,-1,5001
2299,2400,2349,-101,4699
2399,2331,2365,68,4730
2349,2480,2414,-131,4829
2304,2380,2342,-76,4684
2317,2412,2364,-95,4729
2394,2581,2487,-187,4975
2381,2246,2313,135,4627
2398,2286,2342,112,4684
2418,2218,2318,200,4636
2237,2449,2343,-212,4686
2565,2299,2432,266,4864
2260,2354,2307,-94,4614
2397,2447,2422,-50,4844
2327,2473,2400,-146,4800
2393,2472,2432,-79,4865
2274,2455,2364,-181,4729
2307,2505,2406,-198,4812
2395,2430,2412,-35,4825
2381,2551,2466,-170,4932
2246,2393,2319,-147,4639
2528,2408,2468,120,4936
2517,2233,2375,284,4750
2326,2485,2405,-159,4811
2338,2520,2429,-182,4858
2383,2231,2307,152,4614
2184,2450,2317,-266,4634
2397,2347,2372,50,4744
2379,2394,2386,-15,4773
2495,2282,2388,213,4777
2207,2406,2306,-199,4613
2446,2173,2309,273,4619
2285,2363,2324,-78,4648
2471,2509,2490,-38,4980
2481,2371,2426,110,4852
2406,2249,2327,157,4655
2221,2451,2336,-230,4672
2404,2202,2303,202,4606
2513,2372,2442,141,4885
2531,2329,2430,202,4860
2282,2479,2380,-197,4761
2480,2220,2350,260,4700
2574,2260,2417,314,4834
2545,2391,2468,154,4936
2442,2366,2404,76,4808
2454,2501,2477,-47,4955
2465,2277,2371,188,4742
2408,2256,2332,152,4664
2474,2342,2408,132,4816
2225,2428,2326,-203,4653
2348,2291,2319,57,4639
2417,2321,2369,96,4738
2514,2402,2458,112,4916
2381,2232,2306,149,4613
2309,2424,2366,-115,4733
2355,2511,2433,-156,4866
2195,2610,2402,-415,4805
2396,2294,2345,102,4690
2180,2449,2314,-269,4629
2553,2440,2496,113,4993
2344,2311,2327,33,4655
2338,2661,2499,-323,4999
2410,2470,2440,-60,4880
2630,2215,2422,415,4845
2215,2590,2402,-375,4805
2171,2516,2343,-345,4687
2520,2266,2393,254,4786
2402,2360,2381,42,4762
2346,2378,2362,-32,4724
2598,2265,2431,333,4863
2445,2224,2334,221,4669
2585,2317,2451,268,4902
2408,2258,2333,150,4666
2533,2333,2433,200,4866
2322,2384,2353,-62,4706
2359,2471,2415,-112,4830
2248,2377,2312,-129,4625
2271,2374,2322,-103,4645
2449,2219,2334,230,4668
2272,2416,2344,-144,4688
2111,2703,2407,-592,4814
2371,2433,2402,-62,4804
2379,2288,2333,91,4667
2323,2442,2382,-119,4765
2195,2520,2357,-325,4715
2501,2297,2399,204,4798
2271,2489,2380,-218,4760
2239,2404,2321,-165,4643
2562,2155,2358,407,4717
2301,2447,2374,-146,4748
2617,2295,2456,322,4912
2267,2420,2343,-153,4687
2358,2409,2383,-51,4767
2520,2479,2499,41,4999
2239,2408,2323,-169,4647
2431,2271,2351,160,4702
2220,2435,2327,-215,4655
2438,2441,2439,-3,4879
2367,2485,2426,-118,4852
2360,2450,2405,-90,4810
2469,2159,2314,310,4628
2446,2501,2473,-55,4947
2371,2431,2401,-60,4802
2366,2506,2436,-140,4872
2255,2461,2358,-206,4716
2331,2447,2389,-116,4778
2422,2519,2470,-97,4941
2332,2416,2374,-84,4748
2508,2228,2368,280,4736
2424,2481,2452,-57,4905
2416,2244,2330,172,4660
2305,2387,2346,-82,4692
2392,2537,2464,-145,4929
2501,2380,2440,121,4881
2296,2586,2441,-290,4882
2284,2406,2345,-122,4690
2497,2126,2311,371,4623
2668,2106,2387,562,4774
2596,2252,2424,344,4848
2497,2200,2348,297,4697
2327,2482,2404,-155,4809
2477,2387,2432,90,4864
2379,2376,2377,3,4755
2244,2391,2317,-147,4635
2417,2339,2378,78,4756
2268,2484,2376,-216,4752
2341,2458,2399,-117,4799
2371,2315,2343,56,4686
2227,2545,2386,-318,4772
2180,2442,2311,-262,4622
2351,2561,2456,-210,4912
2384,2333,2358,51,4717
2408,2484,2446,-76,4892
2427,2419,2423,8,4846
2335,2458,2396,-123,4793
2508,2453,2480,55,4961
2280,2506,2393,-226,4786
2284,2379,2331,-95,4663
2416,2234,2325,182,4650
2556,2329,2442,227,4885
2556,2053,2304,503,4609
2460,2520,2490,-60,4980
2338,2397,2367,-59,4735
2362,2407,2384,-45,4769
2239,2428,2333,-189,4667
2215,2415,2315,-200,4630
2279,2461,2370,-182,4740
2305,2390,2347,-85,4695
2497,2444,2470,53,4941
2598,2389,2493,209,4987
2237,2759,2498,-522,4996
2345,2257,2301,88,4602
2406,2202,2304,204,4608
2265,2561,2413,-296,4826
2328,2551,2439,-223,4879
2422,2222,2322,200,4644
2473,2242,2357,231,4715
2172,2495,2333,-323,4667
2287,2354,2320,-67,4641
2097,2638,2367,-541,4735
2467,2206,2336,261,4673
2573,2297,2435,276,4870
2244,2527,2385,-283,4771
2386,2602,2494,-216,4988
2533,2355,2444,178,4888
2332,2471,2401,-139,4803
2516,2434,2475,82,4950
2434,2322,2378,112,4756
2433,2372,2402,61,4805
2112,2686,2399,-574,4798
2442,2381,2411,61,4823
2524,2419,2471,105,4943
2475,2408,2441,67,4883
2229,2416,2322,-187,4645
2620,2087,2353,533,4707
2448,2381,2414,67,4829
2503,2331,2417,172,4834
2330,2541,2435,-211,4871
2296,2380,2338,-84,4676
2377,2498,2437,-121,4875
2359,2423,2391,-64,4782
2133,2570,2351,-437,4703
2588,2393,2490,195,4981
2156,2470,2313,-314,4626
2148,2567,2357,-419,4715
2359,2462,2410,-103,4821
2289,2434,2361,-145,4723
2301,2555,2428,-254,4856
2506,2253,2379,253,4759
2448,2352,2400,96,4800
2311,2371,2341,-60,4682
2554,2101,2327,453,4655
2312,2494,2403,-182,4806
2405,2430,2417,-25,4835
2508,2285,2396,223,4793
2183,2427,2305,-244,4610
2522,2386,2454,136,4908
2323,2287,2305,36,4610
2323,2414,2368,-91,4737
2046,2595,2320,-549,4641
2253,2531,2392,-278,4784
2447,2254,2350,193,4701
2482,2445,2463,37,4927
2421,2547,2484,-126,4968
2630,2344,2487,286,4974
2456,2472,2464,-16,4928
2370,2573,2471,-203,4943
2518,2277,2397,241,4795
2492,2382,2437,110,4874
2254,2580,2417,-326,4834
2543,2436,2489,107,4979
2504,2318,2411,186,4822
2371,2532,2451,-161,4903
2312,2454,2383,-142,4766
2287,2531,2409,-244,4818
2324,2364,2344,-40,4688
2507,2439,2473,68,4946
2522,2282,2402,240,4804
2333,2388,2360,-55,4721
2343,2328,2335,15,4671
2264,2547,2405,-283,4811
2195,2463,2329,-268,4658
2339,2313,2326,26,4652
2273,2448,2360,-175,4721
2395,2435,2415,-40,4830
2381,2296,2338,85,4677
2223,2596,2409,-373,4819
2438,2325,2381,113,4763
2506,2402,2454,104,4908
2423,2492,2457,-69,4915
2341,2367,2354,-26,4708
2306,2601,2453,-295,4907
2586,2224,2405,362,4810
2500,2252,2376,248,4752
2416,2226,2321,190,4642
2378,2614,2496,-236,4992
2413,2584,2498,-171,4997
2150,2556,2353,-406,4706
2590,2375,2482,215,4965
2249,2458,2353,-209,4707
2427,2502,2464,-75,4929
2455,2430,2442,25,4885
2474,2248,2361,226,4722
2438,2275,2356,163,4713
2457,2441,2449,16,4898
2424,2450,2437,-26,4874
2145,2462,2303,-317,4607
2506,2271,2388,235,4777
2343,2428,2385,-85,4771
2286,2537,2411,-251,4823
2481,2508,2494,-27,4989
2355,2408,2381,-53,4763
2215,2441,2328,-226,4656
2590,2133,2361,457,4723
2387,2523,2455,-136,4910
2419,2206,2312,213,4625
2344,2295,2319,49,4639
2203,2463,2333,-260,4666
2430,2445,2437,-15,4875
2323,2583,2453,-260,4906
2222,2496,2359,-274,4718
2434,2455,2444,-21,4889
2369,2488,2428,-119,4857
2561,2133,2347,428,4694
2457,2467,2462,-10,4924
2562,2326,2444,236,4888
2493,2227,2360,266,4720
2496,2363,2429,133,4859
2463,2167,2315,296,4630
2367,2526,2446,-159,4893
2217,2462,2339,-245,4679
2284,2411,2347,-127,4695
2596,2399,2497,197,4995
2494,2194,2344,300,4688
2404,2583,2493,-179,4987
2270,2356,2313,-86,4626
2374,2446,2410,-72,4820
2331,2463,2397,-132,4794
2522,2404,2463,118,4926
2147,2643,2395,-496,4790
2448,2190,2319,258,4638
2460,2191,2325,269,4651
2449,2313,2381,136,4762
2356,2386,2371,-30,4742
2389,2390,2389,-1,4779
2321,2560,2440,-239,4881
2439,2329,2384,110,4768
2504,2112,2308,392,4616
2522,2454,2488,68,4976
2384,2571,2477,-187,4955
2388,2321,2354,67,4709
2412,2244,2328,168,4656
2251,2659,2455,-408,4910
2329,2512,2420,-183,4841
2329,2354,2341,-25,4683
2198,2411,2304,-213,4609
2497,2435,2466,62,4932
2565,2334,2449,231,4899
2385,2503,2444,-118,4888
2409,2564,2486,-155,4973
2278,2386,2332,-108,4664
2188,2612,2400,-424,4800
2459,2443,2451,16,4902
2439,2506,2472,-67,4945
2263,2427,2345,-164,4690
2354,2531,2442,-177,4885
2391,2212,2301,179,4603
2280,2338,2309,-58,4618
2368,2380,2374,-12,4748
2458,2368,2413,90,4826
2494,2269,2381,225,4763
2517,2243,2380,274,4760
2285,2533,2409,-248,4818
2347,2524,2435,-177,4871
2351,2388,2369,-37,4739
2498,2290,2394,208,4788
2474,2320,2397,154,4794
2526,2308,2417,218,4834
2418,2481,2449,-63,4899
2468,2416,2442,52,4884
2089,2533,2311,-444,4622
2484,2373,2428,111,4857
2531,2409,2470,122,4940
2424,2374,2399,50,4798
2225,2438,2331,-213,4663
2474,2143,2308,331,4617
2170,2531,2350,-361,4701
2493,2406,2449,87,4899
2133,2517,2325,-384,4650
2359,2621,2490,-262,4980
2512,2094,2303,418,4606
2376,2337,2356,39,4713
2426,2442,2434,-16,4868
2321,2371,2346,-50,4692
2550,2304,2427,246,4854
2575,2192,2383,383,4767
2490,2401,2445,89,4891
2411,2421,2416,-10,4832
2227,2381,2304,-154,4608
2529,2350,2439,179,4879
2440,2166,2303,274,4606
2338,2270,2304,68,4608
2498,2290,2394,208,4788
2436,2321,2378,115,4757
2680,2112,2396,568,4792
2412,2219,2315,193,4631
2359,2456,2407,-97,4815
2232,2433,2332,-201,4665
2567,2315,2441,252,4882
2441,2286,2363,155,4727
2387,2463,2425,-76,4850
2471,2307,2389,164,4778
2246,2508,2377,-262,4754
2138,2574,2356,-436,4712
2223,2478,2350,-255,4701
2286,2468,2377,-182,4754
2426,2550,2488,-124,4976
2230,2479,2354,-249,4709
2364,2311,2337,53,4675
2374,2476,2425,-102,4850
2494,2431,2462,63,4925
2235,2503,2369,-268,4738
2267,2525,2396,-258,4792
2196,2462,2329,-266,4658
2272,2410,2341,-138,4682
2562,2242,2402,320,4804
2363,2419,2391,-56,4782
2453,2189,2321,264,4642
2377,2469,2423,-92,4846
2531,2238,2384,293,4769
2258,2411,2334,-153,4669
2133,2622,2377,-489,4755
2133,2475,2304,-342,4608
2107,2504,2305,-397,4611
2242,2402,2322,-160,4644
2318,2310,2314,8,4628
2108,2638,2373,-530,4746
2414,2458,2436,-44,4872
2524,2263,2393,261,4787
2525,2267,2396,258,4792
2491,2201,2346,290,4692
2390,2262,2326,128,4652
2431,2293,2362,138,4724
2560,2389,2474,171,4949
2405,2379,2392,26,4784
2272,2560,2416,-288,4832
2491,2306,2398,185,4797
2239,2370,2304,-131,4609
2496,2277,2386,219,4773
2284,2382,2333,-98,4666
2421,2335,2378,86,4756
2366,2279,2322,87,4645
2324,2537,2430,-213,4861
2234,2534,2384,-300,4768
2324,2450,2387,-126,4774
2443,2481,2462,-38,4924
2287,2441,2364,-154,4728
2394,2476,2435,-82,4870
2394,2333,2363,61,4727
2277,2387,2332,-110,4664
2593,2384,2488,209,4977
2323,2300,2311,23,4623
2407,2579,2493,-172,4986
2470,2271,2370,199,4741
2414,2448,2431,-34,4862
2204,2428,2316,-224,4632
2446,2181,2313,265,4627
2369,2491,2430,-122,4860
2430,2273,2351,157,4703
2454,2399,2426,55,4853
2557,2249,2403,308,4806
2386,2602,2494,-216,4988
2524,2251,2387,273,4775
2395,2518,2456,-123,4913
2542,2405,2473,137,4947
2454,2154,2304,300,4608
2506,2449,2477,57,4955
2392,2458,2425,-66,4850
2271,2393,2332,-122,4664
2434,2256,2345,178,4690
2465,2183,2324,282,4648
2452,2310,2381,142,4762
2749,2216,2482,533,4965
2341,2324,2332,17,4665
2399,2493,2446,-94,4892
2528,2277,2402,251,4805
2582,2402,2492,180,4984
2315,2519,2417,-204,4834
2188,2417,2302,-229,4605
2280,2508,2394,-228,4788
2483,2508,2495,-25,4991
2251,2459,2355,-208,4710
2167,2480,2323,-313,4647
2307,2360,2333,-53,4667
2447,2206,2326,241,4653
2425,2473,2449,-48,4898
2246,2397,2321,-151,4643
2328,2480,2404,-152,4808
2349,2495,2422,-146,4844
2380,2375,2377,5,4755
2382,2283,2332,99,4665
2437,2195,2316,242,4632
2532,2440,2486,92,4972
2458,2470,2464,-12,4928
2483,2495,2489,-12,4978
2257,2361,2309,-104,4618
2403,2241,2322,162,4644
2316,2470,2393,-154,4786
2220,2497,2358,-277,4717
2498,2453,2475,45,4951
2198,2582,2390,-384,4780
2401,2548,2474,-147,4949
2456,2153,2304,303,4609
2364,2569,2466,-205,4933
2324,2443,2383,-119,4767
2339,2452,2395,-113,4791
2391,2422,2406,-31,4813
2479,2327,2403,152,4806
2375,2569,2472,-194,4944
2407,2520,2463,-113,4927
2178,2548,2363,-370,4726
2552,2331,2441,221,4883
2532,2406,2469,126,4938
2556,2183,2369,373,4739
2437,2310,2373,127,4747
2196,2528,2362,-332,4724
2398,2439,2418,-41,4837
2512,2286,2399,226,4798
2388,2291,2339,97,4679
2266,2437,2351,-171,4703
2454,2284,2369,170,4738
2389,2441,2415,-52,4830
2252,2419,2335,-167,4671
2313,2459,2386,-146,4772
2513,2120,2316,393,4633
2518,2232,2375,286,4750
2544,2298,2421,246,4842
2559,2383,2471,176,4942
2555,2285,2420,270,4840
2516,2396,2456,120,4912
2408,2505,2456,-97,4913
2493,2188,2340,305,4681
2458,2334,2396,124,4792
2216,2487,2351,-271,4703
2280,2416,2348,-136,4696
2485,2164,2324,321,4649
2281,2525,2403,-244,4806
2423,2543,2483,-120,4966
2345,2368,2356,-23,4713
2437,2281,2359,156,4718
2630,2102,2366,528,4732
2375,2230,2302,145,4605
2345,2426,2385,-81,4771
2375,2559,2467,-184,4934
2305,2417,2361,-112,4722
2301,2599,2450,-298,4900
2130,2487,2308,-357,4617
2501,2148,2324,353,4649
2396,2552,2474,-156,4948
2516,2482,2499,34,4998
2481,2190,2335,291,4671
2321,2457,2389,-136,4778
2258,2458,2358,-200,4716
2450,2197,2323,253,4647
2448,2216,2332,232,4664
2084,2527,2305,-443,4611
2496,2404,2450,92,4900
2483,2491,2487,-8,4974
2381,2279,2330,102,4660
2410,2306,2358,104,4716
2518,2212,2365,306,4730
2154,2448,2301,-294,4602
2521,2458,2489,63,4979
2353,2343,2348,10,4696
2346,2559,2452,-213,4905
2541,2446,2493,95,4987
2300,2412,2356,-112,4712
2170,2511,2340,-341,4681
2202,2424,2313,-222,4626
2484,2132,2308,352,4616
2455,2375,2415,80,4830
2447,2295,2371,152,4742
2591,2186,2388,405,4777
2450,2235,2342,215,4685
2390,2607,2498,-217,4997
2401,2422,2411,-21,4823
2236,2417,2326,-181,4653
2710,2285,2497,425,4995
2546,2422,2484,124,4968
2389,2235,2312,154,4624
2391,2219,2305,172,4610
2340,2526,2433,-186,4866
2302,2476,2389,-174,4778
2454,2450,2452,4,4904
2137,2504,2320,-367,4641
2519,2371,2445,148,4890
2340,2550,2445,-210,4890
2120,2589,2354,-469,4709
