0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
0.5,47.0,24.978494623655912,0.0,0.0,93.0,-9.0,71.0,22.0,20.2431342374482,409.78,-9.0,71.0,23.510638297872337,22.0,20.452198904228066,418.29,0.0,0.0,-6.0,66.0,26.47826086956522,22.0,19.91584373703595,396.64,0.0,1.0,-38.0,33.0,-0.2826086956521739,6.0,10.224997169082762,104.55,0.0,-17.0,33.0,2.4565217391304346,6.0,9.712624061630867,94.34,0.0,-38.0,16.0,-3.0217391304347827,6.5,9.988012663960001,99.76,0.0,-9.0,37.0,13.6875,13.0,12.133212424992815,147.21,11.0,-6.0,60.0,19.35,15.5,17.479344953401426,305.53,14.0,0.0,71.0,30.12280701754386,35.0,21.135378318877002,446.7,0.0,0.0,71.0,29.20689655172414,35.0,21.816443198122023,475.96,0.0,0.0,0.0,66.0,31.07142857142857,35.0,20.362655895094846,414.64,0.0,1.0,-38.0,16.0,-0.8666666666666667,7.0,13.617961994692486,185.45,1.0,-20.0,33.0,2.8421052631578947,6.0,11.444433985657726,130.98,3.0,-22.0,22.0,-0.8928571428571429,5.0,8.448750058500986,71.38,0.0,-12.0,15.0,3.375,6.0,7.920503456220442,62.73,-1.0,-13.0,33.0,6.3,9.5,12.837834708392222,164.81,6.0,-17.0,22.0,0.8214285714285714,4.0,8.366828941158786,70.0,0.0,-38.0,16.0,-5.7142857142857135,7.0,16.781914463529617,281.63,1.0,-20.0,7.0,-1.0,5.0,8.082903768654761,65.33,3.0,-22.0,12.0,-2.607142857142857,6.0,8.178103542449216,66.88,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,13.0,13.0,9.0,47.0,12.0,1.0,9.0,23.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0
0.5,57.0,47.407079646017706,0.0,0.0,113.0,0.0,116.0,43.0,35.12068627954,1233.46,0.0,116.0,44.24561403508772,42.0,34.305275898140245,1176.85,0.0,0.0,0.0,113.0,50.625,51.5,35.64485662155802,1270.56,0.0,0.0,-82.0,77.0,-0.16964285714285715,6.5,20.582104047334568,423.62,0.0,-32.0,77.0,5.5892857142857135,7.0,20.141266084578604,405.67,0.0,-82.0,25.0,-5.928571428571429,6.5,19.37123893712489,375.24,0.0,19.0,60.0,38.5625,35.0,13.062200953514688,170.62,35.0,35.0,116.0,83.5,91.0,24.804233509624925,615.25,104.0,0.0,113.0,39.870129870129865,42.0,34.690973656412226,1203.46,0.0,0.0,90.0,35.512820512820504,35.0,31.48208427830416,991.12,0.0,0.0,0.0,113.0,44.342105263157904,43.5,37.17404040158125,1381.91,0.0,0.0,-27.0,34.0,0.8666666666666667,4.0,14.41234039132977,207.72,-27.0,-32.0,56.0,2.1578947368421053,8.0,17.862819833664908,319.08,2.0,-82.0,77.0,-1.1447368421052628,7.5,22.3434341865018,499.23,0.0,-27.0,34.0,2.375,4.0,15.818798152830697,250.23,1.0,-32.0,56.0,-0.6,8.5,21.864125868646113,478.04,-9.0,-31.0,77.0,7.894736842105262,7.0,20.044410526423587,401.78,0.0,-27.0,17.0,-0.8571428571428571,4.0,12.391570538400824,153.55,0.0,-9.0,25.0,5.222222222222221,6.0,11.16321118453903,124.62,2.0,-82.0,22.0,-10.18421052631579,7.5,20.814791379358216,433.26,0.0,13.0,0.0,13.0,0.0,20.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,5.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,15.0,7.0,38.0,12.0,0.0,23.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.5,25.0,56.3469387755102,55.0,64.0,49.0,25.0,84.0,59.0,15.188006842683285,230.68,26.0,79.0,53.28,56.0,13.322222036882586,177.48,55.0,64.0,25.0,84.0,59.54166666666666,60.0,16.312007761836743,266.08,25.0,77.0,-29.0,38.0,0.7916666666666666,9.5,13.971635452667027,195.21,3.0,-13.0,38.0,6.708333333333332,6.5,11.285976426029293,127.37,6.0,-29.0,13.0,-5.125,10.0,13.893381217927717,193.03,-29.0,26.0,74.0,54.8125,59.0,13.570274269520128,184.15,65.0,25.0,84.0,49.45,54.0,14.823882757226595,219.75,54.0,56.0,81.0,68.84615384615384,70.0,8.51104399133768,72.44,70.0,56.0,79.0,64.42857142857143,63.0,7.2280632232420094,52.24,64.0,64.0,61.0,81.0,74.0,76.0,6.831300510639732,46.67,70.0,77.0,-29.0,38.0,2.6,7.0,17.079422316538306,291.71,-29.0,-29.0,16.0,-0.631578947368421,10.0,12.741191080056215,162.34,10.0,-25.0,17.0,0.08333333333333333,10.5,12.154960121512351,147.74,1.0,-5.0,38.0,11.125,6.0,13.824231443375073,191.11,6.0,-13.0,16.0,1.5,7.5,9.243916918709298,85.45,-6.0,1.0,17.0,9.5,9.0,5.766281297335397,33.25,1.0,-29.0,11.0,-7.142857142857142,9.0,15.122627997508252,228.69,-29.0,-29.0,13.0,-3.0,12.0,15.398412616601465,237.11,10.0,-25.0,4.0,-9.333333333333334,10.5,9.213516640723503,84.89,4.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,9.0,8.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0
0.0,77.0,-228.8506493506493,0.0,-4858.0,154.0,-4858.0,79.0,140.0,660.0745902603512,435698.46,-3977.0,79.0,-228.8961038961039,142.0,622.0415609035413,386935.7,-140.0,-3977.0,-4858.0,71.0,-228.80519480519482,135.0,696.0324861608083,484461.22,0.0,-4858.0,-3612.0,355.0,-31.83660130718955,9.0,303.0163061579347,91818.88,-6.0,-881.0,355.0,0.09090909090909093,8.0,113.75733820408009,12940.73,2.0,-3612.0,39.0,-64.1842105263158,9.5,411.8928932867939,169655.76,-6.0,2.0,79.0,44.5,45.0,19.84313483298443,393.75,64.0,-55.0,13.0,-9.15,9.5,16.80855436972496,282.53,0.0,-4858.0,0.0,-303.1525423728813,151.5,738.0302762050017,544688.69,-140.0,-3977.0,-24.0,-302.06779661016947,155.0,694.0903537238025,481761.42,-140.0,-3977.0,-4858.0,0.0,-304.23728813559325,146.0,779.4957374554974,607613.6,-202.0,-4858.0,-31.0,51.0,0.7333333333333333,8.0,21.2554829527714,451.8,-8.0,-55.0,19.0,-0.42105263157894735,9.0,15.911980886554383,253.19,2.0,-3612.0,355.0,-41.29059829059829,8.0,345.80961759472444,119584.29,-6.0,-21.0,51.0,10.75,14.5,21.833174299675253,476.69,33.0,-10.0,19.0,4.9,9.0,8.63075894692929,74.49,2.0,-881.0,355.0,-2.1694915254237293,8.0,129.56487185339057,16787.06,2.0,-31.0,8.0,-10.714285714285714,8.0,13.327890045360688,177.63,-31.0,-55.0,15.0,-6.333333333333332,9.0,19.62990915244728,385.33,1.0,-3612.0,39.0,-81.08620689655173,9.5,470.12057457351995,221013.35,0.0,25.0,0.0,25.0,0.0,0.0,110.0,11.0,64.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,74.0,74.0,5.0,46.0,36.0,36.0,14.0,12.0,7.0,4.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,6.0,4.0,12.0,11.0,0.0,1.0,0.0,18.0,7.0,7.0,5.0,5.0,99.0,4.0,45.0,28.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5,43.0,2.697674418604651,0.0,12.0,86.0,-58.0,29.0,7.0,13.906723961302214,193.4,-57.0,27.0,1.162790697674419,7.0,13.961625534329581,194.93,0.0,0.0,-58.0,29.0,4.232558139534883,7.0,13.6804685240425,187.16,0.0,12.0,-58.0,57.0,-0.10588235294117647,4.0,12.466447703299458,155.41,0.0,-58.0,57.0,3.069767441860465,5.0,15.192402245610412,230.81,0.0,-28.0,14.0,-3.3571428571428568,4.0,7.571316261521031,57.32,0.0,-6.0,29.0,10.875,10.0,9.571278650211788,91.61,3.0,-16.0,27.0,4.35,5.0,12.338050899554595,152.23,27.0,-58.0,19.0,-0.58,7.0,14.463872233948972,209.2,0.0,-57.0,12.0,-1.52,8.0,14.156609763640445,200.41,0.0,0.0,-58.0,19.0,0.36,7.0,14.704774734758773,216.23,0.0,12.0,-28.0,26.0,-0.3333333333333333,7.0,12.552113589175153,157.56,3.0,-19.0,27.0,0.0,7.0,11.543966298232894,133.26,7.0,-58.0,57.0,0.30612244897959184,3.0,12.87649984389796,165.8,0.0,-14.0,26.0,5.0,6.0,11.346805717910216,128.75,3.0,-14.0,27.0,4.5,7.0,11.101801655587261,123.25,7.0,-58.0,57.0,1.88,4.0,17.408779394317108,303.07,0.0,-28.0,7.0,-6.428571428571429,7.0,10.991648035240765,120.82,0.0,-19.0,14.0,-5.0,5.0,9.843215373488931,96.89,-19.0,-13.0,6.0,-1.3333333333333333,1.0,4.189935029992178,17.56,0.0,0.0,1.0,43.0,0.0,52.0,0.0,26.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,4.0,4.0,6.0,13.0,20.0,2.0,16.0,33.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5,45.0,23.49438202247191,0.0,0.0,89.0,-17.0,101.0,21.0,22.881779020324398,523.58,-17.0,74.0,21.088888888888885,19.0,21.569342669860763,465.24,0.0,0.0,-2.0,101.0,25.95454545454545,26.0,23.90126902817139,571.27,0.0,0.0,-48.0,39.0,-0.2159090909090909,6.0,14.617431113412914,213.67,0.0,-26.0,39.0,4.386363636363637,6.0,14.184203616396832,201.19,0.0,-48.0,24.0,-4.818181818181818,6.0,13.556737216857975,183.79,0.0,19.0,59.0,36.0,33.0,12.55487952948972,157.62,33.0,0.0,37.0,12.65,9.5,10.864046207560058,118.03,0.0,-17.0,101.0,23.811320754716984,21.0,26.37040694427278,695.4,0.0,-17.0,74.0,20.88888888888889,18.0,24.15587242969101,583.51,0.0,0.0,-2.0,101.0,26.84615384615385,27.0,28.16939461364777,793.51,0.0,0.0,-26.0,34.0,0.6,7.0,14.2492105044455,203.04,3.0,-36.0,29.0,-0.8947368421052632,6.0,13.798911996935447,190.41,6.0,-48.0,39.0,0.0,4.5,15.192356377721408,230.81,0.0,-26.0,34.0,-0.25,11.5,17.419457511644843,303.44,34.0,-6.0,29.0,6.1,6.0,10.103959619871805,102.09,0.0,-19.0,39.0,5.153846153846153,3.5,14.124970545081089,199.51,0.0,-17.0,16.0,1.5714285714285714,3.0,9.302183197771262,86.53,0.0,-36.0,6.0,-8.666666666666666,7.0,13.182479955523458,173.78,6.0,-48.0,24.0,-5.153846153846153,4.5,14.45601367462506,208.98,0.0,34.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,9.0,4.0,35.0,3.0,18.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,14.0,0.0
0.5,81.0,44.28571428571429,0.0,0.0,161.0,0.0,153.0,41.0,37.84201033545821,1432.02,0.0,134.0,40.85185185185185,40.0,35.203854696034824,1239.31,0.0,0.0,0.0,153.0,47.7625,43.0,40.03880734674797,1603.11,0.0,0.0,-72.0,112.0,-0.11875,6.0,20.148626465282934,405.97,0.0,-17.0,112.0,6.4,7.0,19.62498407642666,385.14,0.0,-72.0,26.0,-6.6375,5.5,18.487998641010336,341.81,0.0,9.0,41.0,23.5,21.5,9.912113800799503,98.25,15.0,16.0,58.0,36.6,36.0,11.150784725749128,124.34,41.0,0.0,153.0,48.176,50.0,41.61827752322289,1732.08,0.0,0.0,134.0,44.22222222222222,48.0,38.716898588750226,1499.0,0.0,0.0,0.0,153.0,52.193548387096776,51.0,44.0102036224876,1936.9,0.0,0.0,-16.0,20.0,1.1333333333333333,6.0,9.4929213393747,90.12,11.0,-28.0,31.0,1.1052631578947372,9.0,14.322947127055665,205.15,0.0,-72.0,112.0,-0.3225806451612903,5.5,21.89106033001893,479.22,0.0,-6.0,20.0,4.75,6.5,8.968695557326049,80.44,11.0,-12.0,31.0,2.4,10.0,14.650597257449947,214.64,9.0,-17.0,112.0,7.258064516129032,5.5,21.17281845704989,448.29,0.0,-16.0,10.0,-3.0,4.0,8.315218406202996,69.14,1.0,-28.0,22.0,-0.3333333333333333,6.0,13.808210118138652,190.67,0.0,-72.0,26.0,-7.903225806451613,5.5,19.88005133813985,395.22,0.0,29.0,0.0,29.0,0.0,56.0,74.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,10.0,0.0,9.0,0.0,11.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,10.0,7.0,124.0,2.0,7.0,5.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0
0.5,40.0,5.775,37.0,41.0,80.0,-88.0,118.0,25.0,34.48658253582109,1189.32,-86.0,45.0,2.9,27.0,34.50275351330673,1190.44,37.0,38.0,-88.0,118.0,8.65,25.0,34.22977505038559,1171.68,31.0,41.0,-98.0,86.0,0.27848101265822783,6.0,21.34285325429685,455.52,-2.0,-25.0,86.0,5.75,6.0,21.88920967052031,479.14,3.0,-98.0,19.0,-5.333333333333333,6.0,19.21181972364974,369.09,-2.0,9.0,45.0,29.9375,33.5,9.858173956164498,97.18,33.0,-10.0,41.0,9.75,7.0,13.133449661075346,172.49,0.0,-88.0,118.0,-4.818181818181818,31.0,41.43629981246829,1716.97,37.0,-86.0,38.0,-11.045454545454543,31.5,39.034340676718436,1523.68,37.0,38.0,-88.0,118.0,1.4090909090909092,30.0,42.81000211389548,1832.7,-8.0,41.0,-17.0,25.0,0.9333333333333332,6.0,10.748436578818753,115.53,3.0,-15.0,11.0,-2.0526315789473686,4.0,5.844238586312131,34.16,-2.0,-98.0,86.0,1.0930232558139534,9.0,27.88415733700425,777.53,2.0,-17.0,25.0,-2.375,6.0,11.831499271013794,139.98,-6.0,-10.0,4.0,-2.5,3.5,4.801041553663121,23.05,1.0,-25.0,86.0,12.454545454545455,8.5,26.64365398215232,709.88,3.0,-4.0,19.0,4.714285714285714,4.0,7.795864942652716,60.78,3.0,-15.0,11.0,-1.5555555555555556,4.0,6.7841500099883305,46.02,-2.0,-98.0,18.0,-10.809523809523812,10.0,23.90580532725621,571.49,2.0,33.0,0.0,33.0,0.0,60.0,0.0,23.0,0.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,10.0,14.0,3.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,23.0,11.0,0.0,8.0,27.0,13.0,0.0,0.0,39.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,11.0,0.0
0.5,34.0,21.38235294117647,0.0,0.0,68.0,-21.0,98.0,13.0,28.482207765016213,811.24,-21.0,78.0,18.205882352941178,13.0,26.71613239418847,713.75,0.0,0.0,-14.0,98.0,24.558823529411764,11.0,29.80839910896669,888.54,0.0,0.0,-63.0,26.0,-0.02985074626865672,7.0,14.229431502110186,202.48,0.0,-13.0,26.0,6.352941176470589,6.5,10.18326872559672,103.7,0.0,-63.0,14.0,-6.606060606060606,7.0,14.799548301746269,219.03,0.0,-21.0,15.0,-0.125,5.0,8.462232270506405,71.61,5.0,3.0,98.0,49.65,51.0,23.88571748974688,570.53,51.0,-14.0,74.0,14.46875,6.5,23.515931268769695,553.0,0.0,-13.0,48.0,12.0,9.5,20.362342694297237,414.62,0.0,0.0,-14.0,74.0,16.9375,2.5,26.061151044226733,679.18,0.0,0.0,-27.0,26.0,0.06666666666666668,10.0,13.081624092171767,171.13,5.0,-20.0,24.0,2.1578947368421053,10.0,12.604356631505745,158.87,5.0,-63.0,26.0,-1.5483870967741935,5.0,15.741538863327179,247.8,0.0,-13.0,26.0,7.0,11.5,10.874281585465775,118.25,5.0,-10.0,24.0,8.1,11.0,11.776671855834312,138.69,-10.0,-5.0,26.0,4.9375,2.5,8.392472445590752,70.43,0.0,-27.0,7.0,-7.857142857142858,7.0,10.669429914193053,113.84,-1.0,-20.0,11.0,-4.4444444444444455,5.0,9.923161583007161,98.47,-5.0,-63.0,14.0,-8.466666666666667,7.0,18.553945372585552,344.25,0.0,0.0,1.0,34.0,0.0,47.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,9.0,27.0,6.0,0.0,21.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0
0.5,33.0,2.3484848484848486,0.0,17.0,66.0,-41.0,30.0,15.0,16.79149534395713,281.95,-41.0,30.0,0.2424242424242425,15.0,16.718761558872792,279.52,0.0,0.0,-26.0,27.0,4.454545454545454,17.0,16.598815052798948,275.52,22.0,17.0,-22.0,23.0,-0.030769230769230767,5.0,9.922731061354849,98.46,0.0,-11.0,23.0,4.212121212121212,5.0,9.383278408012698,88.05,3.0,-22.0,16.0,-4.40625,6.0,8.455247538511218,71.49,0.0,8.0,27.0,19.75,21.5,6.139014578904338,37.69,8.0,-18.0,30.0,5.95,13.0,14.378716910767805,206.75,0.0,-41.0,17.0,-9.333333333333334,15.0,12.480206550997286,155.76,-15.0,-41.0,3.0,-12.666666666666664,15.0,10.280510147307325,105.69,-15.0,0.0,-26.0,17.0,-6.0,15.0,13.549907748763454,183.6,-15.0,17.0,-18.0,16.0,0.13333333333333333,4.0,9.294203689516506,86.38,3.0,-11.0,15.0,-1.6842105263157894,5.0,6.061549494268617,36.74,-5.0,-22.0,23.0,1.0689655172413792,8.0,11.88139964610799,141.17,-1.0,-4.0,16.0,5.5,3.5,7.035623639735142,49.5,3.0,-11.0,15.0,-0.5,5.0,7.392563831310487,54.65,0.0,-11.0,23.0,6.666666666666668,8.0,10.447753612885188,109.16,2.0,-18.0,5.0,-6.0,5.0,7.615773105863909,58.0,0.0,-9.0,2.0,-3.0,4.0,3.681787005729087,13.56,1.0,-22.0,16.0,-4.928571428571429,8.5,10.291912814815092,105.92,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,9.0,10.0,4.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
0.5,57.0,61.894736842105246,0.0,0.0,114.0,-16.0,175.0,65.5,43.104599099484034,1858.01,-16.0,146.0,55.877192982456144,55.0,40.62324551695961,1650.25,0.0,0.0,0.0,175.0,67.91228070175438,75.0,44.64687203508996,1993.34,0.0,0.0,-98.0,58.0,-0.2300884955752213,13.0,25.608353466179853,655.79,-1.0,-30.0,58.0,12.035087719298243,12.0,18.063207649981226,326.28,8.0,-98.0,52.0,-12.714285714285715,13.5,26.119036766937885,682.2,-1.0,-8.0,53.0,14.9375,15.5,16.35721839892101,267.56,0.0,-16.0,46.0,17.5,18.0,11.560709320798617,133.65,18.0,0.0,175.0,82.91025641025641,89.5,35.02972580078017,1227.08,0.0,0.0,146.0,75.69230769230771,77.0,33.19264194501457,1101.75,77.0,0.0,0.0,175.0,90.12820512820512,93.0,35.33007688465836,1248.21,93.0,0.0,-33.0,34.0,-0.6,9.0,15.953265078555756,254.51,5.0,-16.0,36.0,2.1052631578947367,4.0,11.929153747909961,142.3,4.0,-98.0,58.0,-0.15584415584415584,16.0,29.325785353934908,860.0,8.0,-12.0,34.0,7.875,8.5,12.742031823849759,162.36,34.0,-6.0,36.0,6.0,5.0,13.827508813954886,191.2,-6.0,-30.0,58.0,14.435897435897436,15.0,19.387803292335647,375.89,8.0,-33.0,5.0,-10.285714285714286,9.0,13.561650612920936,183.92,5.0,-16.0,6.0,-2.2222222222222223,4.0,7.238443322178814,52.4,1.0,-98.0,52.0,-15.13157894736842,16.0,30.233452240011072,914.06,-1.0,21.0,0.0,21.0,0.0,38.0,0.0,31.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,9.0,8.0,8.0,15.0,16.0,19.0,4.0,22.0,51.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0
0.5,49.0,58.938775510204074,60.0,60.0,98.0,0.0,102.0,62.0,22.42666794767601,502.96,0.0,102.0,52.08163265306123,60.0,25.214861777874194,635.79,0.0,0.0,6.0,102.0,65.79591836734693,67.0,16.615679332088877,276.08,60.0,60.0,-85.0,67.0,0.422680412371134,8.0,25.27654674784121,638.9,0.0,-20.0,67.0,13.714285714285715,9.0,20.590269150097807,423.96,7.0,-85.0,17.0,-13.145833333333336,6.5,22.223288819889426,493.87,0.0,10.0,62.0,39.75,42.5,14.091220671041956,198.56,37.0,46.0,102.0,69.4,66.5,15.509352017411945,240.54,102.0,0.0,90.0,60.516129032258064,65.0,23.094296136662546,533.35,0.0,0.0,86.0,53.225806451612904,62.0,27.037261835759963,731.01,0.0,0.0,6.0,90.0,67.80645161290322,67.0,15.145358822443328,229.38,60.0,60.0,-33.0,36.0,2.8666666666666667,17.0,20.215065888809,408.65,0.0,-38.0,51.0,0.631578947368421,11.0,19.148204605450307,366.65,14.0,-85.0,67.0,-0.032786885245901634,7.0,28.23842702924031,797.41,-4.0,-20.0,36.0,12.25,20.0,18.444172521422587,340.19,34.0,-11.0,51.0,12.2,11.5,16.551737068960463,273.96,14.0,-8.0,67.0,14.580645161290322,7.0,22.179290243666482,491.92,60.0,-33.0,17.0,-7.857142857142858,7.0,16.47013376152267,271.27,0.0,-38.0,6.0,-12.222222222222221,10.0,12.479118360754835,155.73,0.0,-85.0,9.0,-15.133333333333333,5.0,25.775612935917202,664.38,-2.0,9.0,0.0,9.0,0.0,16.0,0.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,13.0,6.0,83.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,7.0,0.0,0.0
