WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2033,1879,1956,154,3912
1932,1817,1874,115,3749
1717,2080,1898,-363,3797
2079,1845,1962,234,3924
2128,2015,2071,113,4143
1934,2123,2028,-189,4057
1846,1980,1913,-134,3826
2036,2150,2093,-114,4186
2156,1846,2001,310,4002
1685,1888,1786,-203,3573
1971,2081,2026,-110,4052
1627,1788,1707,-161,3415
1765,1884,1824,-119,3649
1895,1669,1782,226,3564
1834,2068,1951,-234,3902
1477,1837,1657,-360,3314
1893,2084,1988,-191,3977
1367,1868,1617,-501,3235
2258,1903,2080,355,4161
1902,1610,1756,292,3512
1711,2130,1920,-419,3841
2202,1862,2032,340,4064
2136,1851,1993,285,3987
2055,1791,1923,264,3846
2290,1840,2065,450,4130
2114,1899,2006,215,4013
1921,2162,2041,-241,4083
1828,2013,1920,-185,3841
2148,1485,1816,663,3633
1776,2007,1891,-231,3783
1891,1774,1832,117,3665
1830,2177,2003,-347,4007
1877,1902,1889,-25,3779
2150,1533,1841,617,3683
2117,2061,2089,56,4178
2286,1894,2090,392,4180
1839,2005,1922,-166,3844
2149,2005,2077,144,4154
2046,2076,2061,-30,4122
1610,2071,1840,-461,3681
1856,2033,1944,-177,3889
1958,2214,2086,-256,4172
2109,1952,2030,157,4061
1955,1823,1889,132,3778
2137,1933,2035,204,4070
1911,2137,2024,-226,4048
2022,2012,2017,10,4034
2092,1866,1979,226,3958
2142,2004,2073,138,4146
2234,1916,2075,318,4150
2212,1900,2056,312,4112
2111,1774,1942,337,3885
1977,2112,2044,-135,4089
1528,1594,1561,-66,3122
1586,1707,1646,-121,3293
1841,1897,1869,-56,3738
2198,1802,2000,396,4000
2058,2120,2089,-62,4178
2176,1844,2010,332,4020
2182,1981,2081,201,4163
1874,2011,1942,-137,3885
2002,2089,2045,-87,4091
2008,1866,1937,142,3874
2225,1969,2097,256,4194
1330,1806,1568,-476,3136
1844,1968,1906,-124,3812
1820,1881,1850,-61,3701
2190,1956,2073,234,4146
1909,1739,1824,170,3648
2004,1757,1880,247,3761
1637,1766,1701,-129,3403
1798,2024,1911,-226,3822
2162,2033,2097,129,4195
1925,2120,2022,-195,4045
2008,1842,1925,166,3850
1969,1580,1774,389,3549
1707,2005,1856,-298,3712
2101,1891,1996,210,3992
1966,1968,1967,-2,3934
2158,1797,1977,361,3955
1959,2174,2066,-215,4133
1663,1969,1816,-306,3632
1949,2114,2031,-165,4063
1673,1848,1760,-175,3521
1874,2326,2100,-452,4200
1629,1771,1700,-142,3400
1974,2198,2086,-224,4172
1987,1576,1781,411,3563
2002,2089,2045,-87,4091
1570,1751,1660,-181,3321
2055,2135,2095,-80,4190
1994,2184,2089,-190,4178
1883,1889,1886,-6,3772
2081,1796,1938,285,3877
2219,1909,2064,310,4128
2174,1999,2086,175,4173
1948,1768,1858,180,3716
2320,1710,2015,610,4030
2006,2126,2066,-120,4132
1893,2193,2043,-300,4086
1584,1658,1621,-74,3242
2459,1728,2093,731,4187
2046,1844,1945,202,3890
1965,2203,2084,-238,4168
1770,2169,1969,-399,3939
1713,2339,2026,-626,4052
1964,2018,1991,-54,3982
2075,2080,2077,-5,4155
1796,2034,1915,-238,3830
2172,1948,2060,224,4120
2054,2115,2084,-61,4169
2129,1929,2029,200,4058
1953,2086,2019,-133,4039
2165,1945,2055,220,4110
1890,1756,1823,134,3646
1968,1848,1908,120,3816
2022,1546,1784,476,3568
2259,1757,2008,502,4016
2097,2008,2052,89,4105
1934,1797,1865,137,3731
2079,1997,2038,82,4076
2119,1761,1940,358,3880
1830,2054,1942,-224,3884
2018,2176,2097,-158,4194
2170,1997,2083,173,4167
1897,2107,2002,-210,4004
2021,2153,2087,-132,4174
2156,2014,2085,142,4170
2213,1983,2098,230,4196
1888,2007,1947,-119,3895
2128,1899,2013,229,4027
1746,2311,2028,-565,4057
1498,1988,1743,-490,3486
2019,1964,1991,55,3983
2061,2096,2078,-35,4157
1935,1771,1853,164,3706
2084,1853,1968,231,3937
2097,2013,2055,84,4110
2064,1604,1834,460,3668
1963,2202,2082,-239,4165
2100,1892,1996,208,3992
1772,1638,1705,134,3410
2199,1891,2045,308,4090
1965,1826,1895,139,3791
2238,1872,2055,366,4110
1792,2093,1942,-301,3885
2139,2010,2074,129,4149
1768,1787,1777,-19,3555
2052,2003,2027,49,4055
1903,1980,1941,-77,3883
2067,1970,2018,97,4037
1583,2007,1795,-424,3590
1686,1901,1793,-215,3587
2002,1987,1994,15,3989
1819,1843,1831,-24,3662
1718,2017,1867,-299,3735
1317,1799,1558,-482,3116
1877,1727,1802,150,3604
1947,1910,1928,37,3857
1936,2096,2016,-160,4032
2201,1643,1922,558,3844
1719,1936,1827,-217,3655
1937,2215,2076,-278,4152
1950,2250,2100,-300,4200
1932,1489,1710,443,3421
2097,1762,1929,335,3859
1850,2320,2085,-470,4170
2026,1876,1951,150,3902
1791,2233,2012,-442,4024
2200,1942,2071,258,4142
1404,1751,1577,-347,3155
2137,1799,1968,338,3936
2110,1828,1969,282,3938
1933,1602,1767,331,3535
2294,1798,2046,496,4092
1248,1629,1438,-381,2877
2318,1623,1970,695,3941
1889,2249,2069,-360,4138
1874,1940,1907,-66,3814
1989,2134,2061,-145,4123
1575,1583,1579,-8,3158
1994,2172,2083,-178,4166
1892,2008,1950,-116,3900
1938,2150,2044,-212,4088
1921,1498,1709,423,3419
2204,1940,2072,264,4144
1660,1846,1753,-186,3506
1745,1617,1681,128,3362
2035,1592,1813,443,3627
2011,1872,1941,139,3883
1680,2475,2077,-795,4155
2035,1845,1940,190,3880
1577,1827,1702,-250,3404
1533,1611,1572,-78,3144
1999,2151,2075,-152,4150
2167,2014,2090,153,4181
1951,1757,1854,194,3708
1768,2090,1929,-322,3858
1689,1981,1835,-292,3670
1836,1550,1693,286,3386
1994,2156,2075,-162,4150
2027,1995,2011,32,4022
1944,1914,1929,30,3858
1891,2069,1980,-178,3960
1741,2036,1888,-295,3777
1698,1770,1734,-72,3468
1774,1939,1856,-165,3713
1956,1862,1909,94,3818
1837,1260,1548,577,3097
2059,2098,2078,-39,4157
1861,1858,1859,3,3719
2084,1997,2040,87,4081
1934,1965,1949,-31,3899
2071,1824,1947,247,3895
1795,2029,1912,-234,3824
1714,2164,1939,-450,3878
1799,1440,1619,359,3239
1411,1703,1557,-292,3114
1990,1798,1894,192,3788
2180,1941,2060,239,4121
1539,2055,1797,-516,3594
2108,1758,1933,350,3866
1980,1547,1763,433,3527
1584,1804,1694,-220,3388
1999,2172,2085,-173,4171
1894,2189,2041,-295,4083
1723,2365,2044,-642,4088
2083,1883,1983,200,3966
1533,1859,1696,-326,3392
1932,2237,2084,-305,4169
1707,2435,2071,-728,4142
2051,1990,2020,61,4041
1896,2191,2043,-295,4087
2020,1866,1943,154,3886
1997,2021,2009,-24,4018
1996,2065,2030,-69,4061
2094,1941,2017,153,4035
2375,1826,2100,549,4201
1895,2001,1948,-106,3896
2000,2083,2041,-83,4083
1771,1638,1704,133,3409
2252,1907,2079,345,4159
1934,2065,1999,-131,3999
1961,1626,1793,335,3587
1905,2127,2016,-222,4032
1825,2022,1923,-197,3847
1579,1932,1755,-353,3511
1937,1820,1878,117,3757
2135,1664,1899,471,3799
2179,1889,2034,290,4068
2211,1927,2069,284,4138
1966,2227,2096,-261,4193
1750,2044,1897,-294,3794
2004,1853,1928,151,3857
1731,2036,1883,-305,3767
2131,1921,2026,210,4052
2211,1930,2070,281,4141
1566,1684,1625,-118,3250
1848,2317,2082,-469,4165
1644,1946,1795,-302,3590
2120,1775,1947,345,3895
2051,2100,2075,-49,4151
1794,1554,1674,240,3348
2153,1809,1981,344,3962
2041,2133,2087,-92,4174
1460,1952,1706,-492,3412
1916,2004,1960,-88,3920
1943,1923,1933,20,3866
1939,2086,2012,-147,4025
1916,2074,1995,-158,3990
1861,1718,1789,143,3579
1813,1646,1729,167,3459
1901,2149,2025,-248,4050
2176,1669,1922,507,3845
2029,1932,1980,97,3961
1715,2031,1873,-316,3746
1978,2029,2003,-51,4007
2008,1705,1856,303,3713
1969,1676,1822,293,3645
1601,1962,1781,-361,3563
2024,2112,2068,-88,4136
1885,1818,1851,67,3703
2060,2111,2085,-51,4171
1927,1948,1937,-21,3875
1995,2200,2097,-205,4195
2002,2055,2028,-53,4057
1636,2059,1847,-423,3695
2064,1620,1842,444,3684
1795,1984,1889,-189,3779
2192,1962,2077,230,4154
2121,1801,1961,320,3922
1985,2081,2033,-96,4066
2082,1815,1948,267,3897
2002,1688,1845,314,3690
2055,1883,1969,172,3938
2070,1846,1958,224,3916
2066,1956,2011,110,4022
2225,1934,2079,291,4159
1913,2214,2063,-301,4127
1818,2091,1954,-273,3909
2319,1818,2068,501,4137
1931,1782,1856,149,3713
2310,1827,2068,483,4137
1978,1646,1812,332,3624
2002,1706,1854,296,3708
2183,1969,2076,214,4152
1885,1499,1692,386,3384
2021,2174,2097,-153,4195
1792,2041,1916,-249,3833
1575,1729,1652,-154,3304
1937,2137,2037,-200,4074
1912,2192,2052,-280,4104
1740,2011,1875,-271,3751
2020,1690,1855,330,3710
1797,1947,1872,-150,3744
2273,1808,2040,465,4081
2077,1796,1936,281,3873
1982,2100,2041,-118,4082
1818,1927,1872,-109,3745
1916,2023,1969,-107,3939
1940,2123,2031,-183,4063
1996,1692,1844,304,3688
2054,1856,1955,198,3910
1927,1928,1927,-1,3855
1869,1969,1919,-100,3838
1803,1756,1779,47,3559
1944,2070,2007,-126,4014
1909,2115,2012,-206,4024
1756,2234,1995,-478,3990
2064,1884,1974,180,3948
2009,2066,2037,-57,4075
1921,2104,2012,-183,4025
2163,1874,2018,289,4037
2128,1874,2001,254,4002
1696,2156,1926,-460,3852
2404,1785,2094,619,4189
2118,1683,1900,435,3801
1798,1931,1864,-133,3729
1997,1889,1943,108,3886
2153,2020,2086,133,4173
1915,2172,2043,-257,4087
2122,1934,2028,188,4056
2212,1984,2098,228,4196
2076,1876,1976,200,3952
1698,2273,1985,-575,3971
2027,1907,1967,120,3934
1906,2132,2019,-226,4038
1755,1962,1858,-207,3717
1984,2103,2043,-119,4087
2024,2174,2099,-150,4198
1824,2001,1912,-177,3825
1499,1817,1658,-318,3316
1792,2094,1943,-302,3886
2027,2152,2089,-125,4179
1853,1691,1772,162,3544
2148,1796,1972,352,3944
1929,2099,2014,-170,4028
1770,2172,1971,-402,3942
2126,1769,1947,357,3895
1889,2298,2093,-409,4187
1948,1762,1855,186,3710
2019,1772,1895,247,3791
1752,1884,1818,-132,3636
2116,1891,2003,225,4007
1770,1977,1873,-207,3747
2026,2090,2058,-64,4116
2132,1959,2045,173,4091
1828,1917,1872,-89,3745
2059,1824,1941,235,3883
1771,1821,1796,-50,3592
1786,2403,2094,-617,4189
1760,2336,2048,-576,4096
2005,2191,2098,-186,4196
1917,1900,1908,17,3817
2125,1988,2056,137,4113
1767,1575,1671,192,3342
1732,1762,1747,-30,3494
1530,1893,1711,-363,3423
2037,2137,2087,-100,4174
1910,2049,1979,-139,3959
1990,2198,2094,-208,4188
1801,1763,1782,38,3564
1936,2073,2004,-137,4009
1669,2025,1847,-356,3694
1329,1496,1412,-167,2825
2057,1882,1969,175,3939
2012,2120,2066,-108,4132
1841,2147,1994,-306,3988
1921,2032,1976,-111,3953
1655,1585,1620,70,3240
1672,1877,1774,-205,3549
1993,2060,2026,-67,4053
2087,1846,1966,241,3933
1672,1790,1731,-118,3462
1931,2114,2022,-183,4045
1861,1870,1865,-9,3731
1889,1947,1918,-58,3836
1806,2073,1939,-267,3879
2260,1871,2065,389,4131
2145,1603,1874,542,3748
2056,1845,1950,211,3901
2036,1811,1923,225,3847
2236,1927,2081,309,4163
1776,2026,1901,-250,3802
1861,2151,2006,-290,4012
1750,1927,1838,-177,3677
1956,1527,1741,429,3483
1868,2002,1935,-134,3870
1646,1638,1642,8,3284
2042,2023,2032,19,4065
1969,1772,1870,197,3741
2144,1910,2027,234,4054
1878,1713,1795,165,3591
1833,2132,1982,-299,3965
2082,2036,2059,46,4118
1885,2055,1970,-170,3940
1835,2175,2005,-340,4010
2055,2144,2099,-89,4199
1411,1933,1672,-522,3344
1943,1963,1953,-20,3906
1943,2182,2062,-239,4125
2048,1992,2020,56,4040
1623,1822,1722,-199,3445
1800,2140,1970,-340,3940
1704,1670,1687,34,3374
2100,1978,2039,122,4078
1836,2153,1994,-317,3989
1804,1790,1797,14,3594
1952,1712,1832,240,3664
1995,2041,2018,-46,4036
1830,2066,1948,-236,3896
1851,2141,1996,-290,3992
2304,1756,2030,548,4060
1922,2227,2074,-305,4149
2109,2052,2080,57,4161
2214,1983,2098,231,4197
2027,1931,1979,96,3958
2048,1788,1918,260,3836
1840,1822,1831,18,3662
1715,1782,1748,-67,3497
1949,2169,2059,-220,4118
1496,1728,1612,-232,3224
1832,2173,2002,-341,4005
2207,1861,2034,346,4068
2155,1931,2043,224,4086
1657,2079,1868,-422,3736
2044,2142,2093,-98,4186
1925,1791,1858,134,3716
2039,1964,2001,75,4003
1534,1772,1653,-238,3306
1606,1941,1773,-335,3547
2223,1801,2012,422,4024
2143,1994,2068,149,4137
2259,1941,2100,318,4200
2012,2100,2056,-88,4112
1482,1449,1465,33,2931
2237,1958,2097,279,4195
1525,1844,1684,-319,3369
1838,1989,1913,-151,3827
1990,2023,2006,-33,4013
1716,1448,1582,268,3164
1639,2134,1886,-495,3773
2102,2006,2054,96,4108
2191,1878,2034,313,4069
1751,2008,1879,-257,3759
1810,1814,1812,-4,3624
1908,1434,1671,474,3342
1764,1521,1642,243,3285
1991,2185,2088,-194,4176
2068,2066,2067,2,4134
1943,1649,1796,294,3592
2042,1721,1881,321,3763
1772,1811,1791,-39,3583
2035,1917,1976,118,3952
2122,1902,2012,220,4024
2167,1774,1970,393,3941
1925,2185,2055,-260,4110
2146,2032,2089,114,4178
2087,1903,1995,184,3990
1878,2135,2006,-257,4013
1793,2157,1975,-364,3950
2161,1921,2041,240,4082
2062,1784,1923,278,3846
2250,1694,1972,556,3944
1828,1921,1874,-93,3749
1546,2121,1833,-575,3667
2122,1992,2057,130,4114
2198,1789,1993,409,3987
1988,1802,1895,186,3790
1974,2152,2063,-178,4126
1696,2100,1898,-404,3796
1961,2159,2060,-198,4120
1972,2040,2006,-68,4012
1465,1805,1635,-340,3270
2202,1927,2064,275,4129
1780,2130,1955,-350,3910
1864,2287,2075,-423,4151
1886,2263,2074,-377,4149
1676,1825,1750,-149,3501
2037,1752,1894,285,3789
2199,1956,2077,243,4155
1498,1966,1732,-468,3464
2176,1832,2004,344,4008
1801,2045,1923,-244,3846
2118,2024,2071,94,4142
1944,1483,1713,461,3427
1920,1708,1814,212,3628
1777,2124,1950,-347,3901
2248,1905,2076,343,4153
1790,1838,1814,-48,3628
1904,1855,1879,49,3759
2020,2089,2054,-69,4109
1682,2023,1852,-341,3705
1827,2005,1916,-178,3832
2143,1810,1976,333,3953
1875,1679,1777,196,3554
1459,1958,1708,-499,3417
1885,2205,2045,-320,4090
1725,1300,1512,425,3025
1929,2083,2006,-154,4012
1995,1690,1842,305,3685
2090,1636,1863,454,3726
2089,2016,2052,73,4105
1411,1660,1535,-249,3071
2013,2122,2067,-109,4135
2027,1787,1907,240,3814
1673,1817,1745,-144,3490
1948,2075,2011,-127,4023
1770,1967,1868,-197,3737
1429,1836,1632,-407,3265
1805,1948,1876,-143,3753
1688,1944,1816,-256,3632
1814,1814,1814,0,3628
1735,2101,1918,-366,3836
2092,1993,2042,99,4085
1774,2137,1955,-363,3911
1905,2069,1987,-164,3974
1687,1905,1796,-218,3592
1898,2256,2077,-358,4154
1927,2141,2034,-214,4068
2146,1972,2059,174,4118
1782,2139,1960,-357,3921
1842,2263,2052,-421,4105
1755,1949,1852,-194,3704
2031,1801,1916,230,3832
1690,1888,1789,-198,3578
1961,2092,2026,-131,4053
1729,2011,1870,-282,3740
1675,2109,1892,-434,3784
1888,1671,1779,217,3559
2141,1943,2042,198,4084
2092,1871,1981,221,3963
2072,1988,2030,84,4060
1900,1870,1885,30,3770
1582,2058,1820,-476,3640
2232,1918,2075,314,4150
1898,2100,1999,-202,3998
2137,1867,2002,270,4004
1690,2024,1857,-334,3714
1676,1792,1734,-116,3468
1862,1491,1676,371,3353
2049,2100,2074,-51,4149
1835,2004,1919,-169,3839
2251,1941,2096,310,4192
1902,1663,1782,239,3565
2101,2027,2064,74,4128
2181,1929,2055,252,4110
2079,2007,2043,72,4086
1675,2117,1896,-442,3792
2081,1928,2004,153,4009
2168,1720,1944,448,3888
1942,1746,1844,196,3688
1761,2163,1962,-402,3924
1916,2261,2088,-345,4177
1570,1735,1652,-165,3305
2071,1693,1882,378,3764
1973,2089,2031,-116,4062
1981,1707,1844,274,3688
1864,2115,1989,-251,3979
1916,2219,2067,-303,4135
1652,1884,1768,-232,3536
1810,2088,1949,-278,3898
2140,1962,2051,178,4102
2038,1773,1905,265,3811
1486,1822,1654,-336,3308
1876,2100,1988,-224,3976
1692,2005,1848,-313,3697
1939,2205,2072,-266,4144
1764,2271,2017,-507,4035
1843,1993,1918,-150,3836
2006,1627,1816,379,3633
2018,1883,1950,135,3901
2114,1888,2001,226,4002
1548,1808,1678,-260,3356
1922,1685,1803,237,3607
2163,1928,2045,235,4091
1937,2169,2053,-232,4106
1230,1397,1313,-167,2627
1969,2208,2088,-239,4177
2009,1990,1999,19,3999
2155,1940,2047,215,4095
1657,1868,1762,-211,3525
1808,1576,1692,232,3384
1885,2037,1961,-152,3922
2123,2005,2064,118,4128
1882,2148,2015,-266,4030
2053,2069,2061,-16,4122
1870,1974,1922,-104,3844
2069,2113,2091,-44,4182
2067,1731,1899,336,3798
1806,1709,1757,97,3515
1718,1753,1735,-35,3471
1663,1808,1735,-145,3471
2039,2103,2071,-64,4142
2154,1774,1964,380,3928
2068,2045,2056,23,4113
2200,1996,2098,204,4196
2247,1925,2086,322,4172
1560,1903,1731,-343,3463
2052,2024,2038,28,4076
1952,2223,2087,-271,4175
2164,1981,2072,183,4145
1632,2301,1966,-669,3933
1992,1928,1960,64,3920
2154,2033,2093,121,4187
1763,1609,1686,154,3372
1844,2063,1953,-219,3907
1717,2098,1907,-381,3815
