WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2122,2311,2216,-189,4433,1,1
2311,2299,2305,12,4610,1,1
2083,2261,2172,-178,4344,1,1
2256,2403,2329,-147,4659,1,1
2232,2242,2237,-10,4474,1,1
2093,2247,2170,-154,4340,1,1
1786,2332,2059,-546,4118,1,1
2154,2257,2205,-103,4411,1,1
2293,2352,2322,-59,4645,1,1
2158,2414,2286,-256,4572,1,1
2087,2205,2146,-118,4292,1,1
1891,2175,2033,-284,4066,1,1
2119,2173,2146,-54,4292,1,1
2120,2211,2165,-91,4331,1,1
1859,2319,2089,-460,4178,1,1
2070,2303,2186,-233,4373,1,1
2233,2397,2315,-164,4630,1,1
2236,2388,2312,-152,4624,1,1
2256,2469,2362,-213,4725,1,1
2104,2505,2304,-401,4609,1,1
2025,2468,2246,-443,4493,1,1
2080,2252,2166,-172,4332,1,1
2128,2323,2225,-195,4451,1,1
2064,2529,2296,-465,4593,1,1
2053,2474,2263,-421,4527,1,1
2056,2088,2072,-32,4144,1,1
2194,2246,2220,-52,4440,1,1
2045,2369,2207,-324,4414,1,1
2096,2270,2183,-174,4366,1,1
1944,2152,2048,-208,4096,1,1
2205,2282,2243,-77,4487,1,1
2094,2470,2282,-376,4564,1,1
2036,2256,2146,-220,4292,1,1
2022,2101,2061,-79,4123,1,1
2201,2220,2210,-19,4421,1,1
1827,2424,2125,-597,4251,1,1
1903,2260,2081,-357,4163,1,1
2090,2429,2259,-339,4519,1,1
2243,2463,2353,-220,4706,1,1
2162,2380,2271,-218,4542,1,1
2036,2251,2143,-215,4287,1,1
2005,2128,2066,-123,4133,1,1
1888,2555,2221,-667,4443,1,1
2148,2195,2171,-47,4343,1,1
1893,2368,2130,-475,4261,1,1
2014,2318,2166,-304,4332,1,1
1970,2211,2090,-241,4181,1,1
2269,2302,2285,-33,4571,1,1
2221,2475,2348,-254,4696,1,1
2113,2181,2147,-68,4294,1,1
2050,2084,2067,-34,4134,1,1
1931,2140,2035,-209,4071,1,1
1982,2096,2039,-114,4078,1,1
2055,2158,2106,-103,4213,1,1
2179,2323,2251,-144,4502,1,1
2288,2384,2336,-96,4672,1,1
2195,2485,2340,-290,4680,1,1
2045,2179,2112,-134,4224,1,1
2265,2462,2363,-197,4727,1,1
2022,2097,2059,-75,4119,1,1
2052,2399,2225,-347,4451,1,1
2034,2129,2081,-95,4163,1,1
1904,2148,2026,-244,4052,1,1
2040,2238,2139,-198,4278,1,1
2050,2124,2087,-74,4174,1,1
2069,2185,2127,-116,4254,1,1
2055,2381,2218,-326,4436,1,1
2228,2355,2291,-127,4583,1,1
2174,2274,2224,-100,4448,1,1
2153,2294,2223,-141,4447,1,1
2138,2174,2156,-36,4312,1,1
2191,2397,2294,-206,4588,1,1
2108,2184,2146,-76,4292,1,1
2171,2340,2255,-169,4511,1,1
2123,2372,2247,-249,4495,1,1
2206,2427,2316,-221,4633,1,1
1995,2226,2110,-231,4221,1,1
2097,2308,2202,-211,4405,1,1
2006,2129,2067,-123,4135,1,1
2154,2215,2184,-61,4369,1,1
2238,2460,2349,-222,4698,1,1
2024,2505,2264,-481,4529,1,1
2117,2232,2174,-115,4349,1,1
1996,2182,2089,-186,4178,1,1
2191,2562,2376,-371,4753,1,1
2001,2236,2118,-235,4237,1,1
2168,2289,2228,-121,4457,1,1
2085,2203,2144,-118,4288,1,1
2179,2402,2290,-223,4581,1,1
1921,2431,2176,-510,4352,1,1
2097,2481,2289,-384,4578,1,1
2134,2165,2149,-31,4299,1,1
2073,2326,2199,-253,4399,1,1
2215,2403,2309,-188,4618,1,1
2195,2418,2306,-223,4613,1,1
2169,2348,2258,-179,4517,1,1
1941,2161,2051,-220,4102,1,1
2287,2337,2312,-50,4624,1,1
2074,2157,2115,-83,4231,1,1
2125,2270,2197,-145,4395,1,1
2080,2309,2194,-229,4389,1,1
2203,2241,2222,-38,4444,1,1
2075,2377,2226,-302,4452,1,1
2215,2501,2358,-286,4716,1,1
2126,2285,2205,-159,4411,1,1
2157,2256,2206,-99,4413,1,1
2055,2520,2287,-465,4575,1,1
2064,2198,2131,-134,4262,1,1
2082,2220,2151,-138,4302,1,1
2228,2325,2276,-97,4553,1,1
2244,2422,2333,-178,4666,1,1
2179,2282,2230,-103,4461,1,1
2190,2377,2283,-187,4567,1,1
2183,2322,2252,-139,4505,1,1
2291,2386,2338,-95,4677,1,1
2149,2512,2330,-363,4661,1,1
1903,2172,2037,-269,4075,1,1
2089,2147,2118,-58,4236,1,1
2082,2192,2137,-110,4274,1,1
2191,2324,2257,-133,4515,1,1
2134,2302,2218,-168,4436,1,1
2182,2301,2241,-119,4483,1,1
2199,2426,2312,-227,4625,1,1
2256,2460,2358,-204,4716,1,1
2180,2393,2286,-213,4573,1,1
2186,2604,2395,-418,4790,1,1
2279,2374,2326,-95,4653,1,1
2020,2527,2273,-507,4547,1,1
2324,2346,2335,-22,4670,1,1
1745,2282,2013,-537,4027,1,1
2277,2375,2326,-98,4652,1,1
1946,2263,2104,-317,4209,1,1
2291,2285,2288,6,4576,1,1
1983,2146,2064,-163,4129,1,1
2086,2387,2236,-301,4473,1,1
2240,2486,2363,-246,4726,1,1
1995,2127,2061,-132,4122,1,1
1784,2245,2014,-461,4029,1,1
2163,2215,2189,-52,4378,1,1
2236,2338,2287,-102,4574,1,1
2191,2523,2357,-332,4714,1,1
2291,2386,2338,-95,4677,1,1
2072,2384,2228,-312,4456,1,1
2181,2552,2366,-371,4733,1,1
2220,2451,2335,-231,4671,1,1
1960,2144,2052,-184,4104,1,1
2238,2443,2340,-205,4681,1,1
1890,2257,2073,-367,4147,1,1
2098,2276,2187,-178,4374,1,1
2206,2301,2253,-95,4507,1,1
2239,2312,2275,-73,4551,1,1
2027,2313,2170,-286,4340,1,1
1983,2141,2062,-158,4124,1,1
1922,2151,2036,-229,4073,1,1
2083,2492,2287,-409,4575,1,1
2258,2321,2289,-63,4579,1,1
2010,2121,2065,-111,4131,1,1
1891,2326,2108,-435,4217,1,1
2023,2348,2185,-325,4371,1,1
2147,2340,2243,-193,4487,1,1
2271,2277,2274,-6,4548,1,1
2152,2188,2170,-36,4340,1,1
2123,2267,2195,-144,4390,1,1
2168,2448,2308,-280,4616,1,1
2267,2338,2302,-71,4605,1,1
1994,2564,2279,-570,4558,1,1
2264,2422,2343,-158,4686,1,1
2137,2322,2229,-185,4459,1,1
2108,2460,2284,-352,4568,1,1
1962,2323,2142,-361,4285,1,1
2005,2353,2179,-348,4358,1,1
1858,2219,2038,-361,4077,1,1
1970,2483,2226,-513,4453,1,1
1764,2424,2094,-660,4188,1,1
2227,2405,2316,-178,4632,1,1
2243,2245,2244,-2,4488,1,1
1961,2172,2066,-211,4133,1,1
2074,2368,2221,-294,4442,1,1
2227,2402,2314,-175,4629,1,1
2177,2520,2348,-343,4697,1,1
1954,2424,2189,-470,4378,1,1
2181,2265,2223,-84,4446,1,1
2252,2448,2350,-196,4700,1,1
2043,2486,2264,-443,4529,1,1
1857,2245,2051,-388,4102,1,1
2066,2263,2164,-197,4329,1,1
1738,2288,2013,-550,4026,1,1
2230,2503,2366,-273,4733,1,1
2069,2287,2178,-218,4356,1,1
2005,2108,2056,-103,4113,1,1
1996,2109,2052,-113,4105,1,1
2178,2292,2235,-114,4470,1,1
1880,2177,2028,-297,4057,1,1
2252,2335,2293,-83,4587,1,1
1975,2214,2094,-239,4189,1,1
2238,2465,2351,-227,4703,1,1
1945,2245,2095,-300,4190,1,1
2231,2347,2289,-116,4578,1,1
2227,2227,2227,0,4454,1,1
1909,2211,2060,-302,4120,1,1
2198,2369,2283,-171,4567,1,1
1789,2213,2001,-424,4002,1,1
1981,2298,2139,-317,4279,1,1
1803,2215,2009,-412,4018,1,1
2107,2388,2247,-281,4495,1,1
2198,2521,2359,-323,4719,1,1
2024,2269,2146,-245,4293,1,1
2130,2327,2228,-197,4457,1,1
2163,2520,2341,-357,4683,1,1
1941,2215,2078,-274,4156,1,1
2254,2387,2320,-133,4641,1,1
2241,2312,2276,-71,4553,1,1
2274,2352,2313,-78,4626,1,1
2269,2439,2354,-170,4708,1,1
2097,2442,2269,-345,4539,1,1
2128,2335,2231,-207,4463,1,1
2088,2426,2257,-338,4514,1,1
2226,2489,2357,-263,4715,1,1
1884,2228,2056,-344,4112,1,1
2098,2222,2160,-124,4320,1,1
2170,2364,2267,-194,4534,1,1
2209,2435,2322,-226,4644,1,1
2093,2257,2175,-164,4350,1,1
2188,2384,2286,-196,4572,1,1
1893,2457,2175,-564,4350,1,1
2092,2186,2139,-94,4278,1,1
2318,2304,2311,14,4622,1,1
2022,2163,2092,-141,4185,1,1
1998,2102,2050,-104,4100,1,1
2103,2186,2144,-83,4289,1,1
2093,2347,2220,-254,4440,1,1
2103,2170,2136,-67,4273,1,1
2065,2266,2165,-201,4331,1,1
2248,2303,2275,-55,4551,1,1
2190,2573,2381,-383,4763,1,1
2000,2438,2219,-438,4438,1,1
1839,2276,2057,-437,4115,1,1
2072,2437,2254,-365,4509,1,1
2037,2352,2194,-315,4389,1,1
1949,2315,2132,-366,4264,1,1
2274,2358,2316,-84,4632,1,1
1928,2164,2046,-236,4092,1,1
1971,2242,2106,-271,4213,1,1
2159,2307,2233,-148,4466,1,1
2157,2305,2231,-148,4462,1,1
2101,2238,2169,-137,4339,1,1
2054,2126,2090,-72,4180,1,1
2222,2355,2288,-133,4577,1,1
2297,2363,2330,-66,4660,1,1
2243,2256,2249,-13,4499,1,1
1828,2195,2011,-367,4023,1,1
2191,2360,2275,-169,4551,1,1
2237,2306,2271,-69,4543,1,1
2201,2327,2264,-126,4528,1,1
2297,2400,2348,-103,4697,1,1
1979,2251,2115,-272,4230,1,1
2074,2433,2253,-359,4507,1,1
2025,2200,2112,-175,4225,1,1
1959,2345,2152,-386,4304,1,1
2198,2537,2367,-339,4735,1,1
1928,2191,2059,-263,4119,1,1
2077,2293,2185,-216,4370,1,1
2003,2150,2076,-147,4153,1,1
1934,2517,2225,-583,4451,1,1
1978,2505,2241,-527,4483,1,1
2248,2438,2343,-190,4686,1,1
2154,2338,2246,-184,4492,1,1
1989,2166,2077,-177,4155,1,1
2210,2504,2357,-294,4714,1,1
2276,2434,2355,-158,4710,1,1
1916,2304,2110,-388,4220,1,1
2003,2126,2064,-123,4129,1,1
2083,2325,2204,-242,4408,1,1
2083,2405,2244,-322,4488,1,1
2272,2267,2269,5,4539,1,1
2016,2261,2138,-245,4277,1,1
2304,2292,2298,12,4596,1,1
2020,2078,2049,-58,4098,1,1
2028,2438,2233,-410,4466,1,1
2155,2158,2156,-3,4313,1,1
1909,2210,2059,-301,4119,1,1
1999,2272,2135,-273,4271,1,1
2238,2448,2343,-210,4686,1,1
1961,2172,2066,-211,4133,1,1
2176,2331,2253,-155,4507,1,1
2128,2306,2217,-178,4434,1,1
2203,2428,2315,-225,4631,1,1
2246,2480,2363,-234,4726,1,1
2282,2368,2325,-86,4650,1,1
2011,2197,2104,-186,4208,1,1
1642,2339,1990,-697,3981,1,1
2184,2292,2238,-108,4476,1,1
2117,2273,2195,-156,4390,1,1
2051,2369,2210,-318,4420,1,1
2240,2256,2248,-16,4496,1,1
2201,2406,2303,-205,4607,1,1
2251,2466,2358,-215,4717,1,1
2136,2353,2244,-217,4489,1,1
2157,2205,2181,-48,4362,1,1
1878,2331,2104,-453,4209,1,1
2221,2309,2265,-88,4530,1,1
2282,2388,2335,-106,4670,1,1
1986,2432,2209,-446,4418,1,1
2277,2272,2274,5,4549,1,1
2081,2257,2169,-176,4338,1,1
2004,2160,2082,-156,4164,1,1
2136,2455,2295,-319,4591,1,1
1946,2401,2173,-455,4347,1,1
2214,2507,2360,-293,4721,1,1
2227,2330,2278,-103,4557,1,1
2107,2134,2120,-27,4241,1,1
1815,2460,2137,-645,4275,1,1
2300,2392,2346,-92,4692,1,1
2240,2389,2314,-149,4629,1,1
2161,2423,2292,-262,4584,1,1
2118,2336,2227,-218,4454,1,1
2129,2498,2313,-369,4627,1,1
2152,2385,2268,-233,4537,1,1
2079,2099,2089,-20,4178,1,1
2133,2481,2307,-348,4614,1,1
2102,2237,2169,-135,4339,1,1
1964,2203,2083,-239,4167,1,1
2200,2482,2341,-282,4682,1,1
2148,2371,2259,-223,4519,1,1
2188,2312,2250,-124,4500,1,1
1998,2291,2144,-293,4289,1,1
2166,2296,2231,-130,4462,1,1
2209,2212,2210,-3,4421,1,1
2176,2264,2220,-88,4440,1,1
2201,2293,2247,-92,4494,1,1
2284,2421,2352,-137,4705,1,1
2059,2354,2206,-295,4413,1,1
2084,2332,2208,-248,4416,1,1
2198,2214,2206,-16,4412,1,1
2268,2278,2273,-10,4546,1,1
2196,2322,2259,-126,4518,1,1
2245,2415,2330,-170,4660,1,1
1704,2364,2034,-660,4068,1,1
2168,2564,2366,-396,4732,1,1
2202,2347,2274,-145,4549,1,1
2093,2287,2190,-194,4380,1,1
1965,2298,2131,-333,4263,1,1
2076,2252,2164,-176,4328,1,1
2141,2249,2195,-108,4390,1,1
2248,2438,2343,-190,4686,1,1
2220,2299,2259,-79,4519,1,1
1910,2161,2035,-251,4071,1,1
2257,2250,2253,7,4507,1,1
2282,2300,2291,-18,4582,1,1
2104,2350,2227,-246,4454,1,1
2066,2495,2280,-429,4561,1,1
2035,2276,2155,-241,4311,1,1
2169,2363,2266,-194,4532,1,1
1985,2318,2151,-333,4303,1,1
2258,2385,2321,-127,4643,1,1
2213,2487,2350,-274,4700,1,1
2218,2400,2309,-182,4618,1,1
2002,2429,2215,-427,4431,1,1
1984,2198,2091,-214,4182,1,1
2101,2546,2323,-445,4647,1,1
2002,2563,2282,-561,4565,1,1
1968,2130,2049,-162,4098,1,1
2007,2281,2144,-274,4288,1,1
2125,2305,2215,-180,4430,1,1
2166,2322,2244,-156,4488,1,1
2230,2340,2285,-110,4570,1,1
2286,2337,2311,-51,4623,1,1
2256,2458,2357,-202,4714,1,1
2262,2258,2260,4,4520,1,1
2205,2374,2289,-169,4579,1,1
2179,2417,2298,-238,4596,1,1
2113,2225,2169,-112,4338,1,1
2254,2459,2356,-205,4713,1,1
2190,2304,2247,-114,4494,1,1
2200,2363,2281,-163,4563,1,1
2053,2260,2156,-207,4313,1,1
2127,2238,2182,-111,4365,1,1
2028,2091,2059,-63,4119,1,1
2250,2342,2296,-92,4592,1,1
2025,2195,2110,-170,4220,1,1
2094,2446,2270,-352,4540,1,1
2222,2249,2235,-27,4471,1,1
2039,2132,2085,-93,4171,1,1
1926,2463,2194,-537,4389,1,1
2153,2287,2220,-134,4440,1,1
2039,2435,2237,-396,4474,1,1
2242,2307,2274,-65,4549,1,1
2178,2366,2272,-188,4544,1,1
2282,2380,2331,-98,4662,1,1
2037,2391,2214,-354,4428,1,1
2002,2433,2217,-431,4435,1,1
2062,2396,2229,-334,4458,1,1
2238,2400,2319,-162,4638,1,1
2011,2181,2096,-170,4192,1,1
2023,2423,2223,-400,4446,1,1
2121,2342,2231,-221,4463,1,1
1943,2123,2033,-180,4066,1,1
1964,2171,2067,-207,4135,1,1
2119,2166,2142,-47,4285,1,1
2171,2328,2249,-157,4499,1,1
2174,2206,2190,-32,4380,1,1
2111,2412,2261,-301,4523,1,1
2015,2231,2123,-216,4246,1,1
2112,2129,2120,-17,4241,1,1
2217,2401,2309,-184,4618,1,1
2289,2395,2342,-106,4684,1,1
2038,2241,2139,-203,4279,1,1
2282,2285,2283,-3,4567,1,1
2194,2269,2231,-75,4463,1,1
1964,2174,2069,-210,4138,1,1
2064,2318,2191,-254,4382,1,1
2112,2326,2219,-214,4438,1,1
2281,2375,2328,-94,4656,1,1
2191,2465,2328,-274,4656,1,1
2298,2390,2344,-92,4688,1,1
2130,2186,2158,-56,4316,1,1
2016,2087,2051,-71,4103,1,1
2156,2206,2181,-50,4362,1,1
2006,2519,2262,-513,4525,1,1
2273,2396,2334,-123,4669,1,1
1994,2228,2111,-234,4222,1,1
2002,2365,2183,-363,4367,1,1
2082,2206,2144,-124,4288,1,1
2048,2265,2156,-217,4313,1,1
2153,2402,2277,-249,4555,1,1
2041,2269,2155,-228,4310,1,1
2026,2314,2170,-288,4340,1,1
1988,2291,2139,-303,4279,1,1
2248,2435,2341,-187,4683,1,1
2223,2233,2228,-10,4456,1,1
2224,2378,2301,-154,4602,1,1
2329,2334,2331,-5,4663,1,1
2124,2180,2152,-56,4304,1,1
2100,2305,2202,-205,4405,1,1
1722,2460,2091,-738,4182,1,1
2250,2275,2262,-25,4525,1,1
2157,2369,2263,-212,4526,1,1
2280,2373,2326,-93,4653,1,1
2024,2275,2149,-251,4299,1,1
1942,2509,2225,-567,4451,1,1
2138,2182,2160,-44,4320,1,1
1778,2360,2069,-582,4138,1,1
2173,2292,2232,-119,4465,1,1
2214,2368,2291,-154,4582,1,1
1991,2275,2133,-284,4266,1,1
1982,2185,2083,-203,4167,1,1
2224,2466,2345,-242,4690,1,1
2134,2539,2336,-405,4673,1,1
2030,2280,2155,-250,4310,1,1
2225,2351,2288,-126,4576,1,1
2016,2103,2059,-87,4119,1,1
2164,2398,2281,-234,4562,1,1
2174,2371,2272,-197,4545,1,1
2155,2558,2356,-403,4713,1,1
2178,2347,2262,-169,4525,1,1
2066,2226,2146,-160,4292,1,1
1952,2190,2071,-238,4142,1,1
1931,2210,2070,-279,4141,1,1
2172,2251,2211,-79,4423,1,1
2044,2298,2171,-254,4342,1,1
2095,2220,2157,-125,4315,1,1
2098,2414,2256,-316,4512,1,1
2184,2363,2273,-179,4547,1,1
2262,2438,2350,-176,4700,1,1
2082,2251,2166,-169,4333,1,1
2025,2370,2197,-345,4395,1,1
2119,2304,2211,-185,4423,1,1
1641,2439,2040,-798,4080,1,1
2002,2167,2084,-165,4169,1,1
2008,2285,2146,-277,4293,1,1
1851,2363,2107,-512,4214,1,1
2059,2171,2115,-112,4230,1,1
2038,2399,2218,-361,4437,1,1
2217,2507,2362,-290,4724,1,1
2076,2291,2183,-215,4367,1,1
2136,2177,2156,-41,4313,1,1
1923,2133,2028,-210,4056,1,1
2174,2194,2184,-20,4368,1,1
1791,2251,2021,-460,4042,1,1
2108,2301,2204,-193,4409,1,1
2104,2197,2150,-93,4301,1,1
2071,2582,2326,-511,4653,1,1
2140,2374,2257,-234,4514,1,1
2029,2351,2190,-322,4380,1,1
1796,2446,2121,-650,4242,1,1
2119,2533,2326,-414,4652,1,1
1908,2148,2028,-240,4056,1,1
2115,2277,2196,-162,4392,1,1
1985,2213,2099,-228,4198,1,1
2204,2315,2259,-111,4519,1,1
2009,2552,2280,-543,4561,1,1
2232,2406,2319,-174,4638,1,1
2274,2382,2328,-108,4656,1,1
2155,2370,2262,-215,4525,1,1
1917,2308,2112,-391,4225,1,1
2121,2559,2340,-438,4680,1,1
2009,2257,2133,-248,4266,1,1
1981,2325,2153,-344,4306,1,1
2052,2150,2101,-98,4202,1,1
2030,2115,2072,-85,4145,1,1
1992,2210,2101,-218,4202,1,1
2199,2405,2302,-206,4604,1,1
1851,2245,2048,-394,4096,1,1
2276,2369,2322,-93,4645,1,1
2262,2434,2348,-172,4696,1,1
1913,2291,2102,-378,4204,1,1
2214,2492,2353,-278,4706,1,1
2171,2419,2295,-248,4590,1,1
1947,2448,2197,-501,4395,1,1
2079,2380,2229,-301,4459,1,1
2204,2442,2323,-238,4646,1,1
2096,2337,2216,-241,4433,1,1
1985,2264,2124,-279,4249,1,1
2210,2338,2274,-128,4548,1,1
2228,2539,2383,-311,4767,1,1
2100,2381,2240,-281,4481,1,1
2203,2295,2249,-92,4498,1,1
1735,2447,2091,-712,4182,1,1
2190,2271,2230,-81,4461,1,1
2054,2268,2161,-214,4322,1,1
2164,2279,2221,-115,4443,1,1
2240,2427,2333,-187,4667,1,1
2128,2217,2172,-89,4345,1,1
2299,2400,2349,-101,4699,1,1
2209,2368,2288,-159,4577,1,1
2011,2203,2107,-192,4214,1,1
2304,2380,2342,-76,4684,1,1
2108,2328,2218,-220,4436,1,1
2237,2449,2343,-212,4686,1,1
2145,2207,2176,-62,4352,1,1
2041,2167,2104,-126,4208,1,1
2260,2354,2307,-94,4614,1,1
2069,2118,2093,-49,4187,1,1
2274,2455,2364,-181,4729,1,1
2036,2180,2108,-144,4216,1,1
2246,2393,2319,-147,4639,1,1
2101,2242,2171,-141,4343,1,1
2184,2250,2217,-66,4434,1,1
2042,2290,2166,-248,4332,1,1
1828,2453,2140,-625,4281,1,1
2114,2342,2228,-228,4456,1,1
2037,2167,2102,-130,4204,1,1
1828,2354,2091,-526,4182,1,1
2184,2450,2317,-266,4634,1,1
1943,2238,2090,-295,4181,1,1
2226,2259,2242,-33,4485,1,1
2207,2406,2306,-199,4613,1,1
2139,2246,2192,-107,4385,1,1
1955,2213,2084,-258,4168,1,1
2285,2363,2324,-78,4648,1,1
2221,2451,2336,-230,4672,1,1
2094,2257,2175,-163,4351,1,1
2147,2280,2213,-133,4427,1,1
2129,2403,2266,-274,4532,1,1
2042,2156,2099,-114,4198,1,1
2227,2279,2253,-52,4506,1,1
2153,2421,2287,-268,4574,1,1
2215,2382,2298,-167,4597,1,1
2064,2368,2216,-304,4432,1,1
1981,2279,2130,-298,4260,1,1
2150,2211,2180,-61,4361,1,1
2225,2428,2326,-203,4653,1,1
2160,2368,2264,-208,4528,1,1
2006,2315,2160,-309,4321,1,1
2182,2307,2244,-125,4489,1,1
2173,2275,2224,-102,4448,1,1
2195,2610,2402,-415,4805,1,1
2023,2172,2097,-149,4195,1,1
2213,2246,2229,-33,4459,1,1
2180,2449,2314,-269,4629,1,1
2213,2303,2258,-90,4516,1,1
2257,2252,2254,5,4509,1,1
1944,2128,2036,-184,4072,1,1
2044,2477,2260,-433,4521,1,1
2139,2160,2149,-21,4299,1,1
2050,2224,2137,-174,4274,1,1
2158,2167,2162,-9,4325,1,1
2146,2285,2215,-139,4431,1,1
2097,2334,2215,-237,4431,1,1
1947,2147,2047,-200,4094,1,1
2171,2516,2343,-345,4687,1,1
1976,2498,2237,-522,4474,1,1
2157,2367,2262,-210,4524,1,1
2044,2125,2084,-81,4169,1,1
2218,2267,2242,-49,4485,1,1
2211,2262,2236,-51,4473,1,1
2137,2261,2199,-124,4398,1,1
2045,2274,2159,-229,4319,1,1
2248,2377,2312,-129,4625,1,1
2271,2374,2322,-103,4645,1,1
1982,2279,2130,-297,4261,1,1
2022,2119,2070,-97,4141,1,1
2272,2416,2344,-144,4688,1,1
2111,2703,2407,-592,4814,1,1
2195,2520,2357,-325,4715,1,1
2239,2404,2321,-165,4643,1,1
2135,2352,2243,-217,4487,1,1
1942,2152,2047,-210,4094,1,1
2288,2307,2297,-19,4595,1,1
2112,2177,2144,-65,4289,1,1
2267,2420,2343,-153,4687,1,1
1914,2188,2051,-274,4102,1,1
1843,2278,2060,-435,4121,1,1
2268,2311,2289,-43,4579,1,1
1883,2370,2126,-487,4253,1,1
2185,2252,2218,-67,4437,1,1
2239,2408,2323,-169,4647,1,1
2165,2282,2223,-117,4447,1,1
2052,2428,2240,-376,4480,1,1
2220,2435,2327,-215,4655,1,1
1994,2323,2158,-329,4317,1,1
1774,2321,2047,-547,4095,1,1
2243,2241,2242,2,4484,1,1
2178,2380,2279,-202,4558,1,1
2159,2338,2248,-179,4497,1,1
2172,2389,2280,-217,4561,1,1
2255,2461,2358,-206,4716,1,1
2098,2229,2163,-131,4327,1,1
2218,2375,2296,-157,4593,1,1
2305,2387,2346,-82,4692,1,1
2082,2165,2123,-83,4247,1,1
2102,2332,2217,-230,4434,1,1
2201,2242,2221,-41,4443,1,1
2232,2300,2266,-68,4532,1,1
2284,2406,2345,-122,4690,1,1
2006,2174,2090,-168,4180,1,1
2253,2285,2269,-32,4538,1,1
2138,2182,2160,-44,4320,1,1
1884,2342,2113,-458,4226,1,1
1995,2313,2154,-318,4308,1,1
2123,2344,2233,-221,4467,1,1
2244,2391,2317,-147,4635,1,1
2227,2545,2386,-318,4772,1,1
1962,2242,2102,-280,4204,1,1
2180,2442,2311,-262,4622,1,1
2191,2390,2290,-199,4581,1,1
2284,2379,2331,-95,4663,1,1
2237,2347,2292,-110,4584,1,1
2093,2257,2175,-164,4350,1,1
2009,2331,2170,-322,4340,1,1
2076,2163,2119,-87,4239,1,1
2104,2130,2117,-26,4234,1,1
2079,2510,2294,-431,4589,1,1
1829,2442,2135,-613,4271,1,1
2237,2270,2253,-33,4507,1,1
2228,2367,2297,-139,4595,1,1
2239,2428,2333,-189,4667,1,1
2215,2415,2315,-200,4630,1,1
2305,2390,2347,-85,4695,1,1
2074,2284,2179,-210,4358,1,1
2066,2247,2156,-181,4313,1,1
1881,2146,2013,-265,4027,1,1
2172,2495,2333,-323,4667,1,1
2287,2354,2320,-67,4641,1,1
2097,2638,2367,-541,4735,1,1
2032,2226,2129,-194,4258,1,1
2249,2270,2259,-21,4519,1,1
2003,2443,2223,-440,4446,1,1
1809,2269,2039,-460,4078,1,1
2216,2275,2245,-59,4491,1,1
2035,2225,2130,-190,4260,1,1
2208,2390,2299,-182,4598,1,1
2112,2686,2399,-574,4798,1,1
1856,2243,2049,-387,4099,1,1
2201,2345,2273,-144,4546,1,1
2221,2219,2220,2,4440,1,1
2229,2416,2322,-187,4645,1,1
2120,2128,2124,-8,4248,1,1
1970,2247,2108,-277,4217,1,1
2162,2301,2231,-139,4463,1,1
2081,2249,2165,-168,4330,1,1
2192,2217,2204,-25,4409,1,1
2296,2380,2338,-84,4676,1,1
1931,2197,2064,-266,4128,1,1
2151,2346,2248,-195,4497,1,1
2253,2310,2281,-57,4563,1,1
2118,2323,2220,-205,4441,1,1
2133,2570,2351,-437,4703,1,1
2179,2255,2217,-76,4434,1,1
2116,2222,2169,-106,4338,1,1
2021,2292,2156,-271,4313,1,1
2156,2470,2313,-314,4626,1,1
2148,2567,2357,-419,4715,1,1
2053,2200,2126,-147,4253,1,1
2311,2371,2341,-60,4682,1,1
1996,2176,2086,-180,4172,1,1
2051,2358,2204,-307,4409,1,1
2183,2427,2305,-244,4610,1,1
2054,2320,2187,-266,4374,1,1
2173,2397,2285,-224,4570,1,1
2046,2595,2320,-549,4641,1,1
1977,2502,2239,-525,4479,1,1
2282,2314,2298,-32,4596,1,1
1890,2412,2151,-522,4302,1,1
2200,2352,2276,-152,4552,1,1
2054,2126,2090,-72,4180,1,1
1996,2184,2090,-188,4180,1,1
2125,2135,2130,-10,4260,1,1
2139,2375,2257,-236,4514,1,1
1850,2265,2057,-415,4115,1,1
1884,2367,2125,-483,4251,1,1
2072,2126,2099,-54,4198,1,1
2112,2188,2150,-76,4300,1,1
2251,2303,2277,-52,4554,1,1
2028,2316,2172,-288,4344,1,1
2195,2463,2329,-268,4658,1,1
1799,2434,2116,-635,4233,1,1
2273,2448,2360,-175,4721,1,1
1941,2228,2084,-287,4169,1,1
2086,2405,2245,-319,4491,1,1
2088,2276,2182,-188,4364,1,1
1950,2139,2044,-189,4089,1,1
1947,2160,2053,-213,4107,1,1
2136,2336,2236,-200,4472,1,1
2150,2556,2353,-406,4706,1,1
2073,2313,2193,-240,4386,1,1
2249,2458,2353,-209,4707,1,1
2135,2418,2276,-283,4553,1,1
2051,2408,2229,-357,4459,1,1
2174,2366,2270,-192,4540,1,1
2160,2316,2238,-156,4476,1,1
2145,2462,2303,-317,4607,1,1
2053,2195,2124,-142,4248,1,1
2296,2286,2291,10,4582,1,1
2243,2263,2253,-20,4506,1,1
2215,2441,2328,-226,4656,1,1
2203,2463,2333,-260,4666,1,1
1924,2126,2025,-202,4050,1,1
2105,2296,2200,-191,4401,1,1
2147,2339,2243,-192,4486,1,1
2222,2496,2359,-274,4718,1,1
2054,2421,2237,-367,4475,1,1
1920,2427,2173,-507,4347,1,1
2039,2144,2091,-105,4183,1,1
2117,2241,2179,-124,4358,1,1
