WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2382,2377,2379,5,4759,1
2700,2609,2654,91,5309,1
2430,2291,2360,139,4721,1
2355,2664,2509,-309,5019,1
2634,2624,2629,10,5258,1
2345,2418,2381,-73,4763,1
2554,2603,2578,-49,5157,1
2402,2482,2442,-80,4884,1
2481,2395,2438,86,4876,1
2335,2356,2345,-21,4691,1
2714,2627,2670,87,5341,1
2471,2661,2566,-190,5132,1
2290,2603,2446,-313,4893,1
2360,2356,2358,4,4716,1
2595,2598,2596,-3,5193,1
2655,2428,2541,227,5083,1
2815,2771,2793,44,5586,1
2586,2323,2454,263,4909,1
2388,2410,2399,-22,4798,1
2550,2603,2576,-53,5153,1
2598,2581,2589,17,5179,1
2541,2500,2520,41,5041,1
2537,2404,2470,133,4941,1
2312,2506,2409,-194,4818,1
2341,2328,2334,13,4669,1
2568,2534,2551,34,5102,1
2485,2271,2378,214,4756,1
2555,2472,2513,83,5027,1
2491,2372,2431,119,4863,1
2383,2476,2429,-93,4859,1
2483,2457,2470,26,4940,1
2665,2637,2651,28,5302,1
2682,2611,2646,71,5293,1
2397,2389,2393,8,4786,1
2514,2303,2408,211,4817,1
2787,2644,2715,143,5431,1
2467,2421,2444,46,4888,1
2713,2614,2663,99,5327,1
2531,2283,2407,248,4814,1
2376,2450,2413,-74,4826,1
2490,2420,2455,70,4910,1
2693,2612,2652,81,5305,1
2384,2352,2368,32,4736,1
2471,2788,2629,-317,5259,1
2498,2712,2605,-214,5210,1
2466,2472,2469,-6,4938,1
2476,2353,2414,123,4829,1
2437,2421,2429,16,4858,1
2663,2602,2632,61,5265,1
2369,2471,2420,-102,4840,1
2591,2649,2620,-58,5240,1
2419,2641,2530,-222,5060,1
2462,2586,2524,-124,5048,1
2537,2229,2383,308,4766,1
2431,2481,2456,-50,4912,1
2566,2623,2594,-57,5189,1
2337,2414,2375,-77,4751,1
2273,2478,2375,-205,4751,1
2509,2501,2505,8,5010,1
2477,2461,2469,16,4938,1
2472,2544,2508,-72,5016,1
2560,2230,2395,330,4790,1
2469,2685,2577,-216,5154,1
2569,2590,2579,-21,5159,1
2587,2244,2415,343,4831,1
2358,2384,2371,-26,4742,1
2305,2477,2391,-172,4782,1
2560,2555,2557,5,5115,1
2401,2504,2452,-103,4905,1
2515,2354,2434,161,4869,1
2421,2578,2499,-157,4999,1
2333,2538,2435,-205,4871,1
2368,2506,2437,-138,4874,1
2283,2564,2423,-281,4847,1
2321,2511,2416,-190,4832,1
2566,2482,2524,84,5048,1
2758,2724,2741,34,5482,1
2552,2489,2520,63,5041,1
2592,2617,2604,-25,5209,1
2668,2747,2707,-79,5415,1
2678,2702,2690,-24,5380,1
2263,2539,2401,-276,4802,1
2214,2608,2411,-394,4822,1
2653,2723,2688,-70,5376,1
2733,2465,2599,268,5198,1
2342,2412,2377,-70,4754,1
2599,2540,2569,59,5139,1
2492,2282,2387,210,4774,1
2514,2627,2570,-113,5141,1
2460,2595,2527,-135,5055,1
2572,2257,2414,315,4829,1
2320,2385,2352,-65,4705,1
2429,2544,2486,-115,4973,1
2582,2614,2598,-32,5196,1
2456,2484,2470,-28,4940,1
2429,2447,2438,-18,4876,1
2731,2731,2731,0,5462,1
2321,2550,2435,-229,4871,1
2347,2455,2401,-108,4802,1
2526,2313,2419,213,4839,1
2627,2291,2459,336,4918,1
2352,2355,2353,-3,4707,1
2381,2449,2415,-68,4830,1
2607,2753,2680,-146,5360,1
2569,2441,2505,128,5010,1
2713,2717,2715,-4,5430,1
2426,2458,2442,-32,4884,1
2450,2535,2492,-85,4985,1
2777,2616,2696,161,5393,1
2610,2542,2576,68,5152,1
2549,2411,2480,138,4960,1
2514,2514,2514,0,5028,1
2491,2528,2509,-37,5019,1
2426,2543,2484,-117,4969,1
2615,2701,2658,-86,5316,1
2837,2738,2787,99,5575,1
2310,2495,2402,-185,4805,1
2281,2479,2380,-198,4760,1
2386,2314,2350,72,4700,1
2441,2470,2455,-29,4911,1
2425,2575,2500,-150,5000,1
2466,2423,2444,43,4889,1
2496,2535,2515,-39,5031,1
2429,2386,2407,43,4815,1
2588,2505,2546,83,5093,1
2419,2562,2490,-143,4981,1
2666,2595,2630,71,5261,1
2349,2461,2405,-112,4810,1
2679,2490,2584,189,5169,1
2301,2498,2399,-197,4799,1
2399,2305,2352,94,4704,1
2518,2529,2523,-11,5047,1
2480,2484,2482,-4,4964,1
2661,2505,2583,156,5166,1
2400,2484,2442,-84,4884,1
2409,2399,2404,10,4808,1
2596,2569,2582,27,5165,1
2493,2517,2505,-24,5010,1
2342,2559,2450,-217,4901,1
2611,2521,2566,90,5132,1
2622,2549,2585,73,5171,1
2455,2285,2370,170,4740,1
2320,2472,2396,-152,4792,1
2540,2669,2604,-129,5209,1
2302,2537,2419,-235,4839,1
2383,2560,2471,-177,4943,1
2426,2697,2561,-271,5123,1
2532,2482,2507,50,5014,1
2409,2587,2498,-178,4996,1
2429,2289,2359,140,4718,1
2315,2376,2345,-61,4691,1
2488,2310,2399,178,4798,1
2354,2530,2442,-176,4884,1
2705,2618,2661,87,5323,1
2544,2469,2506,75,5013,1
2458,2521,2489,-63,4979,1
2596,2501,2548,95,5097,1
2326,2387,2356,-61,4713,1
2664,2631,2647,33,5295,1
2384,2683,2533,-299,5067,1
2361,2377,2369,-16,4738,1
2637,2538,2587,99,5175,1
2487,2252,2369,235,4739,1
2510,2552,2531,-42,5062,1
2551,2517,2534,34,5068,1
2570,2556,2563,14,5126,1
2678,2693,2685,-15,5371,1
2443,2521,2482,-78,4964,1
2247,2567,2407,-320,4814,1
2472,2582,2527,-110,5054,1
2476,2344,2410,132,4820,1
2368,2418,2393,-50,4786,1
2276,2628,2452,-352,4904,1
2376,2360,2368,16,4736,1
2661,2576,2618,85,5237,1
2586,2713,2649,-127,5299,1
2506,2600,2553,-94,5106,1
2366,2313,2339,53,4679,1
2511,2616,2563,-105,5127,1
2410,2429,2419,-19,4839,1
2509,2248,2378,261,4757,1
2486,2389,2437,97,4875,1
2641,2503,2572,138,5144,1
2489,2714,2601,-225,5203,1
2295,2494,2394,-199,4789,1
2311,2512,2411,-201,4823,1
2469,2400,2434,69,4869,1
2378,2579,2478,-201,4957,1
2552,2378,2465,174,4930,1
2285,2632,2458,-347,4917,1
2601,2306,2453,295,4907,1
2330,2545,2437,-215,4875,1
2464,2563,2513,-99,5027,1
2562,2497,2529,65,5059,1
2457,2396,2426,61,4853,1
2375,2509,2442,-134,4884,1
2554,2318,2436,236,4872,1
2508,2435,2471,73,4943,1
2416,2379,2397,37,4795,1
2359,2498,2428,-139,4857,1
2785,2736,2760,49,5521,1
2535,2485,2510,50,5020,1
2417,2363,2390,54,4780,1
2472,2432,2452,40,4904,1
2392,2362,2377,30,4754,1
2370,2460,2415,-90,4830,1
2288,2645,2466,-357,4933,1
2553,2431,2492,122,4984,1
2628,2595,2611,33,5223,1
2474,2621,2547,-147,5095,1
2404,2454,2429,-50,4858,1
2631,2637,2634,-6,5268,1
2279,2638,2458,-359,4917,1
2474,2307,2390,167,4781,1
2536,2361,2448,175,4897,1
2673,2541,2607,132,5214,1
2544,2380,2462,164,4924,1
2626,2621,2623,5,5247,1
2575,2634,2604,-59,5209,1
2567,2503,2535,64,5070,1
2592,2662,2627,-70,5254,1
2575,2304,2439,271,4879,1
2220,2620,2420,-400,4840,1
2670,2185,2427,485,4855,1
2686,2562,2624,124,5248,1
2567,2577,2572,-10,5144,1
2505,2263,2384,242,4768,1
2577,2452,2514,125,5029,1
2651,2673,2662,-22,5324,1
2338,2334,2336,4,4672,1
2443,2438,2440,5,4881,1
2456,2390,2423,66,4846,1
2381,2514,2447,-133,4895,1
2562,2353,2457,209,4915,1
2620,2380,2500,240,5000,1
2387,2435,2411,-48,4822,1
2391,2471,2431,-80,4862,1
2465,2684,2574,-219,5149,1
2512,2569,2540,-57,5081,1
2381,2621,2501,-240,5002,1
2639,2578,2608,61,5217,1
2618,2574,2596,44,5192,1
2619,2456,2537,163,5075,1
2451,2278,2364,173,4729,1
2518,2627,2572,-109,5145,1
2518,2342,2430,176,4860,1
2358,2526,2442,-168,4884,1
2531,2400,2465,131,4931,1
2672,2658,2665,14,5330,1
2407,2343,2375,64,4750,1
2532,2373,2452,159,4905,1
2554,2444,2499,110,4998,1
2581,2299,2440,282,4880,1
2598,2620,2609,-22,5218,1
2482,2277,2379,205,4759,1
2427,2583,2505,-156,5010,1
2370,2471,2420,-101,4841,1
2563,2683,2623,-120,5246,1
2389,2366,2377,23,4755,1
2616,2340,2478,276,4956,1
2718,2494,2606,224,5212,1
2769,2698,2733,71,5467,1
2554,2556,2555,-2,5110,1
2549,2250,2399,299,4799,1
2718,2581,2649,137,5299,1
2580,2314,2447,266,4894,1
2502,2563,2532,-61,5065,1
2372,2559,2465,-187,4931,1
2363,2448,2405,-85,4811,1
2589,2458,2523,131,5047,1
2506,2239,2372,267,4745,1
2449,2323,2386,126,4772,1
2511,2377,2444,134,4888,1
2468,2491,2479,-23,4959,1
2351,2571,2461,-220,4922,1
2587,2462,2524,125,5049,1
2348,2359,2353,-11,4707,1
2485,2507,2496,-22,4992,1
2512,2477,2494,35,4989,1
2490,2624,2557,-134,5114,1
2380,2564,2472,-184,4944,1
2638,2518,2578,120,5156,1
2460,2457,2458,3,4917,1
2711,2658,2684,53,5369,1
2390,2370,2380,20,4760,1
2420,2343,2381,77,4763,1
2416,2449,2432,-33,4865,1
2453,2437,2445,16,4890,1
2326,2523,2424,-197,4849,1
2534,2387,2460,147,4921,1
2321,2501,2411,-180,4822,1
2403,2611,2507,-208,5014,1
2551,2472,2511,79,5023,1
2674,2572,2623,102,5246,1
2407,2378,2392,29,4785,1
2732,2769,2750,-37,5501,1
2666,2628,2647,38,5294,1
2622,2534,2578,88,5156,1
2506,2390,2448,116,4896,1
2581,2288,2434,293,4869,1
2575,2473,2524,102,5048,1
2409,2378,2393,31,4787,1
2334,2339,2336,-5,4673,1
2462,2528,2495,-66,4990,1
2629,2336,2482,293,4965,1
2397,2616,2506,-219,5013,1
2567,2507,2537,60,5074,1
2443,2368,2405,75,4811,1
2421,2570,2495,-149,4991,1
2379,2635,2507,-256,5014,1
2681,2499,2590,182,5180,1
2483,2480,2481,3,4963,1
2483,2609,2546,-126,5092,1
2721,2500,2610,221,5221,1
2684,2366,2525,318,5050,1
2447,2520,2483,-73,4967,1
2374,2521,2447,-147,4895,1
2383,2710,2546,-327,5093,1
2458,2308,2383,150,4766,1
2602,2539,2570,63,5141,1
2622,2665,2643,-43,5287,1
2373,2592,2482,-219,4965,1
2542,2632,2587,-90,5174,1
2418,2427,2422,-9,4845,1
2503,2241,2372,262,4744,1
2403,2580,2491,-177,4983,1
2267,2570,2418,-303,4837,1
2374,2322,2348,52,4696,1
2472,2627,2549,-155,5099,1
2528,2438,2483,90,4966,1
2730,2791,2760,-61,5521,1
2741,2647,2694,94,5388,1
2521,2285,2403,236,4806,1
2595,2418,2506,177,5013,1
2504,2710,2607,-206,5214,1
2709,2581,2645,128,5290,1
2525,2394,2459,131,4919,1
2493,2448,2470,45,4941,1
2543,2556,2549,-13,5099,1
2356,2491,2423,-135,4847,1
2551,2401,2476,150,4952,1
2294,2434,2364,-140,4728,1
2571,2702,2636,-131,5273,1
2511,2550,2530,-39,5061,1
2564,2424,2494,140,4988,1
2551,2437,2494,114,4988,1
2471,2312,2391,159,4783,1
2524,2501,2512,23,5025,1
2482,2502,2492,-20,4984,1
2478,2640,2559,-162,5118,1
2538,2660,2599,-122,5198,1
2442,2309,2375,133,4751,1
2657,2717,2687,-60,5374,1
2378,2592,2485,-214,4970,1
2596,2445,2520,151,5041,1
2524,2307,2415,217,4831,1
2479,2712,2595,-233,5191,1
2649,2438,2543,211,5087,1
2614,2423,2518,191,5037,1
2455,2296,2375,159,4751,1
2382,2599,2490,-217,4981,1
2513,2438,2475,75,4951,1
2304,2454,2379,-150,4758,1
2467,2660,2563,-193,5127,1
2448,2377,2412,71,4825,1
2652,2291,2471,361,4943,1
2655,2549,2602,106,5204,1
2377,2642,2509,-265,5019,1
2252,2508,2380,-256,4760,1
2538,2547,2542,-9,5085,1
2419,2488,2453,-69,4907,1
2479,2280,2379,199,4759,1
2709,2830,2769,-121,5539,1
2620,2713,2666,-93,5333,1
2559,2326,2442,233,4885,1
2520,2392,2456,128,4912,1
2456,2495,2475,-39,4951,1
2425,2603,2514,-178,5028,1
2506,2590,2548,-84,5096,1
2305,2545,2425,-240,4850,1
2516,2381,2448,135,4897,1
2527,2601,2564,-74,5128,1
2525,2367,2446,158,4892,1
2518,2638,2578,-120,5156,1
2530,2551,2540,-21,5081,1
2560,2609,2584,-49,5169,1
2293,2516,2404,-223,4809,1
2548,2408,2478,140,4956,1
2368,2345,2356,23,4713,1
2469,2496,2482,-27,4965,1
2292,2441,2366,-149,4733,1
2362,2515,2438,-153,4877,1
2512,2402,2457,110,4914,1
2308,2460,2384,-152,4768,1
2495,2416,2455,79,4911,1
2689,2531,2610,158,5220,1
2584,2566,2575,18,5150,1
2625,2562,2593,63,5187,1
2460,2494,2477,-34,4954,1
2526,2384,2455,142,4910,1
2601,2460,2530,141,5061,1
2449,2383,2416,66,4832,1
2482,2623,2552,-141,5105,1
2320,2471,2395,-151,4791,1
2554,2592,2573,-38,5146,1
2600,2442,2521,158,5042,1
2552,2342,2447,210,4894,1
2472,2605,2538,-133,5077,1
2538,2646,2592,-108,5184,1
2391,2375,2383,16,4766,1
2516,2323,2419,193,4839,1
2386,2462,2424,-76,4848,1
2346,2431,2388,-85,4777,1
2364,2350,2357,14,4714,1
2693,2749,2721,-56,5442,1
2487,2373,2430,114,4860,1
2539,2268,2403,271,4807,1
2676,2471,2573,205,5147,1
2419,2669,2544,-250,5088,1
2664,2229,2446,435,4893,1
2561,2709,2635,-148,5270,1
2738,2749,2743,-11,5487,1
2463,2337,2400,126,4800,1
2479,2633,2556,-154,5112,1
2540,2424,2482,116,4964,1
2446,2288,2367,158,4734,1
2382,2512,2447,-130,4894,1
2419,2287,2353,132,4706,1
2516,2401,2458,115,4917,1
2708,2524,2616,184,5232,1
2741,2742,2741,-1,5483,1
2586,2415,2500,171,5001,1
2454,2595,2524,-141,5049,1
2339,2457,2398,-118,4796,1
2460,2290,2375,170,4750,1
2429,2566,2497,-137,4995,1
2506,2356,2431,150,4862,1
2339,2563,2451,-224,4902,1
2747,2683,2715,64,5430,1
2400,2549,2474,-149,4949,1
2290,2501,2395,-211,4791,1
2512,2368,2440,144,4880,1
2671,2437,2554,234,5108,1
2430,2546,2488,-116,4976,1
2501,2245,2373,256,4746,1
2419,2352,2385,67,4771,1
2277,2482,2379,-205,4759,1
2459,2394,2426,65,4853,1
2628,2579,2603,49,5207,1
2342,2483,2412,-141,4825,1
2621,2587,2604,34,5208,1
2501,2560,2530,-59,5061,1
2646,2443,2544,203,5089,1
2355,2373,2364,-18,4728,1
2635,2672,2653,-37,5307,1
2492,2257,2374,235,4749,1
2323,2553,2438,-230,4876,1
2713,2675,2694,38,5388,1
2264,2503,2383,-239,4767,1
2499,2274,2386,225,4773,1
2400,2315,2357,85,4715,1
2378,2377,2377,1,4755,1
2376,2396,2386,-20,4772,1
2679,2196,2437,483,4875,1
2362,2354,2358,8,4716,1
2395,2508,2451,-113,4903,1
2571,2474,2522,97,5045,1
2430,2506,2468,-76,4936,1
2314,2542,2428,-228,4856,1
2626,2545,2585,81,5171,1
2640,2567,2603,73,5207,1
2393,2345,2369,48,4738,1
2437,2351,2394,86,4788,1
2549,2301,2425,248,4850,1
2351,2387,2369,-36,4738,1
2413,2417,2415,-4,4830,1
2354,2561,2457,-207,4915,1
2379,2358,2368,21,4737,1
2557,2382,2469,175,4939,1
2607,2527,2567,80,5134,1
2434,2558,2496,-124,4992,1
2336,2579,2457,-243,4915,1
2713,2782,2747,-69,5495,1
2551,2332,2441,219,4883,1
2386,2682,2534,-296,5068,1
2604,2611,2607,-7,5215,1
2351,2363,2357,-12,4714,1
2741,2758,2749,-17,5499,1
2368,2604,2486,-236,4972,1
2627,2504,2565,123,5131,1
2422,2351,2386,71,4773,1
2548,2557,2552,-9,5105,1
2450,2394,2422,56,4844,1
2636,2441,2538,195,5077,1
2538,2307,2422,231,4845,1
2371,2509,2440,-138,4880,1
2502,2521,2511,-19,5023,1
2323,2415,2369,-92,4738,1
2425,2477,2451,-52,4902,1
2532,2569,2550,-37,5101,1
2709,2536,2622,173,5245,1
2554,2287,2420,267,4841,1
2543,2496,2519,47,5039,1
2443,2370,2406,73,4813,1
2531,2507,2519,24,5038,1
2395,2392,2393,3,4787,1
2458,2499,2478,-41,4957,1
2374,2365,2369,9,4739,1
2381,2500,2440,-119,4881,1
2295,2451,2373,-156,4746,1
2269,2469,2369,-200,4738,1
2276,2622,2449,-346,4898,1
2460,2525,2492,-65,4985,1
2541,2456,2498,85,4997,1
2463,2495,2479,-32,4958,1
2471,2336,2403,135,4807,1
2538,2367,2452,171,4905,1
2518,2634,2576,-116,5152,1
2637,2713,2675,-76,5350,1
2504,2306,2405,198,4810,1
2514,2318,2416,196,4832,1
2598,2335,2466,263,4933,1
2602,2741,2671,-139,5343,1
2757,2787,2772,-30,5544,1
2632,2484,2558,148,5116,1
2591,2230,2410,361,4821,1
2365,2644,2504,-279,5009,1
2449,2315,2382,134,4764,1
2401,2306,2353,95,4707,1
2575,2700,2637,-125,5275,1
2464,2509,2486,-45,4973,1
2602,2486,2544,116,5088,1
2484,2594,2539,-110,5078,1
2277,2650,2463,-373,4927,1
2444,2510,2477,-66,4954,1
2287,2487,2387,-200,4774,1
2565,2546,2555,19,5111,1
2427,2564,2495,-137,4991,1
2523,2516,2519,7,5039,1
2479,2634,2556,-155,5113,1
2323,2461,2392,-138,4784,1
2380,2314,2347,66,4694,1
2497,2447,2472,50,4944,1
2630,2616,2623,14,5246,1
2464,2698,2581,-234,5162,1
2632,2588,2610,44,5220,1
2482,2276,2379,206,4758,1
2473,2554,2513,-81,5027,1
2473,2407,2440,66,4880,1
2543,2527,2535,16,5070,1
2584,2574,2579,10,5158,1
2381,2509,2445,-128,4890,1
2595,2562,2578,33,5157,1
2428,2584,2506,-156,5012,1
2416,2382,2399,34,4798,1
2460,2278,2369,182,4738,1
2645,2318,2481,327,4963,1
2515,2450,2482,65,4965,1
2574,2648,2611,-74,5222,1
2529,2417,2473,112,4946,1
2557,2629,2593,-72,5186,1
2508,2408,2458,100,4916,1
2517,2294,2405,223,4811,1
2556,2249,2402,307,4805,1
2727,2772,2749,-45,5499,1
2524,2628,2576,-104,5152,1
2443,2416,2429,27,4859,1
2587,2405,2496,182,4992,1
2514,2602,2558,-88,5116,1
2523,2644,2583,-121,5167,1
2654,2445,2549,209,5099,1
2512,2570,2541,-58,5082,1
2548,2410,2479,138,4958,1
2354,2419,2386,-65,4773,1
2522,2600,2561,-78,5122,1
2559,2524,2541,35,5083,1
2417,2655,2536,-238,5072,1
2361,2360,2360,1,4721,1
2364,2508,2436,-144,4872,1
2486,2452,2469,34,4938,1
2777,2650,2713,127,5427,1
2515,2418,2466,97,4933,1
2417,2581,2499,-164,4998,1
2515,2277,2396,238,4792,1
2686,2546,2616,140,5232,1
2303,2503,2403,-200,4806,1
2355,2465,2410,-110,4820,1
2659,2679,2669,-20,5338,1
2303,2509,2406,-206,4812,1
2683,2248,2465,435,4931,1
2257,2496,2376,-239,4753,1
2477,2301,2389,176,4778,1
2518,2253,2385,265,4771,1
2369,2453,2411,-84,4822,1
2741,2862,2801,-121,5603,1
2473,2364,2418,109,4837,1
2327,2449,2388,-122,4776,1
2548,2501,2524,47,5049,1
2549,2606,2577,-57,5155,1
2279,2641,2460,-362,4920,1
2386,2456,2421,-70,4842,1
2340,2330,2335,10,4670,1
2564,2500,2532,64,5064,1
2427,2511,2469,-84,4938,1
2520,2498,2509,22,5018,1
2586,2383,2484,203,4969,1
2339,2536,2437,-197,4875,1
2616,2472,2544,144,5088,1
2586,2242,2414,344,4828,1
2498,2271,2384,227,4769,1
2608,2391,2499,217,4999,1
2557,2387,2472,170,4944,1
2393,2564,2478,-171,4957,1
2442,2601,2521,-159,5043,1
2561,2537,2549,24,5098,1
2463,2713,2588,-250,5176,1
2448,2388,2418,60,4836,1
2668,2578,2623,90,5246,1
2310,2640,2475,-330,4950,1
2547,2626,2586,-79,5173,1
2653,2707,2680,-54,5360,1
2491,2427,2459,64,4918,1
2339,2430,2384,-91,4769,1
2646,2543,2594,103,5189,1
2422,2583,2502,-161,5005,1
2291,2556,2423,-265,4847,1
2319,2527,2423,-208,4846,1
2708,2482,2595,226,5190,1
2531,2354,2442,177,4885,1
2793,2767,2780,26,5560,1
2467,2561,2514,-94,5028,1
2700,2485,2592,215,5185,1
2746,2500,2623,246,5246,1
2375,2375,2375,0,4750,1
2539,2300,2419,239,4839,1
2343,2396,2369,-53,4739,1
2268,2532,2400,-264,4800,1
2426,2463,2444,-37,4889,1
2379,2325,2352,54,4704,1
2465,2514,2489,-49,4979,1
2425,2295,2360,130,4720,1
2645,2622,2633,23,5267,1
2469,2364,2416,105,4833,1
2433,2638,2535,-205,5071,1
2449,2578,2513,-129,5027,1
2617,2530,2573,87,5147,1
2451,2395,2423,56,4846,1
2196,2663,2429,-467,4859,1
2737,2747,2742,-10,5484,1
2736,2773,2754,-37,5509,1
2611,2394,2502,217,5005,1
2350,2583,2466,-233,4933,1
2521,2629,2575,-108,5150,1
2569,2426,2497,143,4995,1
2622,2498,2560,124,5120,1
2264,2502,2383,-238,4766,1
2412,2457,2434,-45,4869,1
2571,2384,2477,187,4955,1
2480,2538,2509,-58,5018,1
2556,2457,2506,99,5013,1
2544,2458,2501,86,5002,1
2296,2450,2373,-154,4746,1
2332,2369,2350,-37,4701,1
2312,2497,2404,-185,4809,1
2428,2416,2422,12,4844,1
2547,2419,2483,128,4966,1
2442,2650,2546,-208,5092,1
2475,2616,2545,-141,5091,1
2273,2554,2413,-281,4827,1
2506,2681,2593,-175,5187,1
2312,2554,2433,-242,4866,1
2436,2426,2431,10,4862,1
2354,2381,2367,-27,4735,1
2334,2425,2379,-91,4759,1
2577,2339,2458,238,4916,1
2593,2528,2560,65,5121,1
2419,2455,2437,-36,4874,1
2536,2494,2515,42,5030,1
2371,2451,2411,-80,4822,1
2263,2535,2399,-272,4798,1
2338,2445,2391,-107,4783,1
2465,2301,2383,164,4766,1
2486,2430,2458,56,4916,1
2696,2412,2554,284,5108,1
2617,2463,2540,154,5080,1
2308,2421,2364,-113,4729,1
2647,2570,2608,77,5217,1
2727,2378,2552,349,5105,1
2526,2558,2542,-32,5084,1
2434,2277,2355,157,4711,1
2508,2321,2414,187,4829,1
2678,2721,2699,-43,5399,1
2603,2651,2627,-48,5254,1
2365,2409,2387,-44,4774,1
2661,2505,2583,156,5166,1
2711,2775,2743,-64,5486,1
2287,2448,2367,-161,4735,1
2506,2575,2540,-69,5081,1
2626,2371,2498,255,4997,1
2463,2264,2363,199,4727,1
2434,2482,2458,-48,4916,1
2297,2473,2385,-176,4770,1
2582,2504,2543,78,5086,1
2211,2626,2418,-415,4837,1
2577,2549,2563,28,5126,1
2493,2429,2461,64,4922,1
2262,2483,2372,-221,4745,1
2356,2468,2412,-112,4824,1
2577,2479,2528,98,5056,1
2560,2295,2427,265,4855,1
2687,2430,2558,257,5117,1
2609,2696,2652,-87,5305,1
2473,2629,2551,-156,5102,1
2430,2435,2432,-5,4865,1
2619,2370,2494,249,4989,1
2625,2520,2572,105,5145,1
2616,2446,2531,170,5062,1
2638,2410,2524,228,5048,1
2631,2674,2652,-43,5305,1
2639,2598,2618,41,5237,1
2326,2481,2403,-155,4807,1
2384,2513,2448,-129,4897,1
2361,2617,2489,-256,4978,1
2300,2442,2371,-142,4742,1
2769,2687,2728,82,5456,1
2371,2507,2439,-136,4878,1
2616,2533,2574,83,5149,1
2336,2482,2409,-146,4818,1
2719,2564,2641,155,5283,1
2662,2651,2656,11,5313,1
2545,2442,2493,103,4987,1
2532,2565,2548,-33,5097,1
2565,2460,2512,105,5025,1
2720,2764,2742,-44,5484,1
2488,2577,2532,-89,5065,1
2651,2372,2511,279,5023,1
2482,2343,2412,139,4825,1
2424,2328,2376,96,4752,1
2340,2559,2449,-219,4899,1
2310,2416,2363,-106,4726,1
2584,2535,2559,49,5119,1
2409,2494,2451,-85,4903,1
2543,2355,2449,188,4898,1
2579,2710,2644,-131,5289,1
2504,2642,2573,-138,5146,1
2493,2569,2531,-76,5062,1
2491,2293,2392,198,4784,1
2554,2564,2559,-10,5118,1
2572,2429,2500,143,5001,1
2377,2344,2360,33,4721,1
2646,2389,2517,257,5035,1
2585,2374,2479,211,4959,1
2383,2570,2476,-187,4953,1
2801,2330,2565,471,5131,1
2373,2630,2501,-257,5003,1
2590,2646,2618,-56,5236,1
2463,2544,2503,-81,5007,1
2308,2477,2392,-169,4785,1
2435,2450,2442,-15,4885,1
2519,2282,2400,237,4801,1
2492,2549,2520,-57,5041,1
2481,2445,2463,36,4926,1
2476,2447,2461,29,4923,1
2391,2547,2469,-156,4938,1
2347,2608,2477,-261,4955,1
2483,2618,2550,-135,5101,1
2512,2414,2463,98,4926,1
2363,2418,2390,-55,4781,1
2367,2460,2413,-93,4827,1
2330,2424,2377,-94,4754,1
2702,2646,2674,56,5348,1
2321,2454,2387,-133,4775,1
2598,2462,2530,136,5060,1
2555,2464,2509,91,5019,1
2630,2424,2527,206,5054,1
2241,2594,2417,-353,4835,1
2491,2331,2411,160,4822,1
2558,2530,2544,28,5088,1
2534,2350,2442,184,4884,1
2378,2437,2407,-59,4815,1
2482,2536,2509,-54,5018,1
2575,2270,2422,305,4845,1
2491,2335,2413,156,4826,1
2634,2558,2596,76,5192,1
2511,2335,2423,176,4846,1
2651,2488,2569,163,5139,1
2607,2660,2633,-53,5267,1
2358,2361,2359,-3,4719,1
2638,2616,2627,22,5254,1
2338,2449,2393,-111,4787,1
2473,2490,2481,-17,4963,1
2609,2634,2621,-25,5243,1
2547,2291,2419,256,4838,1
2518,2268,2393,250,4786,1
2618,2406,2512,212,5024,1
2283,2441,2362,-158,4724,1
2704,2572,2638,132,5276,1
2282,2582,2432,-300,4864,1
2518,2456,2487,62,4974,1
2345,2522,2433,-177,4867,1
2358,2458,2408,-100,4816,1
2386,2609,2497,-223,4995,1
2579,2266,2422,313,4845,1
2543,2264,2403,279,4807,1
2638,2682,2660,-44,5320,1
2452,2524,2488,-72,4976,1
2333,2401,2367,-68,4734,1
2340,2470,2405,-130,4810,1
2449,2425,2437,24,4874,1
2652,2420,2536,232,5072,1
2643,2678,2660,-35,5321,1
2313,2593,2453,-280,4906,1
2383,2323,2353,60,4706,1
2475,2325,2400,150,4800,1
2620,2488,2554,132,5108,1
2350,2506,2428,-156,4856,1
2547,2377,2462,170,4924,1
2552,2378,2465,174,4930,1
2587,2444,2515,143,5031,1
2785,2338,2561,447,5123,1
2480,2368,2424,112,4848,1
2505,2269,2387,236,4774,1
2313,2547,2430,-234,4860,1
2500,2578,2539,-78,5078,1
2473,2372,2422,101,4845,1
2448,2507,2477,-59,4955,1
2353,2600,2476,-247,4953,1
2481,2519,2500,-38,5000,1
2545,2495,2520,50,5040,1
2436,2569,2502,-133,5005,1
2580,2470,2525,110,5050,1
2357,2354,2355,3,4711,1
2477,2347,2412,130,4824,1
2435,2351,2393,84,4786,1
2345,2659,2502,-314,5004,1
2493,2251,2372,242,4744,1
2514,2520,2517,-6,5034,1
2559,2438,2498,121,4997,1
2474,2577,2525,-103,5051,1
2740,2579,2659,161,5319,1
2431,2380,2405,51,4811,1
2641,2734,2687,-93,5375,1
2344,2521,2432,-177,4865,1
2606,2382,2494,224,4988,1
2677,2745,2711,-68,5422,1
2278,2500,2389,-222,4778,1
2309,2457,2383,-148,4766,1
