1.0,59.0,22.0,381351.49,5.0,4895.0,221.9322033898305,104.0,22.0,4895.0,70.0,10.0,5.0,0.0,5.0,5.0,62.0,23.4375,22.0,12.825603055997016,22.0,11.0,55.6,62.5,21.666564102321352,125.0,124.0,91.0,124.0,2.8666666666666667,9.0,0.0,2.1578947368421053,7.0,3541.0,60.2625,10.5,5.0,-7.0,26.0,7.875,8.5,87.36,10.0,-13.0,66.0,10.5,505.4,0.0,-114.0,101.6,13.5,5.0,-20.0,11.0,-2.8571428571428568,9.0,0.0,-38.0,16.0,8.0,246.25,5.0,-90.0,685.0,18.925,6.0,5.0,25.0,1.0,25.0,1.0,20.0,102.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,6.0,20.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,6.0,84.0,10.0,5.0,6.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
1.0,48.0,187.0,25541.78,18.0,707.0,161.125,117.0,134.0,707.0,36.0,13.0,16.0,16.0,-1.0,4.0,64.0,34.6875,34.5,15.143970541109752,36.0,40.0,93.65,110.0,31.63585781988533,165.0,187.0,642.0,187.0,1.0,15.0,-4.0,2.421052631578948,16.0,255.0,10.327586206896553,12.0,0.0,-24.0,38.0,6.375,17.0,368.48,4.0,-25.0,53.0,16.5,546.89,16.0,-28.0,33.93103448275862,16.0,0.0,-46.0,22.0,-5.142857142857143,15.0,-23.0,-21.0,17.0,10.0,120.44,3.0,-174.0,20.0,-13.275862068965518,11.0,-1.0,12.0,1.0,12.0,1.0,22.0,84.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,10.0,21.0,4.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,3.0,25.0,6.0,5.0,15.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
1.0,23.0,24.0,51158.99,1.0,874.0,120.2608695652174,37.0,37.0,874.0,24.0,10.0,2.0,6.0,2.0,16.0,59.0,33.375,32.5,12.89319103247912,24.0,1.0,39.55,36.5,23.83374708265572,455.0,454.0,455.0,681.0,0.5333333333333333,6.0,3.0,3.263157894736842,2.0,377.0,98.375,33.0,1.0,-20.0,40.0,3.0,7.0,286.75,6.0,-12.0,45.0,12.0,319.09,-6.0,27.0,212.5,223.0,377.0,-22.0,10.0,-2.2857142857142856,3.0,-1.0,-34.0,15.0,7.0,226.25,2.0,-37.0,2.0,-15.75,15.5,1.0,19.0,1.0,19.0,1.0,38.0,38.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,10.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0
1.0,50.0,24.0,32890.89,-9.0,933.0,114.68,43.0,31.0,493.0,24.0,15.0,3.0,-7.0,-1.0,18.0,45.0,30.6875,31.5,7.982157837953342,24.0,-9.0,33.25,36.0,19.866743568083827,76.0,37.0,57.0,37.0,0.8666666666666667,7.0,3.0,-1.5263157894736843,-1.0,874.0,7.451612903225808,18.5,3.0,-15.0,19.0,-0.875,7.0,97.86,4.0,-6.0,42.0,13.0,209.45,1.0,-86.0,38.16129032258065,16.0,7.0,-20.0,21.0,2.8571428571428568,7.0,3.0,-41.0,-1.0,25.0,237.14,-1.0,-648.0,102.0,-23.258064516129032,22.0,3.0,32.0,1.0,32.0,1.0,74.0,74.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,7.0,13.0,25.0,3.0,6.0,37.0,44.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0
1.0,50.0,22.0,20940.13,-41.0,544.0,138.88,103.0,0.0,544.0,17.0,9.5,4.0,4.0,4.0,-2.0,32.0,13.875,14.5,9.353308238265216,5.0,-41.0,34.55,37.0,39.26254576565304,175.0,244.0,0.0,166.0,-0.26666666666666666,5.0,4.0,3.263157894736842,13.0,249.0,7.5,10.5,0.0,-2.0,12.0,2.75,3.0,21.69,4.0,-14.0,78.0,13.5,683.49,1.0,-23.0,34.61290322580645,13.0,0.0,-18.0,10.0,-3.7142857142857135,7.0,-18.0,-52.0,13.0,11.0,277.33,-11.0,-249.0,27.0,-19.61290322580645,9.0,4.0,19.0,1.0,19.0,1.0,21.0,73.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,6.0,1.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,9.0,7.0,67.0,3.0,1.0,40.0,26.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
1.0,38.0,20.0,5051.34,-26.0,334.0,77.39473684210526,60.5,20.0,334.0,20.0,10.0,0.0,23.0,0.0,11.0,60.0,33.375,31.5,13.810661642368913,20.0,9.0,38.3,31.0,22.47242755022252,100.0,71.0,224.0,100.0,0.3333333333333333,12.0,0.0,2.526315789473684,8.0,126.0,7.526315789473684,10.0,-10.0,-16.0,34.0,10.0,14.0,308.25,33.0,-20.0,73.0,10.0,669.56,-2.0,-14.0,22.3157894736842,10.0,-10.0,-24.0,0.0,-10.714285714285714,10.0,0.0,-32.0,14.0,8.0,179.33,-32.0,-63.0,42.0,-7.263157894736843,10.0,0.0,27.0,1.0,27.0,1.0,28.0,52.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,15.0,7.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,12.0,6.0,21.0,3.0,1.0,31.0,10.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0
1.0,42.0,26.0,293412.57,12.0,2266.0,289.7142857142857,51.0,26.0,2107.0,16.0,10.5,-3.0,-3.0,2.0,14.0,49.0,34.5,35.5,9.103570728016562,40.0,-6.0,21.0,16.5,16.93517050401324,122.0,123.0,133.0,129.0,1.4,12.0,-15.0,-2.0,1.0,452.0,45.41304347826087,10.5,16.0,-15.0,20.0,0.0,13.5,169.0,-15.0,-60.0,37.0,10.5,642.84,1.0,-184.0,39.08695652173913,11.0,-3.0,-18.0,16.0,3.0,6.0,2.0,-17.0,28.0,14.0,200.89,2.0,-10.0,452.0,51.73913043478261,10.0,1.0,27.0,0.0,27.0,0.0,16.0,66.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,3.0,16.0,1.0,12.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,16.0
1.0,29.0,22.0,1346895.83,-32.0,2508.0,346.55172413793105,39.0,39.0,1467.0,1124.0,14.0,-14.0,14.0,-14.0,19.0,64.0,33.875,32.5,12.159744035134947,39.0,-32.0,47.75,36.0,58.61644393853997,870.0,1124.0,1110.0,1124.0,-0.3333333333333333,10.0,2.0,7.894736842105262,-14.0,5033.0,67.1,37.5,14.0,-11.0,38.0,6.5,10.5,242.0,2.0,-3.0,210.0,23.5,3512.69,27.0,9.0,959.1,70.0,14.0,-29.0,7.0,-8.142857142857142,7.0,-29.0,-79.0,2.0,14.0,683.56,-14.0,-5054.0,343.0,-824.9,23.0,-14.0,17.0,1.0,17.0,1.0,19.0,32.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,8.0,7.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,29.0,7.0,3.0,25.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0
1.0,40.0,-101.0,11148.34,-145.0,364.0,-27.075,94.5,-101.0,364.0,-92.0,12.0,4.0,2.0,-1.0,-13.0,23.0,10.6875,13.0,10.599049190847262,8.0,-132.0,-86.35,81.0,19.2360988768513,100.0,0.0,-101.0,0.0,-0.4666666666666667,10.0,-2.0,-2.0,4.0,191.0,11.023809523809524,20.0,-1.0,-2.0,25.0,8.125,7.5,70.36,-2.0,-12.0,52.0,13.0,306.69,0.0,-11.0,38.57142857142857,20.0,2.0,-32.0,12.0,-10.285714285714286,12.0,-32.0,-59.0,11.0,21.0,565.8,11.0,-119.0,22.0,-16.523809523809526,16.0,-1.0,10.0,0.0,10.0,0.0,15.0,48.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,10.0,5.0,1.0,65.0,1.0,5.0,33.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
0.5,39.0,0.0,2804.84,0.0,146.0,40.87179487179487,33.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,13.0,46.0,29.3125,29.5,9.789782620160674,22.0,10.0,34.25,28.5,22.59397043460932,54.0,0.0,0.0,0.0,0.4666666666666667,6.0,2.0,3.210526315789473,1.0,185.0,-1.3,10.0,0.0,-11.0,19.0,2.375,5.5,68.98,1.0,-1.0,38.0,16.0,204.25,1.0,-19.0,19.9,10.0,0.0,-13.0,11.0,-1.7142857142857142,7.0,2.0,-62.0,4.0,4.0,381.58,1.0,-212.0,25.0,-22.5,10.0,0.0,25.0,0.0,25.0,0.0,31.0,52.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,10.0,9.0,6.0,1.0,33.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0
1.0,18.0,136.0,12465.22,26.0,376.0,143.88888888888889,122.5,128.0,376.0,129.0,9.5,9.0,6.0,9.0,26.0,129.0,58.375,56.0,21.725201379964236,56.0,117.0,227.63157894736838,229.0,97.3070076593263,-1.0,-1.0,-1.0,-1.0,6.866666666666666,8.0,9.0,13.777777777777779,42.0,-1.0,-1.0,-1.0,-1.0,1.0,76.0,15.75,7.5,539.44,1.0,-17.0,124.0,17.0,2739.58,-10.0,-1.0,-1.0,-1.0,-1.0,-20.0,9.0,-3.2857142857142856,9.0,9.0,-60.0,42.0,20.0,814.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,1.0,8.0,1.0,14.0,24.0,7.0,6.0,14.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0
0.0,49.0,0.0,5619306.74,-10587.0,69.0,-1158.9795918367347,58.0,0.0,-916.0,0.0,16.0,0.0,0.0,0.0,0.0,69.0,25.1875,20.0,20.159423199833867,0.0,0.0,9.9,8.0,8.971621926942754,343.0,0.0,-5227.0,-5220.0,-1.7333333333333334,12.0,0.0,1.263157894736842,0.0,5367.0,-85.57377049180326,26.0,-27.0,-23.0,34.0,4.625,15.0,308.48,0.0,-15.0,22.0,5.0,94.84,0.0,-4304.0,128.80645161290323,19.0,-27.0,-21.0,9.0,-9.0,9.0,-7.0,-18.0,18.0,12.0,152.1,0.0,-5119.0,3971.0,-307.1,39.0,16.0,27.0,0.0,27.0,0.0,51.0,55.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,8.0,4.0,57.0,1.0,25.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0
1.0,35.0,55.0,10650.91,4.0,387.0,114.6,57.0,55.0,387.0,132.0,11.0,-7.0,-3.0,-15.0,4.0,56.0,35.1875,38.5,16.279660431040938,21.0,27.0,57.65,57.0,10.896214939142856,193.0,132.0,257.0,132.0,-0.13333333333333333,7.0,1.0,2.0526315789473686,-7.0,150.0,10.34375,25.0,-15.0,-13.0,51.0,6.375,6.5,416.48,2.0,-7.0,39.0,9.0,202.69,0.0,-40.0,48.0,35.5,37.0,-27.0,5.0,-7.571428571428571,7.0,1.0,-33.0,8.0,8.0,103.65,-4.0,-126.0,6.0,-27.3125,15.0,-15.0,20.0,1.0,20.0,1.0,8.0,38.0,4.0,18.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,10.0,11.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0
1.0,29.0,40.0,465.12,0.0,76.0,33.86206896551724,29.0,0.0,3.0,40.0,5.0,-3.0,12.0,1.0,10.0,43.0,26.1875,25.0,10.242184520403836,40.0,11.0,33.65,28.0,18.18316529100475,55.0,0.0,0.0,64.0,-0.26666666666666666,3.0,-2.0,2.3157894736842106,5.0,30.0,-2.9,6.0,-6.0,-9.0,20.0,2.125,4.0,79.11,0.0,-29.0,33.0,12.0,334.09,12.0,-12.0,1.1,6.0,-6.0,-8.0,1.0,-3.0,3.0,-3.0,-11.0,8.0,3.0,27.36,0.0,-41.0,11.0,-6.9,7.5,3.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,6.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0
1.0,43.0,18.0,10233.44,-5.0,298.0,119.76744186046513,118.0,12.0,298.0,18.0,9.0,0.0,22.0,0.0,-5.0,54.0,23.5,22.5,16.420261873673027,43.0,12.0,26.65,28.0,9.996374342730467,193.0,277.0,202.0,192.0,2.333333333333333,16.0,1.0,-0.6842105263157895,0.0,145.0,5.604166666666668,14.5,22.0,-3.0,35.0,15.5,16.5,162.5,1.0,-9.0,17.0,3.0,48.41,-1.0,-43.0,21.25,22.0,22.0,-33.0,9.0,-12.714285714285715,15.0,-26.0,-8.0,0.0,3.0,7.33,0.0,-133.0,19.0,-10.041666666666666,9.5,2.0,20.0,1.0,20.0,1.0,36.0,68.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,8.0,14.0,31.0,4.0,1.0,27.0,31.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0
1.0,42.0,18.0,50894.27,-1.0,904.0,168.64285714285714,142.0,18.0,506.0,129.0,13.0,-3.0,-3.0,3.0,-1.0,64.0,26.125,22.5,17.388483976471324,42.0,17.0,158.15,166.5,71.21606209276106,156.0,125.0,434.0,129.0,-0.7333333333333333,19.0,3.0,7.263157894736843,-1.0,795.0,24.19148936170213,12.0,-3.0,0.0,38.0,15.75,14.5,181.94,0.0,-26.0,146.0,10.5,2438.89,-1.0,-19.0,86.0,14.0,-3.0,-35.0,3.0,-19.571428571428573,22.0,3.0,-60.0,31.0,25.0,882.77,2.0,-606.0,19.0,-40.30434782608695,8.0,19.0,10.0,1.0,10.0,1.0,18.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,15.0,4.0,15.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,6.0,12.0,40.0,3.0,2.0,20.0,26.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0
1.0,44.0,0.0,98527.79,-43.0,1718.0,128.22727272727272,47.5,0.0,1718.0,0.0,18.0,-14.0,43.0,-14.0,-31.0,44.0,3.1875,19.0,21.622380621707684,0.0,21.0,73.45,61.5,41.579411972754016,92.0,0.0,0.0,0.0,-0.06666666666666668,13.0,5.0,4.789473684210527,1.0,973.0,31.68,27.5,-14.0,-19.0,20.0,2.875,12.5,174.61,0.0,-6.0,79.0,14.5,631.89,6.0,-60.0,73.92,30.0,34.0,-41.0,24.0,-3.4285714285714284,13.0,5.0,-36.0,3.0,14.0,174.4,1.0,-95.0,122.0,-10.56,25.0,-14.0,15.0,1.0,15.0,1.0,28.0,78.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,11.0,8.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,10.0,13.0,76.0,2.0,3.0,6.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0
0.5,25.0,8.0,488.27,-40.0,51.0,5.08,19.0,8.0,-40.0,13.0,11.5,4.0,0.0,4.0,-39.0,39.0,12.6875,28.0,24.77831398118121,19.0,-6.0,19.35,16.0,15.736184416814645,11.0,-18.0,-32.0,6.0,1.3333333333333333,9.0,11.0,-0.3684210526315789,4.0,41.0,-5.0,12.0,0.0,-12.0,52.0,8.875,8.5,350.61,1.0,-6.0,21.0,10.0,85.25,4.0,-25.0,7.0,10.0,0.0,-66.0,21.0,-7.2857142857142865,9.0,2.0,-45.0,25.0,22.0,421.33,4.0,-51.0,-1.0,-17.0,13.0,-20.0,0.0,1.0,25.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,9.0,3.0,4.0,0.0,23.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0
1.0,33.0,22.0,37488.04,-52.0,836.0,198.72727272727272,183.0,260.0,836.0,29.0,9.5,2.0,-1.0,2.0,-52.0,43.0,22.9375,28.0,22.19929264075772,40.0,-3.0,172.4,181.5,75.36006900209155,212.0,198.0,193.0,220.0,-1.4,10.0,1.0,13.473684210526311,3.0,252.0,24.32142857142857,10.0,10.0,-14.0,92.0,8.875,10.5,1065.11,2.0,-12.0,145.0,17.0,2220.64,0.0,-5.0,54.28571428571429,9.0,1.0,-81.0,15.0,-13.142857142857142,4.0,1.0,-25.0,3.0,3.0,76.77,3.0,-100.0,20.0,-5.642857142857142,10.5,9.0,10.0,1.0,10.0,1.0,9.0,18.0,4.0,8.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,14.0,9.0,6.0,11.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,6.0,42.0,1.0,3.0,12.0,12.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,10.0,10.0
0.5,22.0,0.0,501.22,-40.0,33.0,-1.1363636363636365,19.0,0.0,-40.0,0.0,11.0,0.0,0.0,0.0,5.0,63.0,24.75,22.0,12.219349409849935,22.0,-39.0,-5.35,17.0,18.937462871250734,0.0,0.0,0.0,0.0,-1.1333333333333333,6.0,6.0,-0.4736842105263158,15.0,40.0,0.0,39.0,0.0,-15.0,33.0,5.5,8.5,181.25,6.0,-1.0,61.0,10.0,302.81,15.0,0.0,19.75,19.5,0.0,-30.0,0.0,-8.714285714285714,4.0,-12.0,-52.0,12.0,14.0,427.51,-26.0,-40.0,0.0,-26.33333333333333,39.0,0.0,0.0,1.0,22.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,9.0,4.0,0.0,29.0,0.0,4.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,6.0,1.0,2.0,3.0,0.0,0.0
1.0,52.0,47.0,27981.23,16.0,590.0,224.7115384615384,173.5,136.0,590.0,133.0,10.0,-2.0,2.0,-1.0,16.0,81.0,44.1875,40.5,20.03814721350255,32.0,35.0,93.55,115.5,42.9225756449913,291.0,136.0,136.0,555.0,3.8666666666666663,6.0,-2.0,4.421052631578949,2.0,214.0,6.878787878787879,12.0,-7.0,-4.0,49.0,12.875,6.5,359.61,9.0,-5.0,79.0,3.0,572.09,2.0,-38.0,30.0,19.0,19.0,-15.0,-1.0,-6.428571428571429,6.0,-1.0,-32.0,13.0,6.0,158.1,-32.0,-310.0,32.0,-16.242424242424242,10.0,-7.0,13.0,1.0,13.0,1.0,24.0,70.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,16.0,8.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,7.0,17.0,45.0,2.0,3.0,38.0,30.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
1.0,40.0,18.0,27692.45,-46.0,555.0,139.25,97.0,18.0,362.0,128.0,15.5,1.0,1.0,-5.0,1.0,64.0,27.6875,24.5,16.962159171225814,18.0,-46.0,-1.5,39.0,37.67160734558588,244.0,128.0,135.0,128.0,-1.0,14.0,-32.0,5.315789473684211,1.0,275.0,7.309523809523809,25.0,-2.0,-6.0,38.0,12.125,11.5,141.86,4.0,-13.0,39.0,10.5,228.96,0.0,-17.0,54.28571428571429,27.0,24.0,-32.0,0.0,-16.0,16.0,-32.0,-12.0,18.0,5.0,67.21,-5.0,-348.0,44.0,-39.66666666666666,16.0,11.0,19.0,1.0,19.0,1.0,15.0,51.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,11.0,10.0,48.0,4.0,0.0,27.0,37.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0
1.0,24.0,51.0,118339.4,-19.0,1297.0,188.04166666666663,50.5,51.0,957.0,7.0,12.0,1.0,1.0,1.0,2.0,69.0,35.5625,39.5,20.46023200626034,51.0,-19.0,45.6,12.5,67.11586995636725,957.0,961.0,957.0,961.0,-1.5333333333333334,9.0,1.0,5.315789473684211,1.0,609.0,87.0,20.5,-4.0,-32.0,34.0,-5.375,14.5,344.23,-32.0,-6.0,125.0,9.0,1693.2,1.0,-336.0,142.4,336.0,609.0,-15.0,18.0,2.8571428571428568,8.0,1.0,-135.0,21.0,13.0,1868.67,1.0,-17.0,184.0,31.6,4.0,-4.0,16.0,1.0,16.0,1.0,26.0,30.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0,7.0,6.0,7.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,10.0,8.0,2.0,2.0,18.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,12.0,0.0
1.0,34.0,0.0,135052.06,-60.0,2681.0,138.6764705882353,17.0,11.0,2681.0,0.0,10.0,-2.0,-2.0,3.0,-15.0,48.0,9.1875,11.5,13.812217191674913,0.0,0.0,13.55,12.0,6.873681691786432,55.0,0.0,417.0,0.0,-1.3333333333333333,9.0,-5.0,0.5263157894736842,-2.0,1687.0,88.8,21.5,-1.0,-14.0,40.0,-0.625,6.0,254.98,-5.0,-20.0,13.0,3.0,73.41,-2.0,-15.0,64.0,15.0,2.0,-35.0,28.0,-2.142857142857143,9.0,8.0,-12.0,17.0,8.0,89.58,3.0,-55.0,1687.0,113.6,25.0,1.0,21.0,1.0,21.0,1.0,40.0,58.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,12.0,3.0,22.0,2.0,22.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0
1.0,41.0,34.0,89314.2,-41.0,1201.0,129.09756097560975,41.0,14.0,1201.0,29.0,12.0,0.0,1.0,0.0,14.0,64.0,34.875,35.5,11.762626194859715,36.0,-41.0,27.15,31.0,29.38924122872178,77.0,84.0,0.0,77.0,0.6666666666666666,3.0,-3.0,0.9473684210526316,1.0,1150.0,26.40909090909091,13.0,0.0,0.0,38.0,10.25,6.5,139.69,0.0,-16.0,141.0,10.5,1881.01,1.0,-22.0,68.27272727272727,13.5,12.0,-39.0,3.0,-10.285714285714286,3.0,-3.0,-45.0,8.0,16.0,308.0,0.0,-223.0,47.0,-15.454545454545455,11.0,0.0,17.0,1.0,17.0,1.0,32.0,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0,8.0,7.0,0.0,1.0,17.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,5.0,4.0,5.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
