WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2191,1746,1968,445,3937,novice
2045,1663,1854,382,3708,novice
1570,1723,1646,-153,3293,novice
1601,1915,1758,-314,3516,novice
2610,1871,2240,739,4481,average
1910,2134,2022,-224,4044,novice
2261,2256,2258,5,4517,average
2076,1784,1930,292,3860,novice
2178,2366,2272,-188,4544,average
2255,2451,2353,-196,4706,master
2056,2284,2170,-228,4340,average
2182,2126,2154,56,4308,average
1754,1848,1801,-94,3602,novice
1956,2032,1994,-76,3988,novice
1487,1776,1631,-289,3263,novice
1593,1878,1735,-285,3471,novice
1824,1641,1732,183,3465,novice
2005,1800,1902,205,3805,novice
2080,1817,1948,263,3897,novice
1716,1722,1719,-6,3438,novice
1885,1930,1907,-45,3815,novice
2102,2181,2141,-79,4283,average
2711,2658,2684,53,5369,grandmaster
1977,2026,2001,-49,4003,novice
2066,1735,1900,331,3801,novice
2469,2097,2283,372,4566,average
2134,2107,2120,27,4241,average
2221,2076,2148,145,4297,average
1996,2166,2081,-170,4162,novice
1984,1718,1851,266,3702,novice
2101,1767,1934,334,3868,novice
1755,1905,1830,-150,3660,novice
1942,2271,2106,-329,4213,average
2235,2090,2162,145,4325,average
2025,1840,1932,185,3865,novice
2440,2160,2300,280,4600,average
2212,1949,2080,263,4161,novice
1607,2367,1987,-760,3974,novice
1819,2509,2164,-690,4328,average
2429,2219,2324,210,4648,master
1831,2100,1965,-269,3931,novice
1517,1545,1531,-28,3062,novice
1777,1604,1690,173,3381,novice
2444,2221,2332,223,4665,master
2034,2158,2096,-124,4192,novice
2409,2378,2393,31,4787,master
1957,2019,1988,-62,3976,novice
2086,1991,2038,95,4077,novice
1802,2143,1972,-341,3945,novice
1992,2120,2056,-128,4112,novice
1694,2035,1864,-341,3729,novice
1886,1830,1858,56,3716,novice
1915,1860,1887,55,3775,novice
1871,1555,1713,316,3426,novice
2427,2036,2231,391,4463,average
2140,1982,2061,158,4122,novice
2048,2046,2047,2,4094,novice
2148,2300,2224,-152,4448,average
2289,2108,2198,181,4397,average
1469,2015,1742,-546,3484,novice
1844,2016,1930,-172,3860,novice
2340,2321,2330,19,4661,master
1909,1836,1872,73,3745,novice
2503,2241,2372,262,4744,master
1730,1948,1839,-218,3678,novice
2406,2207,2306,199,4613,master
2229,1968,2098,261,4197,novice
2135,2295,2215,-160,4430,average
2124,1903,2013,221,4027,novice
2034,2061,2047,-27,4095,novice
2521,2285,2403,236,4806,master
1973,1941,1957,32,3914,novice
1676,1907,1791,-231,3583,novice
2216,2414,2315,-198,4630,master
2564,2424,2494,140,4988,master
2202,2118,2160,84,4320,average
1818,2098,1958,-280,3916,novice
2133,1886,2009,247,4019,novice
1704,1605,1654,99,3309,novice
2233,2015,2124,218,4248,average
2295,2210,2252,85,4505,average
2148,1870,2009,278,4018,novice
2188,2017,2102,171,4205,average
1298,1620,1459,-322,2918,novice
1990,2208,2099,-218,4198,novice
2524,2307,2415,217,4831,master
2206,2187,2196,19,4393,average
2080,1845,1962,235,3925,novice
1664,2169,1916,-505,3833,novice
2172,1979,2075,193,4151,novice
2455,2296,2375,159,4751,master
2304,2454,2379,-150,4758,master
2100,1818,1959,282,3918,novice
1942,2254,2098,-312,4196,novice
2026,2224,2125,-198,4250,average
2159,2210,2184,-51,4369,average
2252,2508,2380,-256,4760,master
2042,2048,2045,-6,4090,novice
1655,2289,1972,-634,3944,novice
2000,2151,2075,-151,4151,novice
1729,1428,1578,301,3157,novice
1845,2108,1976,-263,3953,novice
1893,1367,1630,526,3260,novice
1989,1851,1920,138,3840,novice
1848,1999,1923,-151,3847,novice
2210,1995,2102,215,4205,average
2516,2381,2448,135,4897,master
1847,1745,1796,102,3592,novice
2527,2601,2564,-74,5128,grandmaster
2196,2077,2136,119,4273,average
1482,1818,1650,-336,3300,novice
2530,2551,2540,-21,5081,grandmaster
2158,2012,2085,146,4170,novice
1730,2048,1889,-318,3778,novice
2548,2408,2478,140,4956,master
2039,1934,1986,105,3973,novice
1646,2062,1854,-416,3708,novice
1697,1626,1661,71,3323,novice
2166,1939,2052,227,4105,novice
1702,1947,1824,-245,3649,novice
2203,2258,2230,-55,4461,average
2053,2281,2167,-228,4334,average
1652,1884,1768,-232,3536,novice
1572,1743,1657,-171,3315,novice
2012,2169,2090,-157,4181,novice
1868,2148,2008,-280,4016,novice
2110,2253,2181,-143,4363,average
1875,1602,1738,273,3477,novice
2317,1972,2144,345,4289,average
2554,2592,2573,-38,5146,grandmaster
1712,2008,1860,-296,3720,novice
2011,2165,2088,-154,4176,novice
1980,1790,1885,190,3770,novice
2108,1675,1891,433,3783,novice
2274,2069,2171,205,4343,average
2077,1912,1994,165,3989,novice
1886,2014,1950,-128,3900,novice
2032,2049,2040,-17,4081,novice
1945,2100,2022,-155,4045,novice
2080,2267,2173,-187,4347,average
2540,2424,2482,116,4964,master
2183,2062,2122,121,4245,average
2132,2322,2227,-190,4454,average
1770,2067,1918,-297,3837,novice
1892,2297,2094,-405,4189,novice
2120,2258,2189,-138,4378,average
1398,1291,1344,107,2689,novice
2339,2457,2398,-118,4796,master
2158,2385,2271,-227,4543,average
1888,2115,2001,-227,4003,novice
2124,2417,2270,-293,4541,average
1982,2182,2082,-200,4164,novice
2290,2501,2395,-211,4791,master
2501,2245,2373,256,4746,master
2277,2482,2379,-205,4759,master
1973,2184,2078,-211,4157,novice
1918,2096,2007,-178,4014,novice
2113,2535,2324,-422,4648,master
1926,1844,1885,82,3770,novice
1788,1647,1717,141,3435,novice
1960,1959,1959,1,3919,novice
2171,2492,2331,-321,4663,master
2070,1927,1998,143,3997,novice
2169,1981,2075,188,4150,novice
2194,1920,2057,274,4114,novice
2059,1922,1990,137,3981,novice
1807,2051,1929,-244,3858,novice
1685,1863,1774,-178,3548,novice
1852,1628,1740,224,3480,novice
1322,1278,1300,44,2600,novice
2036,2190,2113,-154,4226,average
2065,1822,1943,243,3887,novice
2311,1944,2127,367,4255,average
2086,2116,2101,-30,4202,average
2094,2390,2242,-296,4484,average
2275,1845,2060,430,4120,novice
1954,2157,2055,-203,4111,novice
2017,1820,1918,197,3837,novice
2210,1834,2022,376,4044,novice
2393,2345,2369,48,4738,master
1859,1948,1903,-89,3807,novice
2227,2166,2196,61,4393,average
2155,2438,2296,-283,4593,average
1865,1828,1846,37,3693,novice
1702,1520,1611,182,3222,novice
2045,2208,2126,-163,4253,average
1913,2252,2082,-339,4165,novice
2014,2067,2040,-53,4081,novice
2112,1823,1967,289,3935,novice
1919,1762,1840,157,3681,novice
2299,1776,2037,523,4075,novice
1861,2171,2016,-310,4032,novice
1863,2362,2112,-499,4225,average
1621,1477,1549,144,3098,novice
2741,2758,2749,-17,5499,grandmaster
2159,2422,2290,-263,4581,average
2073,2389,2231,-316,4462,average
2025,1989,2007,36,4014,novice
1879,2084,1981,-205,3963,novice
2450,2394,2422,56,4844,master
1917,1863,1890,54,3780,novice
2359,2276,2317,83,4635,master
2532,2569,2550,-37,5101,grandmaster
2543,2496,2519,47,5039,grandmaster
1847,1558,1702,289,3405,novice
2374,2365,2369,9,4739,master
2013,2128,2070,-115,4141,novice
2112,2340,2226,-228,4452,average
1783,2247,2015,-464,4030,novice
1782,2195,1988,-413,3977,novice
1904,1954,1929,-50,3858,novice
1943,1777,1860,166,3720,novice
2449,1891,2170,558,4340,average
2039,2056,2047,-17,4095,novice
2061,1865,1963,196,3926,novice
2061,1866,1963,195,3927,novice
2098,2269,2183,-171,4367,average
2050,1919,1984,131,3969,novice
2538,2367,2452,171,4905,master
2518,2634,2576,-116,5152,grandmaster
2107,2376,2241,-269,4483,average
1483,1524,1503,-41,3007,novice
2049,1899,1974,150,3948,novice
1831,2111,1971,-280,3942,novice
1860,1993,1926,-133,3853,novice
1674,1905,1789,-231,3579,novice
1814,1999,1906,-185,3813,novice
2333,2231,2282,102,4564,average
1997,2046,2021,-49,4043,novice
2033,2132,2082,-99,4165,novice
1826,2006,1916,-180,3832,novice
2229,2406,2317,-177,4635,master
2316,1882,2099,434,4198,novice
2449,2099,2274,350,4548,average
2224,2038,2131,186,4262,average
2230,2300,2265,-70,4530,average
2287,2487,2387,-200,4774,master
2107,2095,2101,12,4202,average
2011,2064,2037,-53,4075,novice
2159,2342,2250,-183,4501,average
2211,2272,2241,-61,4483,average
1849,2267,2058,-418,4116,novice
2380,2314,2347,66,4694,master
1953,2134,2043,-181,4087,novice
1396,1806,1601,-410,3202,novice
1851,2054,1952,-203,3905,novice
2381,2509,2445,-128,4890,master
1987,2198,2092,-211,4185,novice
2264,1514,1889,750,3778,novice
2217,2124,2170,93,4341,average
2109,1697,1903,412,3806,novice
1977,2077,2027,-100,4054,novice
2320,1873,2096,447,4193,novice
2110,1786,1948,324,3896,novice
1917,2467,2192,-550,4384,average
2239,2088,2163,151,4327,average
1993,2390,2191,-397,4383,average
2145,2115,2130,30,4260,average
2117,2201,2159,-84,4318,average
2000,1808,1904,192,3808,novice
1849,1808,1828,41,3657,novice
1913,1778,1845,135,3691,novice
1782,1961,1871,-179,3743,novice
1948,2364,2156,-416,4312,average
2227,1987,2107,240,4214,average
2486,2452,2469,34,4938,master
2244,2404,2324,-160,4648,master
2320,1981,2150,339,4301,average
2777,2650,2713,127,5427,grandmaster
1678,1885,1781,-207,3563,novice
2659,2679,2669,-20,5338,grandmaster
1710,1566,1638,144,3276,novice
1821,1941,1881,-120,3762,novice
2071,2269,2170,-198,4340,average
1835,1949,1892,-114,3784,novice
1980,1700,1840,280,3680,novice
1776,2234,2005,-458,4010,novice
2274,2156,2215,118,4430,average
2206,2364,2285,-158,4570,average
2060,2208,2134,-148,4268,average
2048,1942,1995,106,3990,novice
2282,2028,2155,254,4310,average
2084,1875,1979,209,3959,novice
2248,1882,2065,366,4130,novice
1986,2441,2213,-455,4427,average
1627,2200,1913,-573,3827,novice
2132,1966,2049,166,4098,novice
1815,2010,1912,-195,3825,novice
1957,2126,2041,-169,4083,novice
1936,1777,1856,159,3713,novice
2238,1911,2074,327,4149,novice
2133,1709,1921,424,3842,novice
2148,1943,2045,205,4091,novice
2151,2383,2267,-232,4534,average
1888,2267,2077,-379,4155,novice
2183,1872,2027,311,4055,novice
1767,1923,1845,-156,3690,novice
2371,2048,2209,323,4419,average
1849,2229,2039,-380,4078,novice
1601,1750,1675,-149,3351,novice
1800,2084,1942,-284,3884,novice
2442,2601,2521,-159,5043,grandmaster
2463,2713,2588,-250,5176,grandmaster
2140,2351,2245,-211,4491,average
2002,1840,1921,162,3842,novice
2653,2707,2680,-54,5360,grandmaster
2520,2125,2322,395,4645,master
2112,1779,1945,333,3891,novice
1361,1684,1522,-323,3045,novice
2282,2133,2207,149,4415,average
2226,2107,2166,119,4333,average
1911,1730,1820,181,3641,novice
2166,1915,2040,251,4081,novice
1610,1544,1577,66,3154,novice
2089,2064,2076,25,4153,novice
2147,2198,2172,-51,4345,average
1732,2374,2053,-642,4106,novice
1735,1960,1847,-225,3695,novice
2231,2048,2139,183,4279,average
2004,1650,1827,354,3654,novice
1997,1728,1862,269,3725,novice
1988,1939,1963,49,3927,novice
1678,1832,1755,-154,3510,novice
1934,2247,2090,-313,4181,novice
2377,2128,2252,249,4505,average
1953,2040,1996,-87,3993,novice
1975,2043,2009,-68,4018,novice
1847,1718,1782,129,3565,novice
1482,1691,1586,-209,3173,novice
2622,2498,2560,124,5120,grandmaster
2146,2238,2192,-92,4384,average
2030,2416,2223,-386,4446,average
2348,1606,1977,742,3954,novice
1913,1651,1782,262,3564,novice
2245,1966,2105,279,4211,average
1633,1884,1758,-251,3517,novice
2480,2538,2509,-58,5018,grandmaster
2084,1864,1974,220,3948,novice
1766,2143,1954,-377,3909,novice
2024,2280,2152,-256,4304,average
1636,1593,1614,43,3229,novice
2094,1794,1944,300,3888,novice
2312,2497,2404,-185,4809,master
1962,2189,2075,-227,4151,novice
2174,1952,2063,222,4126,novice
2350,2135,2242,215,4485,average
1719,1727,1723,-8,3446,novice
1983,2176,2079,-193,4159,novice
2227,2487,2357,-260,4714,master
2419,2455,2437,-36,4874,master
2134,2243,2188,-109,4377,average
2049,2174,2111,-125,4223,average
2358,2260,2309,98,4618,master
1881,2093,1987,-212,3974,novice
2209,2308,2258,-99,4517,average
2308,2421,2364,-113,4729,master
2193,2364,2278,-171,4557,average
2352,2155,2253,197,4507,average
2199,1798,1998,401,3997,novice
2247,2040,2143,207,4287,average
2285,2422,2353,-137,4707,master
2016,1558,1787,458,3574,novice
1394,1625,1509,-231,3019,novice
2051,2025,2038,26,4076,novice
2224,2055,2139,169,4279,average
2186,2115,2150,71,4301,average
2492,2092,2292,400,4584,average
1945,2081,2013,-136,4026,novice
2344,2199,2271,145,4543,average
1852,2036,1944,-184,3888,novice
2181,2098,2139,83,4279,average
2249,2011,2130,238,4260,average
1536,1750,1643,-214,3286,novice
1899,2060,1979,-161,3959,novice
2261,2370,2315,-109,4631,master
2122,2265,2193,-143,4387,average
1961,2109,2035,-148,4070,novice
2026,1958,1992,68,3984,novice
2101,2373,2237,-272,4474,average
1766,1625,1695,141,3391,novice
1868,2007,1937,-139,3875,novice
2258,2329,2293,-71,4587,average
1854,2046,1950,-192,3900,novice
2009,1863,1936,146,3872,novice
2121,2218,2169,-97,4339,average
2020,1613,1816,407,3633,novice
2314,2244,2279,70,4558,average
2182,2054,2118,128,4236,average
2113,1893,2003,220,4006,novice
2394,1880,2137,514,4274,average
2008,2226,2117,-218,4234,average
2237,2102,2169,135,4339,average
2141,2198,2169,-57,4339,average
1687,1832,1759,-145,3519,novice
2187,2362,2274,-175,4549,average
2584,2535,2559,49,5119,grandmaster
2409,2494,2451,-85,4903,master
2249,1560,1904,689,3809,novice
1945,1595,1770,350,3540,novice
1925,1633,1779,292,3558,novice
2295,1851,2073,444,4146,novice
1941,2094,2017,-153,4035,novice
1929,1696,1812,233,3625,novice
2296,2220,2258,76,4516,average
1878,1809,1843,69,3687,novice
1543,1360,1451,183,2903,novice
1983,1655,1819,328,3638,novice
2108,1952,2030,156,4060,novice
1823,1558,1690,265,3381,novice
2450,2199,2324,251,4649,master
1918,1426,1672,492,3344,novice
1876,2103,1989,-227,3979,novice
2059,2031,2045,28,4090,novice
2213,1937,2075,276,4150,novice
2256,1876,2066,380,4132,novice
2329,1909,2119,420,4238,average
2463,2544,2503,-81,5007,grandmaster
2232,1861,2046,371,4093,novice
1933,2094,2013,-161,4027,novice
2178,2135,2156,43,4313,average
1971,1666,1818,305,3637,novice
2030,1771,1900,259,3801,novice
1924,2104,2014,-180,4028,novice
2039,1640,1839,399,3679,novice
1676,2221,1948,-545,3897,novice
1673,1550,1611,123,3223,novice
2121,2399,2260,-278,4520,average
2364,2118,2241,246,4482,average
2630,2424,2527,206,5054,grandmaster
2558,2530,2544,28,5088,grandmaster
1890,2145,2017,-255,4035,novice
1498,1954,1726,-456,3452,novice
2043,2092,2067,-49,4135,novice
2227,1988,2107,239,4215,average
1979,1931,1955,48,3910,novice
1920,1679,1799,241,3599,novice
1907,1776,1841,131,3683,novice
2096,2008,2052,88,4104,novice
1907,1983,1945,-76,3890,novice
2132,1967,2049,165,4099,novice
2267,2373,2320,-106,4640,master
1707,1291,1499,416,2998,novice
2019,1600,1809,419,3619,novice
1975,1556,1765,419,3531,novice
2038,1818,1928,220,3856,novice
1990,2196,2093,-206,4186,novice
2282,2041,2161,241,4323,average
2001,1832,1916,169,3833,novice
2038,1756,1897,282,3794,novice
1743,2377,2060,-634,4120,novice
2203,1987,2095,216,4190,novice
2100,2098,2099,2,4198,novice
1948,2189,2068,-241,4137,novice
2458,2085,2271,373,4543,average
2049,2298,2173,-249,4347,average
1746,1516,1631,230,3262,novice
2670,2132,2401,538,4802,master
2261,2161,2211,100,4422,average
2365,2002,2183,363,4367,average
2161,1975,2068,186,4136,novice
2195,1608,1901,587,3803,novice
2225,2129,2177,96,4354,average
2237,1872,2054,365,4109,novice
1781,1885,1833,-104,3666,novice
1901,1541,1721,360,3442,novice
1498,1676,1587,-178,3174,novice
2073,2325,2199,-252,4398,average
2011,1991,2001,20,4002,novice
2075,2133,2104,-58,4208,average
2409,2241,2325,168,4650,master
1819,1975,1897,-156,3794,novice
1929,1820,1874,109,3749,novice
1882,2114,1998,-232,3996,novice
2568,2357,2462,211,4925,master
1869,2113,1991,-244,3982,novice
2328,2123,2225,205,4451,average
2108,2012,2060,96,4120,novice
1807,2287,2047,-480,4094,novice
2011,2101,2056,-90,4112,novice
2302,2436,2369,-134,4738,master
1735,2051,1893,-316,3786,novice
2259,2261,2260,-2,4520,average
1834,2066,1950,-232,3900,novice
1905,1740,1822,165,3645,novice
2136,2361,2248,-225,4497,average
2344,2366,2355,-22,4710,master
2016,1424,1720,592,3440,novice
1970,1869,1919,101,3839,novice
1983,2244,2113,-261,4227,average
2057,2227,2142,-170,4284,average
1896,1978,1937,-82,3874,novice
1616,1779,1697,-163,3395,novice
1955,2046,2000,-91,4001,novice
1673,2256,1964,-583,3929,novice
1888,1679,1783,209,3567,novice
1855,2258,2056,-403,4113,novice
2081,2505,2293,-424,4586,average
2484,2241,2362,243,4725,master
2046,1785,1915,261,3831,novice
1830,2045,1937,-215,3875,novice
2117,2013,2065,104,4130,novice
1980,2148,2064,-168,4128,novice
2650,2692,2671,-42,5342,grandmaster
2564,2065,2314,499,4629,master
2320,2405,2362,-85,4725,master
1483,1674,1578,-191,3157,novice
2222,2531,2376,-309,4753,master
1992,1484,1738,508,3476,novice
1715,2060,1887,-345,3775,novice
1600,1995,1797,-395,3595,novice
1937,2342,2139,-405,4279,average
2452,2501,2476,-49,4953,master
2564,1999,2281,565,4563,average
1986,2103,2044,-117,4089,novice
2084,2243,2163,-159,4327,average
2223,2291,2257,-68,4514,average
1976,2006,1991,-30,3982,novice
2471,2253,2362,218,4724,master
1777,1576,1676,201,3353,novice
2538,2366,2452,172,4904,master
1837,2170,2003,-333,4007,novice
2074,2656,2365,-582,4730,master
2107,2365,2236,-258,4472,average
2136,2014,2075,122,4150,novice
2211,2241,2226,-30,4452,average
2024,1757,1890,267,3781,novice
2238,2355,2296,-117,4593,average
1879,2048,1963,-169,3927,novice
2747,2702,2724,45,5449,grandmaster
1546,1916,1731,-370,3462,novice
2025,2142,2083,-117,4167,novice
2136,2221,2178,-85,4357,average
1867,1983,1925,-116,3850,novice
2167,2344,2255,-177,4511,average
2205,2448,2326,-243,4653,master
1683,1500,1591,183,3183,novice
1833,1628,1730,205,3461,novice
1883,2282,2082,-399,4165,novice
2092,1883,1987,209,3975,novice
2616,2518,2567,98,5134,grandmaster
2211,1964,2087,247,4175,novice
1925,2082,2003,-157,4007,novice
2214,2123,2168,91,4337,average
1693,2060,1876,-367,3753,novice
1875,1864,1869,11,3739,novice
1759,1953,1856,-194,3712,novice
2207,2588,2397,-381,4795,master
2381,2346,2363,35,4727,master
1622,1604,1613,18,3226,novice
2236,1934,2085,302,4170,novice
2169,2305,2237,-136,4474,average
2158,2254,2206,-96,4412,average
2284,2224,2254,60,4508,average
1701,1505,1603,196,3206,novice
2172,2557,2364,-385,4729,master
2171,1855,2013,316,4026,novice
1716,1583,1649,133,3299,novice
2210,2103,2156,107,4313,average
2065,2268,2166,-203,4333,average
2315,2534,2424,-219,4849,master
2302,2320,2311,-18,4622,master
2507,2513,2510,-6,5020,grandmaster
1357,1996,1676,-639,3353,novice
1862,1591,1726,271,3453,novice
2087,1985,2036,102,4072,novice
1812,1753,1782,59,3565,novice
1361,1978,1669,-617,3339,novice
1696,1596,1646,100,3292,novice
1805,1916,1860,-111,3721,novice
2021,1703,1862,318,3724,novice
2265,2330,2297,-65,4595,average
1692,2007,1849,-315,3699,novice
1768,1630,1699,138,3398,novice
2161,1946,2053,215,4107,novice
2298,1986,2142,312,4284,average
2121,1373,1747,748,3494,novice
1924,2047,1985,-123,3971,novice
2476,2516,2496,-40,4992,master
2144,1965,2054,179,4109,novice
2031,1924,1977,107,3955,novice
1463,1894,1678,-431,3357,novice
2164,2453,2308,-289,4617,master
2562,1604,2083,958,4166,novice
2235,1663,1949,572,3898,novice
1907,2165,2036,-258,4072,novice
2607,2377,2492,230,4984,master
1693,2199,1946,-506,3892,novice
2545,2462,2503,83,5007,grandmaster
1632,1949,1790,-317,3581,novice
2017,1879,1948,138,3896,novice
1818,1899,1858,-81,3717,novice
2112,2471,2291,-359,4583,average
2015,2574,2294,-559,4589,average
2311,2492,2401,-181,4803,master
2046,2595,2320,-549,4641,master
2460,1850,2155,610,4310,average
2587,2278,2432,309,4865,master
1853,1986,1919,-133,3839,novice
1942,1377,1659,565,3319,novice
2284,1836,2060,448,4120,novice
2177,2157,2167,20,4334,average
1594,2011,1802,-417,3605,novice
1497,1655,1576,-158,3152,novice
1782,1684,1733,98,3466,novice
2342,2135,2238,207,4477,average
2341,2189,2265,152,4530,average
2722,2289,2505,433,5011,grandmaster
1823,2001,1912,-178,3824,novice
2247,1893,2070,354,4140,novice
