WhiteElo,BlackElo,MeanElos,DiffElos
2449,2222,2335,227
2201,2088,2144,113
2119,1993,2056,126
2707,2587,2647,120
2180,2382,2281,202
2643,2554,2598,89
2385,2311,2348,74
2536,2093,2314,443
2223,2028,2125,195
2149,1939,2044,210
2344,2484,2414,140
2169,1873,2021,296
1978,2503,2240,525
1715,2216,1965,501
2347,2209,2278,138
2335,2007,2171,328
2507,2671,2589,164
2118,2587,2352,469
2192,1945,2068,247
2270,1875,2072,395
2226,2392,2309,166
1762,2062,1912,300
2072,1881,1976,191
1849,1756,1802,93
2411,2095,2253,316
2199,1887,2043,312
2498,2604,2551,106
2172,2308,2240,136
2059,2266,2162,207
2349,2086,2217,263
2581,2408,2494,173
2143,1766,1954,377
1978,2107,2042,129
1799,2165,1982,366
2335,2226,2280,109
2221,2169,2195,52
2237,2463,2350,226
2421,2054,2237,367
2585,1914,2249,671
2059,2287,2173,228
2092,2366,2229,274
2351,2485,2418,134
2357,2435,2396,78
2212,2403,2307,191
2317,2649,2483,332
1699,2365,2032,666
2526,2314,2420,212
2367,2185,2276,182
2514,2607,2560,93
2549,2375,2462,174
2368,2114,2241,254
2092,2137,2114,45
2019,2074,2046,55
2579,2193,2386,386
2265,2087,2176,178
2411,2166,2288,245
2594,2515,2554,79
2469,2304,2386,165
2522,2602,2562,80
2355,1768,2061,587
1870,2158,2014,288
2035,2209,2122,174
2299,2102,2200,197
2448,2552,2500,104
1688,2092,1890,404
2008,2248,2128,240
2040,2183,2111,143
1417,1861,1639,444
2195,1753,1974,442
2436,2559,2497,123
2029,2105,2067,76
2425,2422,2423,3
2495,2179,2337,316
2776,2767,2771,9
2159,2027,2093,132
2741,2775,2758,34
2205,2412,2308,207
2378,2313,2345,65
1717,1904,1810,187
2282,1544,1913,738
2709,2563,2636,146
2173,1595,1884,578
2431,2401,2416,30
2403,2086,2244,317
2221,1954,2087,267
2338,2612,2475,274
2210,2396,2303,186
2672,2041,2356,631
2213,2029,2121,184
2341,2384,2362,43
2607,2483,2545,124
2406,2491,2448,85
1788,1683,1735,105
2354,2347,2350,7
2226,2233,2229,7
1868,2011,1939,143
2521,2288,2404,233
2298,2445,2371,147
2371,2212,2291,159
2004,1755,1879,249
1915,2071,1993,156
1993,2291,2142,298
2069,2195,2132,126
2237,2086,2161,151
2439,2036,2237,403
2393,2515,2454,122
1951,2224,2087,273
2540,2372,2456,168
2249,2377,2313,128
2471,2469,2470,2
2412,2052,2232,360
2071,2242,2156,171
2392,2402,2397,10
1866,1719,1792,147
2037,2172,2104,135
1961,2107,2034,146
1888,1547,1717,341
2508,2547,2527,39
2117,2226,2171,109
2691,2542,2616,149
2688,2689,2688,1
2246,2312,2279,66
2215,2637,2426,422
1961,1574,1767,387
2262,1865,2063,397
2298,2319,2308,21
2404,2273,2338,131
2139,2263,2201,124
2118,2069,2093,49
1815,1494,1654,321
2602,2589,2595,13
1926,2278,2102,352
2233,2248,2240,15
2480,2526,2503,46
2453,2524,2488,71
2237,2166,2201,71
2343,2571,2457,228
2163,1776,1969,387
1860,1816,1838,44
2120,1705,1912,415
2020,2141,2080,121
2079,1692,1885,387
2278,2567,2422,289
2544,2161,2352,383
2519,2437,2478,82
2561,2304,2432,257
1746,1548,1647,198
1949,2334,2141,385
2250,2329,2289,79
2709,2492,2600,217
2476,2495,2485,19
2227,1955,2091,272
2414,2183,2298,231
2188,2439,2313,251
2470,2465,2467,5
2662,1967,2314,695
2114,1916,2015,198
1984,2064,2024,80
2334,2488,2411,154
1886,2205,2045,319
2420,2218,2319,202
1857,2398,2127,541
2340,2104,2222,236
2129,2119,2124,10
2196,2385,2290,189
2144,2553,2348,409
2557,2331,2444,226
2607,2701,2654,94
2046,1625,1835,421
2475,2546,2510,71
2153,2557,2355,404
1982,2263,2122,281
2340,2359,2349,19
2206,2311,2258,105
2226,2619,2422,393
2182,2715,2448,533
2247,1987,2117,260
2296,2414,2355,118
2019,2271,2145,252
2786,2713,2749,73
2485,2602,2543,117
1992,1797,1894,195
2239,2016,2127,223
2293,1855,2074,438
2080,2484,2282,404
2093,2401,2247,308
2311,2168,2239,143
2227,1846,2036,381
2489,2342,2415,147
2791,2753,2772,38
2577,2613,2595,36
2248,1785,2016,463
2511,2641,2576,130
2148,2473,2310,325
2422,2376,2399,46
2135,2475,2305,340
2338,2346,2342,8
2578,2517,2547,61
2581,2484,2532,97
2255,2001,2128,254
2274,2177,2225,97
2473,2157,2315,316
2576,2284,2430,292
2387,1977,2182,410
2069,2211,2140,142
2381,2246,2313,135
2251,1997,2124,254
2419,2335,2377,84
2144,1677,1910,467
2405,2242,2323,163
2469,2005,2237,464
2331,2162,2246,169
2471,2335,2403,136
2226,2109,2167,117
2241,2104,2172,137
1980,2005,1992,25
2521,2294,2407,227
2455,2371,2413,84
2461,2652,2556,191
2482,2409,2445,73
2159,1966,2062,193
2186,2237,2211,51
2383,2356,2369,27
1758,1948,1853,190
2264,2191,2227,73
1775,2005,1890,230
2471,2179,2325,292
2045,2076,2060,31
2114,2186,2150,72
2508,2467,2487,41
2269,2369,2319,100
2418,2454,2436,36
2312,2436,2374,124
2426,2232,2329,194
2451,2422,2436,29
2308,2013,2160,295
2268,2478,2373,210
1705,2173,1939,468
2299,1947,2123,352
2037,2163,2100,126
1881,2105,1993,224
2414,2274,2344,140
2310,1884,2097,426
2704,2638,2671,66
2185,1845,2015,340
2051,1651,1851,400
2531,2492,2511,39
1514,1592,1553,78
2360,2254,2307,106
2554,1977,2265,577
2528,2445,2486,83
2059,2274,2166,215
2713,2731,2722,18
2406,2445,2425,39
2672,2165,2418,507
1844,1934,1889,90
2631,2644,2637,13
2191,1957,2074,234
2336,2285,2310,51
2050,2013,2031,37
2311,2248,2279,63
2429,2262,2345,167
2421,2037,2229,384
1939,2209,2074,270
2333,2415,2374,82
1959,2107,2033,148
2489,2282,2385,207
2705,2659,2682,46
2083,2158,2120,75
2426,2299,2362,127
2535,2536,2535,1
2196,2296,2246,100
1999,2227,2113,228
2132,2453,2292,321
2340,2376,2358,36
2350,1933,2141,417
2359,2466,2412,107
2544,2458,2501,86
2516,2293,2404,223
2445,2362,2403,83
1706,1879,1792,173
2017,1747,1882,270
2192,2277,2234,85
2084,2195,2139,111
1806,1602,1704,204
2532,2737,2634,205
2548,2575,2561,27
1913,2479,2196,566
2625,2446,2535,179
2356,1937,2146,419
2571,2126,2348,445
2247,2443,2345,196
2541,2243,2392,298
2112,2393,2252,281
2442,2104,2273,338
2574,2311,2442,263
2574,2411,2492,163
2311,2132,2221,179
1984,1864,1924,120
2287,2121,2204,166
2105,2386,2245,281
1714,1278,1496,436
2053,2204,2128,151
2435,2316,2375,119
2499,2407,2453,92
2414,2644,2529,230
2103,2219,2161,116
1936,1853,1894,83
2029,2403,2216,374
2215,2145,2180,70
2539,2386,2462,153
2407,2691,2549,284
2015,1812,1913,203
2565,2526,2545,39
2353,2411,2382,58
1973,2151,2062,178
2320,2526,2423,206
2293,2069,2181,224
2387,1894,2140,493
2462,2482,2472,20
2113,2254,2183,141
2242,2277,2259,35
2575,2235,2405,340
2160,1883,2021,277
2160,2186,2173,26
2682,2101,2391,581
2372,2064,2218,308
2731,2785,2758,54
2261,2323,2292,62
2004,1885,1944,119
2200,2397,2298,197
2512,2501,2506,11
2676,2447,2561,229
2292,2523,2407,231
2702,2705,2703,3
2198,2264,2231,66
1994,1543,1768,451
2558,2067,2312,491
2516,2376,2446,140
1962,1706,1834,256
2150,1841,1995,309
2108,2231,2169,123
1765,2009,1887,244
1963,2137,2050,174
2451,2376,2413,75
2279,2409,2344,130
2638,2665,2651,27
1892,1717,1804,175
2344,2417,2380,73
2607,2496,2551,111
2208,2044,2126,164
1574,1949,1761,375
2552,2454,2503,98
2376,2252,2314,124
2191,2421,2306,230
2150,1864,2007,286
2086,2236,2161,150
2317,2505,2411,188
2256,2511,2383,255
1941,1708,1824,233
2710,2459,2584,251
2200,2501,2350,301
2239,2235,2237,4
2210,2353,2281,143
1977,2123,2050,146
2288,2313,2300,25
2452,2607,2529,155
2693,2664,2678,29
2686,2792,2739,106
2215,2441,2328,226
1773,2036,1904,263
1948,1831,1889,117
2391,2418,2404,27
2653,2473,2563,180
2656,2718,2687,62
2303,2049,2176,254
2617,2518,2567,99
2024,2218,2121,194
1803,2134,1968,331
2413,1958,2185,455
2381,2336,2358,45
2565,2432,2498,133
2017,1738,1877,279
2561,2335,2448,226
2180,2195,2187,15
2331,2515,2423,184
1805,1577,1691,228
1778,2226,2002,448
2353,1857,2105,496
2469,2485,2477,16
2524,2503,2513,21
1957,2119,2038,162
2455,2415,2435,40
2399,2231,2315,168
2052,2364,2208,312
2169,2288,2228,119
2112,2507,2309,395
2013,2059,2036,46
2457,2356,2406,101
2105,2249,2177,144
2471,2386,2428,85
2630,2513,2571,117
2249,2412,2330,163
2112,2445,2278,333
2353,2178,2265,175
2320,2188,2254,132
2334,2135,2234,199
2473,2601,2537,128
2710,2544,2627,166
1627,1775,1701,148
2094,2168,2131,74
2104,2335,2219,231
1372,1785,1578,413
2302,1927,2114,375
1587,2199,1893,612
2096,1894,1995,202
2345,2577,2461,232
2478,2558,2518,80
2530,2225,2377,305
2684,2632,2658,52
1999,2365,2182,366
2456,2367,2411,89
1909,2095,2002,186
2032,1892,1962,140
2308,2112,2210,196
1950,2273,2111,323
2258,2179,2218,79
1782,2018,1900,236
2461,2229,2345,232
2347,2655,2501,308
2440,2707,2573,267
2275,2402,2338,127
2523,2364,2443,159
2302,2491,2396,189
2651,2636,2643,15
2145,1886,2015,259
1817,2006,1911,189
2308,1971,2139,337
2150,2358,2254,208
2338,2314,2326,24
1941,1574,1757,367
2224,2334,2279,110
2031,1995,2013,36
1912,2227,2069,315
2308,2273,2290,35
2287,2373,2330,86
1785,2243,2014,458
1917,2103,2010,186
2691,2605,2648,86
2007,2356,2181,349
2228,2081,2154,147
2542,2107,2324,435
2249,2489,2369,240
2275,2484,2379,209
2131,2162,2146,31
2276,2399,2337,123
2315,1916,2115,399
2423,2434,2428,11
2429,2546,2487,117
2117,1904,2010,213
2120,2335,2227,215
2489,2549,2519,60
2099,1828,1963,271
2396,2235,2315,161
1910,2412,2161,502
2056,2154,2105,98
1951,2179,2065,228
2281,2718,2499,437
2315,2398,2356,83
2594,2678,2636,84
2457,2113,2285,344
2278,2094,2186,184
2494,2461,2477,33
2253,2482,2367,229
2539,2326,2432,213
2600,2539,2569,61
2054,2532,2293,478
2451,2215,2333,236
2775,2695,2735,80
2071,2158,2114,87
2099,1892,1995,207
2485,2627,2556,142
1827,1317,1572,510
2626,2574,2600,52
2105,2105,2105,0
2494,2378,2436,116
2231,2309,2270,78
2427,2642,2534,215
1302,1591,1446,289
2179,1923,2051,256
1904,1966,1935,62
2308,2182,2245,126
1923,2095,2009,172
2146,2512,2329,366
2309,2406,2357,97
2390,2055,2222,335
2501,2382,2441,119
2214,2111,2162,103
2428,2554,2491,126
2636,2668,2652,32
2432,2553,2492,121
1940,2453,2196,513
2518,2405,2461,113
2526,2369,2447,157
2405,2342,2373,63
2390,2187,2288,203
1487,1615,1551,128
2441,2483,2462,42
2033,1928,1980,105
2014,2125,2069,111
2473,2397,2435,76
2549,2575,2562,26
1948,2123,2035,175
2423,2227,2325,196
2060,2242,2151,182
2137,2292,2214,155
1628,2098,1863,470
2026,2132,2079,106
2277,2176,2226,101
1908,2166,2037,258
1761,1617,1689,144
1880,2133,2006,253
2390,2468,2429,78
2103,2474,2288,371
1873,2376,2124,503
2253,2322,2287,69
2583,2396,2489,187
2094,1902,1998,192
2691,2237,2464,454
2250,2493,2371,243
1388,1928,1658,540
2265,2238,2251,27
1881,1631,1756,250
1772,2649,2210,877
2249,2131,2190,118
2407,2549,2478,142
2367,2231,2299,136
2603,2591,2597,12
1898,1806,1852,92
1843,2138,1990,295
2396,2089,2242,307
2428,1937,2182,491
2214,2183,2198,31
2404,2543,2473,139
1917,2385,2151,468
2106,2404,2255,298
2415,2472,2443,57
1945,1752,1848,193
2597,2666,2631,69
2338,2581,2459,243
2268,2108,2188,160
2380,2092,2236,288
2499,2249,2374,250
2027,2017,2022,10
1973,1949,1961,24
2495,2401,2448,94
2293,2116,2204,177
2384,2495,2439,111
2540,2598,2569,58
1838,2113,1975,275
2227,2411,2319,184
2047,2094,2070,47
1987,2438,2212,451
2358,2217,2287,141
2178,2386,2282,208
2475,2182,2328,293
2150,2381,2265,231
2749,2769,2759,20
2524,2257,2390,267
2310,2443,2376,133
2217,1943,2080,274
2275,2233,2254,42
2416,2254,2335,162
2089,1707,1898,382
2297,2446,2371,149
2602,2688,2645,86
2223,2157,2190,66
1852,1765,1808,87
1736,1776,1756,40
2164,2303,2233,139
2256,1939,2097,317
2730,2753,2741,23
2525,2274,2399,251
2338,2249,2293,89
2417,2228,2322,189
2517,2549,2533,32
2345,2569,2457,224
2018,2341,2179,323
2726,2613,2669,113
2058,1953,2005,105
2385,2312,2348,73
2246,2092,2169,154
2441,2567,2504,126
2533,2266,2399,267
1956,1943,1949,13
2522,2247,2384,275
1913,2142,2027,229
2486,1856,2171,630
2661,2545,2603,116
2037,2164,2100,127
2349,2366,2357,17
2278,2325,2301,47
2325,2248,2286,77
1893,2453,2173,560
2600,2359,2479,241
2104,2332,2218,228
2564,2505,2534,59
2174,2235,2204,61
2401,2433,2417,32
2213,1994,2103,219
1640,1598,1619,42
1634,1781,1707,147
2300,2528,2414,228
2196,2039,2117,157
1716,2306,2011,590
1795,1933,1864,138
1872,1735,1803,137
2223,2018,2120,205
1654,1919,1786,265
1907,2327,2117,420
2234,2107,2170,127
2271,2102,2186,169
1417,1307,1362,110
2322,2223,2272,99
2538,2529,2533,9
1798,1646,1722,152
2325,2117,2221,208
1732,2222,1977,490
2618,2503,2560,115
2526,1987,2256,539
2549,2549,2549,0
1993,2268,2130,275
2166,2229,2197,63
1882,2082,1982,200
2085,2392,2238,307
1926,1967,1946,41
2492,2134,2313,358
2490,2583,2536,93
2744,2712,2728,32
2604,2717,2660,113
2197,2396,2296,199
2132,1861,1996,271
2367,2078,2222,289
2020,2257,2138,237
2040,2118,2079,78
2491,2291,2391,200
2195,2026,2110,169
2001,1883,1942,118
2311,2185,2248,126
1944,1927,1935,17
2275,1928,2101,347
2081,1924,2002,157
2559,2546,2552,13
2433,2131,2282,302
2499,2569,2534,70
2455,2278,2366,177
2433,2242,2337,191
2109,2058,2083,51
2399,2245,2322,154
2018,2301,2159,283
2117,1797,1957,320
2023,2337,2180,314
2195,1955,2075,240
2531,2336,2433,195
2307,2303,2305,4
2116,2292,2204,176
2164,1908,2036,256
2448,2143,2295,305
1843,1738,1790,105
2187,2276,2231,89
2509,2434,2471,75
2166,1525,1845,641
2055,1819,1937,236
2461,2426,2443,35
2269,1985,2127,284
2270,2003,2136,267
1929,1817,1873,112
2315,2244,2279,71
2309,2079,2194,230
2285,2008,2146,277
2268,2537,2402,269
2280,1915,2097,365
2029,2267,2148,238
2445,2433,2439,12
2455,2638,2546,183
2090,1812,1951,278
2638,2244,2441,394
2137,2291,2214,154
2365,2604,2484,239
2464,2618,2541,154
2486,2609,2547,123
2180,2475,2327,295
2653,2613,2633,40
2430,2073,2251,357
2422,2247,2334,175
2178,2464,2321,286
1812,1859,1835,47
2020,2287,2153,267
2125,2318,2221,193
2073,2077,2075,4
2723,2674,2698,49
1990,1879,1934,111
2384,1838,2111,546
2268,2154,2211,114
2221,2059,2140,162
1993,2129,2061,136
2410,1931,2170,479
2257,2103,2180,154
1949,2355,2152,406
2304,2505,2404,201
2466,2299,2382,167
2632,2693,2662,61
2304,2083,2193,221
2212,1973,2092,239
2070,2134,2102,64
2681,2556,2618,125
1992,2455,2223,463
2270,2051,2160,219
2731,2753,2742,22
2386,2518,2452,132
2051,2183,2117,132
2391,2408,2399,17
2545,2377,2461,168
2391,2245,2318,146
2154,2003,2078,151
2639,2496,2567,143
2163,2143,2153,20
2083,2308,2195,225
2509,2467,2488,42
2557,2092,2324,465
2306,2039,2172,267
2060,1841,1950,219
2132,2252,2192,120
1977,2069,2023,92
2431,2173,2302,258
1926,2116,2021,190
2206,2356,2281,150
2592,2512,2552,80
1956,2213,2084,257
2553,1971,2262,582
2593,2448,2520,145
1624,2004,1814,380
2261,2153,2207,108
2424,2363,2393,61
2454,2376,2415,78
2639,2144,2391,495
2049,2336,2192,287
2291,2286,2288,5
2703,2783,2743,80
2341,2214,2277,127
2492,2486,2489,6
2363,2018,2190,345
2361,2455,2408,94
2570,2544,2557,26
2365,2558,2461,193
2497,2447,2472,50
2300,2362,2331,62
2558,2244,2401,314
2172,2012,2092,160
2026,2353,2189,327
1735,1996,1865,261
2476,2239,2357,237
2555,2378,2466,177
2101,2287,2194,186
2649,2522,2585,127
2360,2327,2343,33
2257,2281,2269,24
2357,2273,2315,84
1609,1785,1697,176
2432,2279,2355,153
2495,2439,2467,56
2200,2127,2163,73
2024,1877,1950,147
2380,2223,2301,157
2061,1778,1919,283
2362,2231,2296,131
2245,2163,2204,82
2347,2559,2453,212
1769,1971,1870,202
2143,2217,2180,74
1978,2254,2116,276
2426,2614,2520,188
2534,2291,2412,243
2257,2057,2157,200
2039,2197,2118,158
2274,2115,2194,159
1872,2021,1946,149
2549,2424,2486,125
2225,2117,2171,108
1910,2053,1981,143
2464,2648,2556,184
2243,2441,2342,198
1971,2086,2028,115
2159,2021,2090,138
2519,2199,2359,320
2198,2036,2117,162
2152,2306,2229,154
2450,2314,2382,136
1745,1973,1859,228
1942,2214,2078,272
1744,2121,1932,377
2360,2381,2370,21
2377,2293,2335,84
2325,2086,2205,239
1628,1705,1666,77
2046,2408,2227,362
2286,1817,2051,469
2488,2388,2438,100
2386,2093,2239,293
2258,2472,2365,214
2566,2489,2527,77
2177,2188,2182,11
2048,2526,2287,478
2259,1917,2088,342
2354,2265,2309,89
2123,1569,1846,554
2500,2459,2479,41
2341,2288,2314,53
2423,2043,2233,380
2370,2379,2374,9
1876,1925,1900,49
2081,2171,2126,90
2674,2328,2501,346
2573,2351,2462,222
2301,2187,2244,114
2304,2145,2224,159
2387,2434,2410,47
2221,2449,2335,228
2254,2241,2247,13
2470,2384,2427,86
2436,2539,2487,103
1533,2173,1853,640
2333,2263,2298,70
2244,2401,2322,157
1919,2175,2047,256
2429,2707,2568,278
2185,1808,1996,377
2392,1952,2172,440
2567,2179,2373,388
2530,2667,2598,137
1792,1537,1664,255
2536,2483,2509,53
2205,2329,2267,124
2295,1959,2127,336
2218,2252,2235,34
2563,2429,2496,134
2266,1997,2131,269
1882,1971,1926,89
2363,2451,2407,88
2343,2081,2212,262
1940,2056,1998,116
2690,2591,2640,99
2441,2536,2488,95
2270,2028,2149,242
2295,2016,2155,279
2495,2499,2497,4
2043,2067,2055,24
2073,2296,2184,223
2552,2247,2399,305
2210,2451,2330,241
2242,2488,2365,246
2570,2417,2493,153
1990,1844,1917,146
2642,2307,2474,335
2193,1895,2044,298
1881,2144,2012,263
2177,2325,2251,148
2468,2715,2591,247
2091,1841,1966,250
2346,2285,2315,61
2082,2218,2150,136
2493,2586,2539,93
2568,2398,2483,170
2531,2499,2515,32
2716,2335,2525,381
2062,2281,2171,219
2205,2415,2310,210
2452,2537,2494,85
2449,2399,2424,50
2285,2167,2226,118
2413,2415,2414,2
1793,2131,1962,338
2451,2276,2363,175
2065,2008,2036,57
1676,1928,1802,252
2382,2377,2379,5
2375,2201,2288,174
1860,1999,1929,139
2700,2609,2654,91
2430,2291,2360,139
2271,2085,2178,186
2174,2292,2233,118
1841,2082,1961,241
2372,2176,2274,196
2347,2288,2317,59
2355,2664,2509,309
2312,1827,2069,485
1432,1287,1359,145
2634,2624,2629,10
1865,1783,1824,82
2345,2418,2381,73
1837,2047,1942,210
2156,2545,2350,389
2146,2208,2177,62
2554,2603,2578,49
2402,2482,2442,80
2140,2326,2233,186
2481,2395,2438,86
1830,2037,1933,207
2258,2178,2218,80
2145,2215,2180,70
2121,2256,2188,135
1899,2508,2203,609
2335,2356,2345,21
2714,2627,2670,87
2471,2661,2566,190
2223,2293,2258,70
2270,2301,2285,31
1983,1775,1879,208
1686,1869,1777,183
2290,2603,2446,313
2360,2356,2358,4
2053,1913,1983,140
2595,2598,2596,3
2327,2073,2200,254
2159,2374,2266,215
2264,2346,2305,82
2011,2228,2119,217
2191,1972,2081,219
2122,2506,2314,384
2655,2428,2541,227
2815,2771,2793,44
2586,2323,2454,263
2095,1757,1926,338
2204,2044,2124,160
1948,2187,2067,239
2133,2304,2218,171
2317,2236,2276,81
2288,2123,2205,165
2550,2603,2576,53
1996,2615,2305,619
2598,2581,2589,17
1974,1784,1879,190
2537,2404,2470,133
2312,2506,2409,194
2114,1955,2034,159
1769,1591,1680,178
1559,2145,1852,586
2341,2328,2334,13
2213,2325,2269,112
2242,2406,2324,164
2198,2437,2317,239
2071,2438,2254,367
2196,2263,2229,67
2256,2469,2362,213
2353,2295,2324,58
2568,2534,2551,34
1574,1635,1604,61
2215,2343,2279,128
2211,2365,2288,154
2376,2018,2197,358
2485,2271,2378,214
2148,1852,2000,296
2555,2472,2513,83
1827,2157,1992,330
2131,1988,2059,143
1921,1396,1658,525
2491,2372,2431,119
1992,2196,2094,204
2383,2476,2429,93
2483,2457,2470,26
1366,1894,1630,528
2286,2337,2311,51
2665,2637,2651,28
2682,2611,2646,71
2618,2097,2357,521
2116,2001,2058,115
2130,1348,1739,782
1791,2083,1937,292
2397,2389,2393,8
2514,2303,2408,211
2109,2071,2090,38
2240,2325,2282,85
2787,2644,2715,143
2290,2007,2148,283
2016,1831,1923,185
2467,2421,2444,46
2713,2614,2663,99
2208,2305,2256,97
2531,2283,2407,248
1945,2117,2031,172
1529,1901,1715,372
2209,2501,2355,292
2693,2612,2652,81
2288,2335,2311,47
2018,2165,2091,147
2084,2211,2147,127
2384,2352,2368,32
2184,2156,2170,28
2219,2129,2174,90
2471,2788,2629,317
2498,2712,2605,214
1871,2117,1994,246
2141,2312,2226,171
1844,1939,1891,95
2466,2472,2469,6
2221,1941,2081,280
2122,2479,2300,357
2218,1929,2073,289
2248,2082,2165,166
2109,2431,2270,322
2476,2353,2414,123
2440,2254,2347,186
2437,2421,2429,16
2663,2602,2632,61
2260,2068,2164,192
2178,2188,2183,10
2527,2006,2266,521
2532,2124,2328,408
2214,2111,2162,103
2075,1913,1994,162
1676,1934,1805,258
2256,2067,2161,189
2369,2471,2420,102
2591,2649,2620,58
2419,2641,2530,222
2462,2586,2524,124
2340,2223,2281,117
2537,2229,2383,308
2138,1903,2020,235
2141,2039,2090,102
2047,2234,2140,187
2177,2137,2157,40
1864,2141,2002,277
2431,2481,2456,50
2566,2623,2594,57
2260,2399,2329,139
1544,1587,1565,43
2337,2414,2375,77
2273,2478,2375,205
2509,2501,2505,8
2477,2461,2469,16
2382,1762,2072,620
2472,2544,2508,72
1735,2051,1893,316
1928,2079,2003,151
2469,2685,2577,216
2241,2255,2248,14
2587,2244,2415,343
2358,2384,2371,26
2305,2477,2391,172
2560,2555,2557,5
2401,2504,2452,103
1999,2274,2136,275
2426,2018,2222,408
2332,2299,2315,33
2131,2359,2245,228
2163,1937,2050,226
1881,1701,1791,180
2515,2354,2434,161
2086,2302,2194,216
2421,2578,2499,157
1987,2433,2210,446
2007,2323,2165,316
2199,2437,2318,238
2235,2437,2336,202
2182,2491,2336,309
2333,2538,2435,205
2368,2506,2437,138
2217,2439,2328,222
2283,2564,2423,281
2285,2414,2349,129
2321,2511,2416,190
2566,2482,2524,84
2758,2724,2741,34
2199,2006,2102,193
2324,2135,2229,189
2085,1812,1948,273
2552,2489,2520,63
1906,2021,1963,115
2592,2617,2604,25
2668,2747,2707,79
2678,2702,2690,24
1938,2291,2114,353
1960,1718,1839,242
2394,2006,2200,388
2263,2539,2401,276
2214,2608,2411,394
2297,2244,2270,53
1958,2499,2228,541
2144,1885,2014,259
2653,2723,2688,70
2326,2181,2253,145
2733,2465,2599,268
2194,2067,2130,127
2342,2412,2377,70
1886,1718,1802,168
1964,1896,1930,68
2313,2167,2240,146
2492,2282,2387,210
2514,2627,2570,113
2460,2595,2527,135
2572,2257,2414,315
1982,2227,2104,245
2097,2222,2159,125
1958,2103,2030,145
2204,2113,2158,91
2319,2175,2247,144
2320,2385,2352,65
2022,2047,2034,25
2168,1927,2047,241
1935,2108,2021,173
2429,2544,2486,115
2060,1869,1964,191
1761,1897,1829,136
2142,1917,2029,225
2582,2614,2598,32
2194,2579,2386,385
2114,2268,2191,154
2119,2457,2288,338
2456,2484,2470,28
2429,2447,2438,18
2004,2437,2220,433
1651,2186,1918,535
2205,2573,2389,368
1816,2182,1999,366
1756,2108,1932,352
2179,2128,2153,51
2100,2412,2256,312
2227,2118,2172,109
2731,2731,2731,0
1971,2384,2177,413
1986,2182,2084,196
2062,2104,2083,42
2283,1886,2084,397
2317,2285,2301,32
1796,2308,2052,512
2347,2455,2401,108
